date,open,high,low,close,volume
7/7/2009,11.015,11.11,10.85,10.91,9128600
7/8/2009,10.975,11.05,10.71,10.925,6663600
7/9/2009,11.055,11.345,11,11.22,7411600
7/10/2009,11.245,11.4475,11.0325,11.225,7322800
7/13/2009,11.2,11.27,10.91,11.19,3949200
7/14/2009,11.12,11.555,11.03,11.46,6460400
7/15/2009,11.525,11.945,11.5,11.785,6932000
7/16/2009,11.81,11.895,11.495,11.805,4608800
7/17/2009,11.735,11.805,11.575,11.675,2973000
7/20/2009,11.55,12.0185,11.5,11.99,5213400
7/21/2009,12,12,11.81,11.955,3158600
7/22/2009,11.95,12,11.77,11.935,4852600
7/23/2009,11.93,12.115,11.75,12.01,10797600
7/24/2009,12.055,12.165,11.855,11.995,2482600
7/27/2009,12.035,12.035,11.74,12.03,3057200
7/28/2009,11.945,12.225,11.875,12.2,5197800
7/29/2009,12.195,12.265,12.025,12.05,3763800
7/30/2009,12.25,12.335,12.09,12.19,6983400
7/31/2009,12.205,12.31,12.15,12.25,5502000
8/3/2009,12.25,12.74,12.15,12.695,11078200
8/4/2009,12.735,12.81,12.335,12.49,13031600
8/5/2009,12.6,12.665,12.255,12.465,5682400
8/6/2009,12.59,12.8,12.375,12.44,5555600
8/7/2009,12.5,12.88,12.345,12.855,5572000
8/10/2009,12.87,12.995,12.6,12.73,4004400
8/11/2009,12.8,12.85,12.405,12.505,5236200
8/12/2009,12.65,12.81,12.49,12.565,4452200
8/13/2009,12.555,12.575,12.305,12.39,7858600
8/14/2009,12.445,12.54,12.081,12.385,5322600
8/17/2009,12.185,12.33,12.065,12.14,3689800
8/18/2009,12.145,12.405,12.125,12.315,2952000
8/19/2009,12.145,12.5325,12.125,12.465,6146600
8/20/2009,12.335,12.625,12.265,12.57,3768800
8/21/2009,12.53,12.845,12.505,12.81,5199000
8/24/2009,12.81,13.035,12.72,12.925,4588800
8/25/2009,13.04,13.51,12.96,13.35,10586200
8/26/2009,13.335,13.43,13.155,13.42,6785400
8/27/2009,13.385,13.385,12.925,13.19,6727000
8/28/2009,13.345,13.345,12.74,12.935,9420600
8/31/2009,12.95,13.115,12.855,12.96,8819000
9/1/2009,12.875,13.23,12.765,12.77,7215000
9/2/2009,12.845,12.875,12.62,12.775,3594200
9/3/2009,12.885,12.94,12.735,12.85,4327800
9/4/2009,12.92,13.065,12.805,13.05,5632200
9/8/2009,13.245,13.34,13.1,13.325,3800800
9/9/2009,13.385,13.64,13.215,13.585,5941800
9/10/2009,13.645,14.225,13.61,14.21,7931800
9/11/2009,14.235,14.34,14.015,14.17,4107800
9/14/2009,14.17,14.225,13.99,14.175,4348000
9/15/2009,14.245,14.455,14.1,14.43,4491000
9/16/2009,14.595,14.875,14.34,14.72,6327800
9/17/2009,14.61,14.77,14.525,14.625,7038600
9/18/2009,14.595,14.885,14.535,14.8,9693800
9/21/2009,14.79,14.925,14.625,14.695,8748600
9/22/2009,14.8,14.875,14.69,14.775,4202800
9/23/2009,14.75,14.82,14.43,14.43,4659200
9/24/2009,14.43,14.43,14.125,14.215,3793400
9/25/2009,14.14,14.205,13.8401,13.85,5442400
9/28/2009,13.87,14.235,13.8538,14.165,3602800
9/29/2009,14.1,14.425,14.1,14.19,3878800
9/30/2009,14.335,14.565,14.23,14.445,6528200
10/1/2009,14.58,14.94,14.385,14.455,14865800
10/2/2009,14.445,14.54,14.245,14.51,8712600
10/5/2009,14.69,14.8,14.55,14.72,6088600
10/6/2009,14.74,15.165,14.6825,15.045,6314000
10/7/2009,15.09,15.14,14.91,15.11,5280000
10/8/2009,15.265,15.555,15.12,15.46,10141600
10/9/2009,15.5,15.5,15.14,15.275,3999800
10/12/2009,15.32,15.405,15.07,15.125,2056400
10/13/2009,15.095,15.155,14.9438,15.025,3500200
10/14/2009,15.16,15.235,14.975,15.19,6911800
10/15/2009,15.19,15.19,14.925,15.005,6196200
10/16/2009,14.96,15.17,14.83,15.055,9086800
10/19/2009,15.09,15.53,14.965,15.435,8003400
10/20/2009,15.575,15.675,15.355,15.405,8051400
10/21/2009,15.285,15.42,14.855,14.87,5833800
10/22/2009,15.2,15.205,14.8,14.885,6778200
10/23/2009,14.88,14.955,14.7,14.87,6608400
10/26/2009,14.865,15.075,14.785,14.86,8299600
10/27/2009,14.925,14.96,14.49,14.525,2592200
10/28/2009,14.195,14.375,13.9325,13.99,5689000
10/29/2009,13.94,14.395,13.885,14.355,6638600
10/30/2009,14.345,14.39,13.67,13.75,6711000
11/2/2009,13.665,14.165,13.5251,13.64,12768600
11/3/2009,13.625,14.015,13.32,14.005,11352600
11/4/2009,14.255,14.875,14.1801,14.235,16862600
11/5/2009,14.235,14.825,14.165,14.82,7587200
11/6/2009,14.7,15.035,14.605,15.035,6793600
11/9/2009,15.045,15.41,14.955,15.395,6435400
11/10/2009,15.285,15.425,15.085,15.205,4401200
11/11/2009,15.35,15.46,15.14,15.17,4474400
11/12/2009,15.185,15.385,15.015,15.06,4445600
11/13/2009,15.06,15.3,15.005,15.28,5981400
11/16/2009,15.295,15.79,15.285,15.785,4385600
11/17/2009,15.745,15.94,15.645,15.94,4576200
11/18/2009,15.88,15.995,15.6975,15.73,3978200
11/19/2009,15.67,15.69,15.335,15.56,3326600
11/20/2009,15.395,15.705,15.24,15.58,4633000
11/23/2009,15.94,16.2,15.655,15.82,4251800
11/24/2009,15.91,15.98,15.6424,15.975,4429800
11/25/2009,15.955,15.97,15.79,15.925,4333200
11/27/2009,15.485,15.845,15.42,15.785,1351800
11/30/2009,15.86,16.015,15.709,15.975,6339200
12/1/2009,16.15,16.305,16.09,16.195,8635000
12/2/2009,16.25,16.345,16.1,16.195,7188400
12/3/2009,16.3,16.32,15.785,15.79,5611200
12/4/2009,16.065,16.065,15.55,15.69,6199800
12/7/2009,15.69,15.945,15.65,15.73,4547200
12/8/2009,15.735,15.755,15.495,15.52,3503800
12/9/2009,15.475,15.55,15.33,15.355,4265400
12/10/2009,15.32,15.89,15.285,15.855,5201000
12/11/2009,15.895,16.025,15.8,15.965,4414200
12/14/2009,16.005,16.025,15.635,15.88,10779600
12/15/2009,16.02,16.02,15.72,15.84,4906200
12/16/2009,15.925,15.985,15.68,15.71,4258800
12/17/2009,15.535,15.935,15.495,15.765,5102600
12/18/2009,15.77,15.84,15.575,15.74,5426800
12/21/2009,15.87,15.97,15.785,15.85,3359400
12/22/2009,15.85,15.85,15.67,15.73,3349600
12/23/2009,15.72,15.75,15.425,15.445,4638800
12/24/2009,15.565,15.595,15.4475,15.56,693200
12/28/2009,15.625,15.75,15.4875,15.525,2303000
12/29/2009,15.545,15.675,15.54,15.575,1494000
12/30/2009,15.52,15.605,15.205,15.38,3423600
12/31/2009,15.475,15.5,15.3125,15.335,1513600
1/4/2010,15.36,15.625,15.345,15.5,5688200
1/5/2010,15.555,16.18,15.5,16.11,6386000
1/6/2010,16.25,16.4,16.05,16.35,7746200
1/7/2010,16.32,16.49,16.265,16.34,5013000
1/8/2010,16.295,16.48,16.23,16.39,4897200
1/11/2010,16.425,16.48,16.255,16.335,4723000
1/12/2010,16.3,16.325,15.885,15.9,5607200
1/13/2010,15.875,16.05,15.645,15.995,4718400
1/14/2010,15.88,16.13,15.83,15.865,3268600
1/15/2010,16.29,16.51,16.125,16.215,8203000
1/19/2010,16.13,16.24,16.065,16.2,3983600
1/20/2010,16.085,16.17,15.96,16.075,3775400
1/21/2010,16.16,16.255,15.66,15.905,4714000
1/22/2010,15.87,15.98,15.44,15.445,4029800
1/25/2010,15.52,15.64,15.31,15.415,3568400
1/26/2010,15.44,15.465,15.245,15.405,3304600
1/27/2010,15.3,15.405,14.81,15.105,4974600
1/28/2010,15.075,15.2425,14.865,15.135,4032200
1/29/2010,15.22,15.23,14.81,14.83,5491800
2/1/2010,14.98,15.065,14.795,14.895,5087800
2/2/2010,14.865,14.96,14.66,14.755,7839800
2/3/2010,14.755,14.775,14.65,14.675,9676600
2/4/2010,14.565,14.6,14.27,14.31,7830800
2/5/2010,14.265,14.265,13.845,14.23,9595600
2/8/2010,14.295,14.41,14.21,14.255,7892600
2/9/2010,14.325,14.68,14.325,14.635,10772800
2/10/2010,14.115,14.32,13.925,13.94,16106800
2/11/2010,13.91,14.08,13.85,14.005,13286400
2/12/2010,13.99,14.37,13.845,14.345,10623400
2/16/2010,14.25,14.53,14.205,14.47,5301600
2/17/2010,15.41,15.9,15.345,15.69,39404600
2/18/2010,15.61,15.945,15.585,15.8,8596000
2/19/2010,15.77,16.2,15.71,16.005,11250400
2/22/2010,16.125,16.33,16.02,16.045,12167400
2/23/2010,15.71,16.2,15.645,16.035,22366200
2/24/2010,16.125,16.125,15.8,16,18289400
2/25/2010,15.91,15.915,15.575,15.695,29068200
2/26/2010,15.79,15.79,15.465,15.575,238351600
3/1/2010,15.54,15.6,15.405,15.445,30393800
3/2/2010,15.525,15.55,15.35,15.375,23130200
3/3/2010,15.505,15.505,15.305,15.305,12315400
3/4/2010,15.29,15.7,15.255,15.54,12271600
3/5/2010,15.68,15.7975,15.5675,15.775,10111400
3/8/2010,15.775,15.925,15.68,15.84,9533000
3/9/2010,15.5,15.995,15.45,15.955,7796600
3/10/2010,15.855,16.1,15.645,15.945,9571200
3/11/2010,15.85,16.17,15.76,16.145,7396600
3/12/2010,16.16,16.245,15.99,16.22,10193600
3/15/2010,16.245,16.265,16.07,16.195,7529000
3/16/2010,16.13,16.255,16.0725,16.22,5762600
3/17/2010,16.2,16.41,16.1,16.285,4924200
3/18/2010,16.34,16.355,16.19,16.275,3840400
3/19/2010,16.4,16.51,16.15,16.25,8909000
3/22/2010,16.23,16.64,16.09,16.59,7393200
3/23/2010,16.58,16.7,16.49,16.675,9457800
3/24/2010,16.545,16.8,16.525,16.73,8102400
3/25/2010,16.77,16.94,16.62,16.7,7845600
3/26/2010,16.925,16.925,16.6725,16.795,7522400
3/29/2010,16.93,17.1041,16.71,16.8,6194000
3/30/2010,16.805,17.1775,16.68,17.12,9393600
3/31/2010,16.975,17.025,16.835,16.895,8122400
4/1/2010,16.885,16.94,16.7375,16.905,6536400
4/5/2010,16.9,17.07,16.8,17.055,7755200
4/6/2010,16.985,17.335,16.97,17.31,9263600
4/7/2010,17.245,17.255,16.9575,17.055,10915400
4/8/2010,17.045,17.135,16.975,17.025,8063200
4/9/2010,17.045,17.44,17.01,17.415,6822400
4/12/2010,17.42,17.435,17.315,17.345,5043200
4/13/2010,17.36,17.495,17.25,17.48,6459600
4/14/2010,17.435,17.665,17.325,17.665,7103200
4/15/2010,17.695,17.715,17.54,17.59,6909400
4/16/2010,17.505,17.84,17.395,17.595,15341800
4/19/2010,17.6,17.775,17.455,17.67,7395800
4/20/2010,17.73,18.045,17.67,18.01,6107800
4/21/2010,18.065,18.35,18.035,18.225,12391800
4/22/2010,18.185,18.335,18.02,18.315,9341200
4/23/2010,18.36,18.705,18.17,18.65,10591200
4/26/2010,18.68,18.705,18.455,18.5,8947400
4/27/2010,18.375,18.485,17.99,18.0463,10053200
4/28/2010,18.105,18.225,17.965,18.125,6822400
4/29/2010,18.295,18.835,18.265,18.75,16375000
4/30/2010,18.875,19.555,18.81,19.365,16977000
5/3/2010,19.5,19.7,19.35,19.68,13288400
5/4/2010,19.54,19.5525,19.24,19.435,10507200
5/5/2010,19.21,19.285,18.625,18.795,9905600
5/6/2010,18.645,19.0813,16.755,18.16,11267200
5/7/2010,18.245,18.525,17.44,17.625,12924000
5/10/2010,18.2,19.33,18.2,18.875,12079000
5/11/2010,18.885,19.1725,18.645,19.075,9179200
5/12/2010,19.09,19.375,19.03,19.36,4718400
5/13/2010,19.385,19.55,19.045,19.045,5408000
5/14/2010,18.99,19.06,18.59,18.745,6702800
5/17/2010,18.85,18.935,18.325,18.6,8539200
5/18/2010,18.755,18.885,18.355,18.5425,6315600
5/19/2010,18.495,18.81,18.18,18.525,10915800
5/20/2010,18.195,18.39,17.88,17.895,11108400
5/21/2010,17.605,18.32,17.53,18.21,12641400
5/24/2010,18.12,18.4163,17.95,18.195,7360600
5/25/2010,17.755,18.2675,17.43,18.23,11162000
5/26/2010,18.315,19.02,18.235,18.6125,11726800
5/27/2010,18.92,19.36,18.92,19.355,7705200
5/28/2010,19.245,19.315,18.6425,18.83,10452400
6/1/2010,18.615,19.11,18.54,18.54,6766200
6/2/2010,18.66,19.535,18.55,19.535,18505000
6/3/2010,19.455,19.77,19.33,19.44,10982600
6/4/2010,19.15,19.185,18.405,18.475,10257000
6/7/2010,18.455,18.645,18.005,18.03,7939200
6/8/2010,18.03,18.06,17.4475,17.935,12825000
6/9/2010,17.945,18.375,17.87,17.92,8243200
6/10/2010,18.26,19.01,18.035,18.99,9514200
6/11/2010,18.765,19.26,18.635,19.255,9021400
6/14/2010,19.34,19.5,19.14,19.18,6830800
6/15/2010,19.375,19.77,19.205,19.765,8764600
6/16/2010,19.675,19.8425,19.46,19.585,9075800
6/17/2010,19.57,19.75,19.49,19.655,7682800
6/18/2010,19.73,19.855,19.465,19.63,8476600
6/21/2010,19.85,20.065,19.595,19.685,11551800
6/22/2010,19.705,19.91,19.29,19.35,16364000
6/23/2010,19.46,19.49,18.87,19.095,11550200
6/24/2010,19.07,19.11,18.575,18.65,15040800
6/25/2010,18.65,18.93,18.44,18.815,80979800
6/28/2010,18.895,19.015,18.71,18.72,13165200
6/29/2010,18.505,18.57,17.59,17.73,11906400
6/30/2010,17.63,18.21,17.62,17.855,13838800
7/1/2010,17.805,18.055,17.48,18.045,11272800
7/2/2010,18.08,18.175,17.47,17.695,7446400
7/6/2010,17.91,18.13,17.625,17.815,7556400
7/7/2010,17.79,18.165,17.775,18.135,9232800
7/8/2010,18.255,18.31,17.93,18.165,7488200
7/9/2010,18.125,18.25,17.9705,18.145,8713800
7/12/2010,18.005,18.135,17.79,17.97,7082000
7/13/2010,18.115,18.445,18.015,18.3,9688800
7/14/2010,18.195,18.455,18.055,18.315,7069800
7/15/2010,18.28,18.325,17.885,18.145,6619400
7/16/2010,18.07,18.13,17.46,17.495,8102000
7/19/2010,17.565,17.805,17.495,17.715,5509000
7/20/2010,17.42,17.935,17.35,17.905,7896200
7/21/2010,17.935,17.965,17.42,17.49,8792000
7/22/2010,17.65,18.11,17.45,18.055,7637000
7/23/2010,17.995,18.495,17.885,18.485,6519600
7/26/2010,18.55,19.145,18.485,19.145,7352000
7/27/2010,19.175,19.265,18.89,18.99,5598200
7/28/2010,18.95,18.99,18.775,18.925,4897200
7/29/2010,19.1,19.275,18.8225,19.03,5818200
7/30/2010,18.81,19.4,18.605,19.305,8962600
8/2/2010,19.67,19.995,19.615,19.68,11243800
8/3/2010,19.635,19.865,18.98,19.2,16817200
8/4/2010,19.27,19.305,19.015,19.18,7845200
8/5/2010,19,19.185,18.745,19.17,9197200
8/6/2010,18.96,19.145,18.88,19.095,8557200
8/9/2010,19.14,19.14,19,19.11,5986400
8/10/2010,19.005,19.33,18.905,19.285,9061000
8/11/2010,19,19.035,18.745,18.965,9775200
8/12/2010,18.75,18.86,18.53,18.68,8187600
8/13/2010,18.555,18.77,18.52,18.6,6795000
8/16/2010,18.5,18.5575,18.3301,18.485,4363000
8/17/2010,18.615,19.015,18.485,18.875,5874200
8/18/2010,18.835,19.22,18.695,19.02,3923000
8/19/2010,18.89,19.005,18.6,18.685,4543400
8/20/2010,18.63,18.9425,18.495,18.91,7814400
8/23/2010,19.005,19.15,18.77,18.895,4103000
8/24/2010,18.73,18.77,18.4,18.405,5218200
8/25/2010,18.28,18.485,18.095,18.4,4412600
8/26/2010,18.45,18.7125,18.43,18.59,7184200
8/27/2010,18.755,19.05,18.445,18.995,5150800
8/30/2010,18.96,19.205,18.87,18.87,3928800
8/31/2010,18.775,19.105,18.7351,18.875,5946600
9/1/2010,19.12,19.625,19.11,19.47,7819000
9/2/2010,19.53,19.765,19.495,19.72,4489000
9/3/2010,19.935,20.26,19.78,20.09,4461600
9/7/2010,19.715,19.915,19.465,19.59,4435800
9/8/2010,19.62,19.885,19.515,19.57,5096000
9/9/2010,19.8,19.85,19.47,19.57,4782600
9/10/2010,19.57,19.76,19.485,19.745,2391400
9/13/2010,19.92,20.165,19.865,19.935,3954400
9/14/2010,19.92,20.245,19.805,20.225,7305400
9/15/2010,20.345,21.055,20.28,20.77,11766600
9/16/2010,20.785,20.905,20.44,20.78,7325000
9/17/2010,20.945,21.09,20.765,20.995,8729800
9/20/2010,21.12,21.78,20.965,21.685,8665600
9/21/2010,21.76,22.08,21.55,21.62,6973600
9/22/2010,21.62,21.8,21.185,21.255,8516000
9/23/2010,21.125,21.565,20.975,21.255,4592600
9/24/2010,21.61,21.81,21.56,21.77,7748200
9/27/2010,21.75,21.99,21.645,21.8675,4744600
9/28/2010,21.825,21.925,21.6575,21.845,6549000
9/29/2010,21.755,21.89,21.615,21.75,3612200
9/30/2010,21.945,22.1954,21.71,21.775,6762200
10/1/2010,21.775,21.9,21.49,21.635,5739400
10/4/2010,21.55,21.685,21.25,21.3,8354000
10/5/2010,21.485,22.01,21.365,21.945,9746600
10/6/2010,21.945,22.04,21.5,21.665,6517600
10/7/2010,21.785,21.95,21.665,21.92,4521400
10/8/2010,21.985,22.015,21.55,21.715,5799800
10/11/2010,21.7,21.845,21.5575,21.605,3571200
10/12/2010,21.58,21.835,21.28,21.745,3930400
10/13/2010,21.845,22.15,21.845,21.975,4610400
10/14/2010,21.7,21.94,21.445,21.595,7190800
10/15/2010,21.84,21.84,21.33,21.595,5564200
10/18/2010,21.61,21.715,21.505,21.64,3390000
10/19/2010,21.395,21.66,21.18,21.33,5903000
10/20/2010,21.405,21.94,21.315,21.685,4364800
10/21/2010,21.815,22.165,21.585,21.7,3911200
10/22/2010,21.795,21.95,21.635,21.865,2669400
10/25/2010,22.04,22.59,21.985,22.14,7907400
10/26/2010,22.065,22.34,21.925,22.295,4042800
10/27/2010,22.105,22.495,21.92,22.48,7786600
10/28/2010,22.64,22.71,22.315,22.485,5521000
10/29/2010,22.35,22.37,22.095,22.335,6777800
11/1/2010,22.46,22.59,22.06,22.2,4411800
11/2/2010,22.49,22.585,22.2,22.245,6934800
11/3/2010,21.395,21.545,21.075,21.3,17251800
11/4/2010,21.495,21.565,20.845,20.975,10277800
11/5/2010,20.995,21.075,20.535,20.555,9726600
11/8/2010,20.575,20.75,20.365,20.485,8101600
11/9/2010,20.51,20.59,20.2,20.265,8743000
11/10/2010,20.285,20.67,20.0851,20.58,10953000
11/11/2010,20.46,20.495,20.145,20.3,10251600
11/12/2010,20.255,20.41,20.11,20.2,6675000
11/15/2010,20.3,20.315,20.005,20.115,8406800
11/16/2010,20,20.165,19.8123,20.135,9586200
11/17/2010,20.345,20.83,20.235,20.83,18235000
11/18/2010,21.085,21.365,21,21.195,9353200
11/19/2010,21.21,21.31,20.99,21.17,5231000
11/22/2010,21.1,21.135,20.84,21.045,5908600
11/23/2010,20.855,20.855,20.465,20.6,5849000
11/24/2010,20.715,21.1275,20.715,21.045,4095600
11/26/2010,20.87,21.16,20.795,21.065,2590200
11/29/2010,20.86,20.86,20.4,20.72,7848800
11/30/2010,20.48,20.74,20.37,20.39,14710000
12/1/2010,20.69,20.775,20.305,20.67,9611600
12/2/2010,20.62,21.16,20.62,21.06,5342600
12/3/2010,21.015,21.4875,20.93,21.46,5654200
12/6/2010,21.375,21.54,21.265,21.445,5872200
12/7/2010,21.615,21.77,21.49,21.555,10830800
12/8/2010,21.58,21.6898,21.25,21.345,4649400
12/9/2010,21.44,21.445,21.07,21.215,5197800
12/10/2010,21.285,21.295,21.05,21.24,5857000
12/13/2010,21.36,21.485,20.96,21.01,6168000
12/14/2010,21.06,21.12,20.945,21.04,2880800
12/15/2010,21.02,21.27,20.88,20.905,4501800
12/16/2010,20.905,21.11,20.64,21.09,4279200
12/17/2010,21.08,21.26,20.84,21.235,9163400
12/20/2010,21.44,21.44,21.045,21.21,3531600
12/21/2010,21.325,21.395,21.195,21.355,3467800
12/22/2010,21.36,21.47,21.27,21.39,5377000
12/23/2010,21.385,21.485,21.01,21.075,4875600
12/27/2010,21.065,21.065,20.82,20.935,3094800
12/28/2010,21.01,21.085,20.7,20.9,2900600
12/29/2010,20.9,21.18,20.8,21.1,3025600
12/30/2010,21.07,21.07,20.745,20.9,5265600
12/31/2010,20.84,21.11,20.73,20.85,4027800
1/3/2011,21,21.125,20.855,21.005,5314800
1/4/2011,21.04,21.045,20.66,20.715,5404400
1/5/2011,20.645,20.74,20.17,20.275,12398000
1/6/2011,20.235,20.24,20.015,20.155,10852800
1/7/2011,20.155,20.2,19.85,20.16,10306000
1/10/2011,19.845,20.06,19.735,19.91,8328600
1/11/2011,20.02,20.1,19.8925,19.975,6041600
1/12/2011,20.055,20.055,19.695,19.83,10010000
1/13/2011,19.84,19.85,19.375,19.415,11928000
1/14/2011,19.4,19.405,18.85,19.28,15177400
1/18/2011,19.38,19.765,19.2108,19.7375,10578000
1/19/2011,19.75,19.98,19.65,19.745,12744800
1/20/2011,20.06,20.09,19.795,19.89,9586600
1/21/2011,20.035,20.265,19.91,20.02,8592000
1/24/2011,20.01,20.185,19.7,20.04,6896400
1/25/2011,20,20.065,19.485,19.735,6210800
1/26/2011,19.75,19.77,19.59,19.69,6355600
1/27/2011,19.67,19.9775,19.64,19.66,4049800
1/28/2011,19.635,19.8,19.295,19.33,6828000
1/31/2011,19.33,19.6,19.2855,19.5,4966800
2/1/2011,19.01,19.53,18.81,19.5,9518800
2/2/2011,19.415,20.005,19.41,19.8513,5766200
2/3/2011,19.965,20.585,19.91,20.57,8322800
2/4/2011,20.59,20.845,20.355,20.845,6277600
2/7/2011,20.915,21.1875,20.775,21.135,10290000
2/8/2011,21.19,21.53,21.02,21.275,6842400
2/9/2011,21.195,21.695,21.145,21.44,5087000
2/10/2011,21.295,21.625,21.085,21.625,7707000
2/11/2011,21.04,21.925,20.81,21.875,13222200
2/14/2011,21.915,22,21.475,21.715,5972400
2/15/2011,21.6,21.94,21.525,21.865,4528400
2/16/2011,21.91,22.1625,21.91,22.085,3409000
2/17/2011,22,22.01,21.5925,21.655,5972400
2/18/2011,21.69,21.965,21.58,21.955,6068600
2/22/2011,21.76,21.765,21.265,21.45,4625600
2/23/2011,21.44,21.445,20.855,21.14,7102800
2/24/2011,21.18,21.405,21.03,21.31,4226000
2/25/2011,21.425,21.625,21.365,21.455,3675600
2/28/2011,21.455,21.57,21.29,21.555,5964600
3/1/2011,21.59,21.59,20.92,20.955,5784600
3/2/2011,20.93,21.245,20.885,21.12,5554400
3/3/2011,21.29,21.425,21.1525,21.375,5083200
3/4/2011,21.32,21.37,20.815,20.97,7114000
3/7/2011,20.96,21.025,20.545,20.735,5664000
3/8/2011,20.79,20.87,20.5,20.74,5668200
3/9/2011,20.73,20.825,20.44,20.625,4519400
3/10/2011,20.36,20.43,20.08,20.255,4709800
3/11/2011,20.265,20.625,20.235,20.465,5096000
3/14/2011,20.365,20.37,19.8925,20.085,5472200
3/15/2011,19.705,20.005,19.6501,19.865,7445200
3/16/2011,19.77,19.825,19.28,19.38,7747000
3/17/2011,19.64,19.725,19.29,19.41,7231600
3/18/2011,19.695,19.745,19.485,19.62,7621000
3/21/2011,19.825,20.135,19.735,19.98,5493000
3/22/2011,19.975,20.02,19.67,19.785,3308200
3/23/2011,19.7,19.845,19.3,19.79,5081200
3/24/2011,19.905,19.995,19.77,19.78,3537800
3/25/2011,19.84,19.895,19.63,19.67,7366200
3/28/2011,19.67,19.73,19.3975,19.5,5033400
3/29/2011,19.47,19.5,19.24,19.3,10114200
3/30/2011,19.405,20.02,19.375,20,9023800
3/31/2011,19.9,20.08,19.9,19.95,6574800
4/1/2011,20.04,20.41,20.02,20.205,5346600
4/4/2011,20.27,20.3275,20.205,20.24,4150000
4/5/2011,20.175,20.35,20.0506,20.21,5422400
4/6/2011,20.25,20.32,20.14,20.165,6121800
4/7/2011,20.11,20.22,19.975,20.13,7285600
4/8/2011,20.15,20.2,19.96,20.035,4208800
4/11/2011,20.065,20.11,19.93,20.11,3364000
4/12/2011,19.94,20.11,19.905,20.005,4464400
4/13/2011,20.105,20.215,20.05,20.135,5588400
4/14/2011,19.995,20.14,19.9451,20.055,4442000
4/15/2011,20.1,20.25,19.9475,20.03,6462800
4/18/2011,19.785,20.0175,19.75,20.0025,6731000
4/19/2011,20.135,20.285,19.98,20.265,6293000
4/20/2011,20.485,20.695,20.445,20.68,6215000
4/21/2011,20.715,20.72,20.515,20.685,3814200
4/25/2011,20.755,20.91,20.665,20.88,5186000
4/26/2011,20.895,20.96,20.65,20.73,5479600
4/27/2011,20.74,21.22,20.7,21.195,7885600
4/28/2011,21.16,21.995,21.16,21.57,11350600
4/29/2011,21.785,22.26,21.715,22.13,9785000
5/2/2011,22.07,22.59,22.07,22.325,7658600
5/3/2011,22.255,22.46,22.235,22.3,7255800
5/4/2011,22.405,22.535,21.94,22.1,7801800
5/5/2011,22.015,22.3,21.805,22.075,6505400
5/6/2011,22.37,22.6,22.215,22.33,5348000
5/9/2011,22.375,22.405,22.1,22.12,5410800
5/10/2011,22.175,22.455,22.175,22.355,5913600
5/11/2011,22.335,22.335,21.865,21.94,5539000
5/12/2011,21.915,22.5,21.885,22.46,6612400
5/13/2011,22.42,22.439,22.09,22.135,5112800
5/16/2011,22.1,22.2753,21.7875,21.8125,6125800
5/17/2011,21.76,22.035,21.635,21.92,3808800
5/18/2011,21.94,22.62,21.875,22.595,5694400
5/19/2011,22.67,22.9049,22.605,22.675,6393600
5/20/2011,22.67,22.695,22.265,22.365,4514000
5/23/2011,22.07,22.295,22.02,22.12,3141000
5/24/2011,22.225,22.2375,21.81,21.82,4669000
5/25/2011,21.72,21.79,21.57,21.665,7486000
5/26/2011,21.565,21.8,21.435,21.695,7347000
5/27/2011,21.795,21.92,21.73,21.855,4067000
5/31/2011,21.995,22.025,21.555,21.78,7165800
6/1/2011,21.675,21.87,21.325,21.355,7174800
6/2/2011,21.335,21.6,21.225,21.2975,5670600
6/3/2011,21.04,21.255,20.96,20.98,4856400
6/6/2011,20.78,20.98,20.5,20.53,6256600
6/7/2011,20.635,20.825,20.533,20.69,5269400
6/8/2011,20.62,20.65,20.2725,20.325,4928600
6/9/2011,20.41,20.57,20.31,20.48,5918000
6/10/2011,20.375,20.425,19.96,19.985,6703200
6/13/2011,20.12,20.26,19.97,19.995,7332400
6/14/2011,20.245,20.28,20.1225,20.24,7109800
6/15/2011,20.04,20.32,19.87,19.89,9128200
6/16/2011,19.91,20.115,19.77,20.105,11562000
6/17/2011,20.305,20.455,20.19,20.205,7711400
6/20/2011,20.085,20.49,20.085,20.4575,6525400
6/21/2011,20.53,21.06,20.53,21.02,9044800
6/22/2011,20.89,21.025,20.785,20.845,4706600
6/23/2011,19.855,20.355,19.855,20.32,8498800
6/24/2011,20.31,20.32,19.99,20.11,13349800
6/27/2011,20.12,20.26,19.96,20.18,5002800
6/28/2011,20.26,20.45,20.2,20.435,3573000
6/29/2011,20.495,20.67,20.345,20.345,7285600
6/30/2011,20.52,20.755,20.475,20.48,9289800
7/1/2011,20.49,20.945,20.4405,20.835,4787200
7/5/2011,20.85,21.165,20.735,21.035,5329600
7/6/2011,20.97,21,20.765,20.805,5469000
7/7/2011,21.04,21.26,20.93,21.25,9818600
7/8/2011,20.955,21.14,20.855,20.965,6063600
7/11/2011,20.71,20.97,20.665,20.79,7167400
7/12/2011,20.755,21.13,20.745,20.94,6486200
7/13/2011,21,21.145,20.845,20.91,5805600
7/14/2011,21.09,21.09,20.69,20.795,6401000
7/15/2011,20.85,20.935,20.62,20.8,7286000
7/18/2011,20.665,20.735,20.215,20.295,5383800
7/19/2011,20.435,20.575,20.375,20.485,4769200
7/20/2011,20.44,20.5446,20,20.105,10326000
7/21/2011,20.285,20.495,20.24,20.3825,8573600
