timestamp,open,high,low,close,volume
2014-02-21,65.5000,65.5000,64.6100,65.2000,18956500
2014-02-14,64.1800,65.4100,63.7600,65.1700,25954300
2014-02-07,62.7600,64.1700,61.0301,64.0900,64285000
2014-01-31,63.6200,63.9100,62.4300,62.8200,48927700
2014-01-24,65.3100,65.4800,63.4800,63.5000,31670800
2014-01-17,66.3000,66.3000,64.9100,65.0900,30845300
2014-01-10,66.4200,66.5699,65.7500,66.3400,22666400
2014-01-03,66.4200,66.8500,66.2800,66.3400,13896600
2013-12-27,65.9700,66.7200,65.6400,66.2700,13855300
2013-12-20,64.7200,65.8350,64.1201,65.6600,30329000
2013-12-13,65.1600,65.4000,64.2200,64.4800,21141700
2013-12-06,65.5200,65.7450,64.0500,65.1300,21704100
2013-11-29,65.0200,65.8590,64.8100,65.6000,13468500
2013-11-22,65.0500,65.0900,63.6600,64.8500,23546200
2013-11-15,63.3400,64.9800,62.9800,64.9500,27406100
2013-11-08,63.6500,64.2050,62.2450,63.2900,31485700
2013-11-01,63.2700,63.8100,62.8800,63.5600,30389000
2013-10-25,62.1400,63.3900,61.9000,63.3100,24185800
2013-10-18,60.4300,62.1500,60.3200,62.0400,35133800
2013-10-11,60.5600,60.7900,58.4500,60.7900,39748800
2013-10-04,60.2300,61.1600,60.1510,60.9800,26260600
2013-09-27,60.8300,60.9900,60.1900,60.8600,25210600
2013-09-20,60.9300,61.7500,60.3800,60.9600,34402500
2013-09-13,58.8600,60.2800,58.7500,60.2100,23781900
2013-09-06,58.3300,59.0850,57.8600,58.6500,24422000
2013-08-30,58.6000,58.9200,57.3100,57.6800,25666800
2013-08-23,58.0601,58.7200,57.7400,58.5200,20651500
2013-08-16,59.7600,60.1900,58.0900,58.0900,35501200
2013-08-09,60.6100,60.6800,59.6500,60.0800,14699000
2013-08-02,59.4200,60.7500,58.9900,60.7200,20700200
2013-07-26,59.6200,59.7900,58.9400,59.5200,18604400
2013-07-19,59.9000,59.9000,59.0300,59.5700,22548200
2013-07-12,58.1500,59.7600,58.0600,59.7200,41007200
2013-07-05,56.7600,57.8100,56.5000,57.7700,21703300
2013-06-28,54.4800,56.7300,53.9600,56.4000,29547200
2013-06-21,56.6600,57.3790,54.4700,55.0450,42985700
2013-06-14,57.0700,57.0700,55.4000,56.3500,30123000
2013-06-07,56.2700,56.8600,54.9214,56.8400,40247700
2013-05-31,57.4700,57.7400,56.0800,56.1200,22989300
2013-05-24,57.4201,58.0900,56.2800,56.8000,28892100
2013-05-17,56.7100,57.7050,56.4900,57.5500,22208400
2013-05-10,55.5600,56.7701,55.4500,56.7700,20826500
2013-05-03,54.5100,55.7000,54.2600,55.5400,20814800
2013-04-26,53.2700,54.6900,52.8700,54.2700,22098000
2013-04-19,54.1200,54.2550,52.3291,53.2400,39908800
2013-04-12,52.5500,54.4100,52.5400,54.4100,28853100
2013-04-05,52.9900,53.1700,51.9500,52.5900,25941500
2013-03-28,52.7400,53.0500,52.2800,53.0000,15025200
2013-03-22,52.1200,52.6400,51.4675,52.6200,27682800
2013-03-15,52.5700,53.0100,52.4301,52.5910,20527000
2013-03-08,50.8300,52.7000,50.8300,52.6200,24216100
2013-03-01,50.5000,51.0800,49.4000,51.0500,28655400
2013-02-22,50.9700,51.2300,49.7550,50.2100,28140900
2013-02-15,50.7600,51.1900,50.4545,50.9400,29760800
2013-02-08,50.1300,50.7500,49.7800,50.7200,23130300
2013-02-01,50.9700,50.9800,50.0350,50.4200,26591700
2013-01-25,49.7800,50.9200,49.6900,50.9000,17111400
2013-01-18,49.0100,49.8900,48.7700,49.8200,27646200
2013-01-11,48.6100,48.9500,48.1400,48.8700,19610400
2013-01-04,46.3707,48.8400,46.3000,48.7287,33010400
2012-12-28,47.1500,47.4100,46.2400,46.5100,27500000
2012-12-21,46.9200,48.4000,46.9000,47.2800,34808700
2012-12-14,47.3000,47.6599,46.7900,46.8500,26884600
2012-12-07,47.8300,47.8300,46.6000,47.4200,33029500
2012-11-30,46.9800,47.6350,46.4300,47.5300,32902500
2012-11-23,45.7100,47.1600,45.6900,47.1600,20294300
2012-11-16,45.6000,45.9900,44.6600,45.1813,35626800
2012-11-09,46.5200,47.0500,45.1900,45.4200,31899900
2012-11-02,46.3300,47.2500,45.7100,46.5711,20374200
2012-10-26,46.5500,46.6300,45.4300,45.9200,17479100
2012-10-19,46.4400,47.6700,46.1700,46.5800,24199300
2012-10-12,47.4000,47.6550,46.1400,46.2500,25482600
2012-10-05,46.9100,47.9658,46.4900,47.6100,21234500
2012-09-28,47.3700,47.7200,46.3500,46.7900,15700900
2012-09-21,47.6700,47.9300,47.2100,47.5300,20196800
2012-09-14,46.7800,48.0100,46.6200,47.7100,22047800
2012-09-07,45.4600,46.8300,45.1500,46.7800,22572600
2012-08-31,45.5000,45.7500,45.1900,45.5500,19682400
2012-08-24,45.3500,45.5400,44.8900,45.3700,17081200
2012-08-17,44.5600,45.5000,44.3700,45.4300,19852900
2012-08-10,44.4000,45.0600,44.3100,44.6200,21870900
2012-08-03,44.2700,44.4125,43.0100,44.3300,36446600
2012-07-27,43.0700,44.3900,42.5400,44.2800,27215200
2012-07-20,43.3800,44.5800,43.1800,43.7500,27402600
2012-07-13,43.7400,43.9100,42.4509,43.6200,33125600
2012-07-06,43.8100,44.2000,43.5189,43.7700,21996700
2012-06-29,42.8900,43.8300,42.4450,43.7800,36193000
2012-06-22,43.2600,44.3300,43.0800,43.3100,34919800
2012-06-15,43.7500,43.7800,42.4400,43.4200,56948700
2012-06-08,41.7400,43.7000,41.4400,43.4100,41182800
2012-06-01,43.6300,43.9600,41.6600,41.7400,44537800
2012-05-25,41.9500,43.5100,41.7300,43.2800,38169500
2012-05-18,43.8900,44.1100,41.9500,42.0100,54703800
2012-05-11,44.7800,45.0800,43.6200,44.2400,47009800
2012-05-04,45.8400,46.2700,44.8700,44.9100,39383000
2012-04-27,44.2500,46.0800,43.8300,45.8700,37673000
2012-04-20,44.6600,45.1500,44.1900,44.6400,29238600
2012-04-13,44.3600,44.7900,43.4200,44.5500,41905400
2012-04-05,45.0200,45.4000,44.4200,45.0100,29367500
2012-03-30,45.0200,45.5587,44.3920,45.0900,25011100
2012-03-23,44.2000,44.8500,44.0900,44.6500,23058500
2012-03-16,44.0000,44.6600,43.7700,44.3500,32160300
2012-03-09,43.4000,44.0700,42.6700,43.9800,22742500
2012-03-02,42.7100,43.6800,42.5900,43.5200,30600800
2012-02-24,43.1000,43.2100,42.5401,42.8600,15056900
2012-02-17,42.6100,43.0277,42.2800,42.9600,22002300
2012-02-10,41.9900,42.6680,41.9800,42.3100,23568200
2012-02-03,41.0900,42.2600,40.8300,42.2600,23161900
2012-01-27,41.1700,41.9000,40.8500,41.4500,16945500
2012-01-20,40.6100,41.5700,40.4100,41.1600,16809400
2012-01-13,40.1600,40.4900,39.8300,40.3800,15055700
2012-01-06,39.6700,40.2000,39.2300,40.0500,22842700
2011-12-30,39.0300,39.4100,38.7500,39.0200,9088400
2011-12-23,38.0000,39.2100,37.3700,39.1800,19721900
2011-12-16,39.0600,39.4800,37.8100,37.9000,50059600
2011-12-09,39.6700,39.7500,38.6400,39.3500,28468500
2011-12-02,37.3400,39.5400,37.2100,39.0700,29224400
2011-11-25,37.3700,37.4600,36.3300,36.3300,17442700
2011-11-18,39.2900,39.5300,37.6500,37.8800,23153300
2011-11-11,39.0000,39.6100,37.9900,39.4700,33338900
2011-11-04,39.2300,39.5100,37.8200,38.9200,34067900
2011-10-28,39.5500,40.1700,38.2200,39.6300,62463600
2011-10-21,38.4800,39.3400,37.4900,39.3200,44037300
2011-10-14,36.7500,38.7200,36.7500,38.6700,39331000
2011-10-07,34.6100,36.7600,33.0700,36.3500,74571400
2011-09-30,36.0700,37.5500,34.8600,34.8600,63082600
2011-09-23,37.1300,38.2300,34.6700,35.7300,79363900
2011-09-16,35.1000,37.8150,34.8400,37.7700,46747900
2011-09-09,35.0100,37.0000,34.9900,35.4200,35885500
2011-09-02,36.5800,37.9900,35.9400,36.0600,54126100
2011-08-26,34.8100,36.4200,34.0700,36.1200,53796800
2011-08-19,36.2500,36.8800,33.9900,34.0500,72606900
2011-08-12,35.4200,36.2900,33.4200,36.0700,104886100
2011-08-05,40.1000,40.1000,35.3600,36.3400,82197200
2011-07-29,40.6400,40.9929,39.2900,39.6500,34359200
2011-07-22,40.1100,41.1600,39.6300,41.0900,30537000
2011-07-15,40.7500,41.0700,40.0000,40.2900,47300600
2011-07-08,40.9500,41.7800,40.8900,41.3700,31451600
2011-07-01,38.6000,41.0800,38.3500,41.0200,52044100
2011-06-24,37.8000,39.1200,37.7500,38.5000,47845100
2011-06-17,37.9100,38.5600,37.5200,37.9500,57601000
2011-06-10,38.8400,38.9900,37.8100,37.8600,35512500
2011-06-03,40.5400,40.5400,38.8400,38.9200,33793400
2011-05-27,39.7800,40.3000,39.4300,40.1600,26812800
2011-05-20,40.3900,40.6900,39.7700,40.2700,42210300
2011-05-13,40.3000,40.9500,40.1800,40.5600,27119300
2011-05-06,40.7100,41.0200,40.0200,40.2900,40698800
2011-04-29,39.9300,40.7200,39.7400,40.5500,34128300
2011-04-21,38.8300,39.9500,38.4600,39.9100,26381000
2011-04-15,39.0900,39.3700,38.7000,39.2500,32409400
2011-04-08,39.4000,39.8000,38.8700,39.0600,32616800
2011-04-01,38.9300,39.5800,38.3400,39.3000,34492100
2011-03-25,38.0600,39.0750,37.5210,38.8200,36109200
2011-03-18,38.7000,38.8300,37.3800,37.5800,47666800
2011-03-11,39.2300,39.4450,38.5100,39.0100,40906100
2011-03-04,39.1800,39.5800,38.5500,39.2100,38107200
2011-02-25,39.5600,39.6700,38.1000,39.1125,30395400
2011-02-18,39.5200,40.0200,39.1850,40.0100,18162100
2011-02-11,38.2800,39.6200,38.1900,39.5800,25302700
2011-02-04,37.2400,38.2400,37.0500,38.2100,24181000
2011-01-28,37.8100,38.4100,37.0300,37.1000,30878600
2011-01-21,38.0200,38.0864,37.5200,37.8200,21315200
2011-01-14,37.5200,37.9500,37.3400,37.9200,37936900
2011-01-07,37.7100,38.0600,37.3800,37.7000,23175700
2010-12-31,37.5000,37.7000,37.2900,37.4100,13457400
2010-12-23,37.4800,37.8600,37.2801,37.6300,14377300
2010-12-17,37.7800,37.7800,37.1500,37.3600,22195400
2010-12-10,37.3900,37.8800,37.1899,37.5600,31879900
2010-12-03,36.2100,37.5000,35.7700,37.4200,42120700
2010-11-26,36.1300,36.6100,35.7300,36.3100,28976800
2010-11-19,36.1400,36.3600,35.3200,36.2400,49387800
2010-11-12,36.2100,36.6100,35.8400,36.0100,40140600
2010-11-05,35.3300,36.5999,35.0200,36.5100,37972300
2010-10-29,35.1800,35.4900,34.7800,35.2600,33431600
2010-10-22,34.6900,35.1800,33.9400,34.9600,39409200
2010-10-15,34.4100,34.7700,34.0350,34.7100,27765100
2010-10-08,33.3400,34.4800,33.1100,34.3600,32714000
2010-10-01,33.7400,33.8900,33.1200,33.4500,38191000
2010-09-24,32.8500,33.7300,32.6600,33.7000,42544100
2010-09-17,32.6300,32.8828,32.4400,32.7500,29353000
2010-09-10,32.0900,32.3700,31.6961,32.2900,19914100
2010-09-03,30.6300,32.4000,29.9000,32.2800,40435500
2010-08-27,31.0600,31.2450,29.8000,30.6900,42919800
2010-08-20,30.5800,31.7200,30.4500,30.9000,32031700
2010-08-13,32.3200,32.4100,30.7100,30.7500,35930400
2010-08-06,31.8800,32.2500,31.4900,32.0300,35885300
2010-07-30,31.6500,32.1800,30.7100,31.4400,40163500
2010-07-23,30.0900,31.5800,29.9000,31.5500,44396400
2010-07-16,30.2500,31.3400,29.9700,30.0200,45928500
2010-07-09,29.3200,30.4100,28.7600,30.4100,38009700
2010-07-02,30.8000,30.9200,28.6400,29.0400,59856500
2010-06-25,32.9100,32.9300,30.4700,30.8100,54466000
2010-06-18,32.6500,33.1200,32.2900,32.4700,39388900
2010-06-11,31.5400,32.3100,30.5300,32.2500,56030600
2010-06-04,32.1500,32.9700,31.4100,31.5200,41921400
2010-05-28,31.7000,32.9200,30.4800,32.3700,63584000
2010-05-21,33.1200,33.6000,30.3400,31.7300,82754200
2010-05-14,33.7700,34.3900,32.7500,33.0100,63983800
2010-05-07,34.9900,35.6900,31.0300,32.1800,110618100
2010-04-30,35.8300,36.1300,34.5500,34.8200,54649800
2010-04-23,34.3000,35.7900,33.9300,35.6700,39454100
2010-04-16,33.9700,34.8900,33.8700,34.3700,33589100
2010-04-09,33.2000,34.0000,33.0700,33.9700,26738300
2010-04-01,33.2300,33.2500,32.7800,33.0700,23773800
2010-03-26,32.1000,33.2900,32.0800,33.0600,28819500
2010-03-19,32.1100,32.7300,31.9400,32.4000,26603700
2010-03-12,31.8000,32.2400,31.6600,32.2100,23955600
2010-03-05,30.6700,31.8700,30.5750,31.7900,34748200
2010-02-26,30.3100,30.6000,29.9000,30.5200,27648700
2010-02-19,29.5600,30.3200,29.2800,30.2200,20819300
2010-02-12,28.8300,29.2500,28.5900,29.2500,31010100
2010-02-05,28.9700,29.7800,28.2100,28.7700,37664300
2010-01-29,29.2100,29.5300,28.8900,28.9100,31514100
2010-01-22,30.1300,30.3800,29.0000,29.0200,26325300
2010-01-15,30.4500,30.5400,29.8150,29.9800,25792500
2010-01-08,29.9000,30.4100,29.8200,30.3900,28027700
2009-12-31,30.2700,30.3200,29.7700,29.7700,8468600
2009-12-24,29.6800,30.3000,29.6600,30.1800,12580600
2009-12-18,29.9600,30.1500,29.2200,29.6100,26268800
2009-12-11,29.1800,29.7800,28.8000,29.7600,30776400
2009-12-04,28.7200,29.4900,28.3700,29.1500,39062700
2009-11-27,28.9000,29.2350,28.2900,28.6200,28461000
2009-11-20,29.2400,29.5500,28.5200,28.6900,33902400
2009-11-13,28.3100,29.0900,28.2000,29.0200,40034900
2009-11-06,26.8200,28.1300,26.6200,28.1000,43312200
2009-10-30,28.1900,28.7300,26.7400,26.8200,50051900
2009-10-23,28.4000,28.7700,27.8500,28.2500,28892400
2009-10-16,27.9800,28.4700,27.7700,28.3300,20836400
2009-10-09,26.6200,28.0200,26.5450,27.8000,21278500
2009-10-02,27.1100,27.8000,26.4600,26.5300,32137200
2009-09-25,27.7400,27.9600,26.8500,26.9800,36077800
2009-09-18,26.9600,28.0900,26.7700,27.8000,28223800
2009-09-11,26.5400,27.2400,26.3400,27.0800,19333800
2009-09-04,26.3500,26.5500,25.4000,26.3000,25660800
2009-08-28,26.3900,26.9200,26.0400,26.6100,27794300
2009-08-21,25.3400,26.3900,24.9400,26.3200,29919700
2009-08-14,26.4800,26.4900,25.6500,25.8800,29574600
2009-08-07,25.5800,26.6400,25.3800,26.5000,36151000
2009-07-31,25.0000,25.5200,24.6600,25.2700,35250300
2009-07-24,23.8800,25.2100,23.8691,24.9900,30603200
2009-07-17,22.0500,23.8300,21.8201,23.7700,32260500
2009-07-10,22.1200,22.5701,21.7000,22.1000,33568500
2009-07-02,23.0200,23.5400,22.2900,22.2900,30062700
2009-06-26,22.8600,23.1700,22.2100,22.9600,43739700
2009-06-19,23.6800,23.6800,22.6100,23.1300,47485200
2009-06-12,23.7600,24.7200,23.4300,23.8600,42225400
2009-06-05,23.5400,24.5299,23.2800,24.0100,39469700
2009-05-29,22.3900,23.4800,22.1100,23.1200,28556800
2009-05-22,22.5000,23.7000,22.1500,22.5800,54574500
2009-05-15,23.6000,23.7800,22.1200,22.1300,45665100
2009-05-08,23.4500,24.6000,23.2900,23.9900,43636900
2009-05-01,22.5800,23.8700,22.1600,23.1800,47165400
2009-04-24,22.3800,23.1300,21.4950,22.7900,31307200
2009-04-17,21.7000,22.6800,21.1500,22.5200,30815000
2009-04-09,21.3200,22.0400,20.4300,21.9100,21163400
2009-04-03,19.5800,21.4300,19.1100,21.3900,36624500
2009-03-27,19.0400,20.6800,18.7400,20.1000,46104100
2009-03-20,18.4100,19.5600,17.7900,18.5500,36083200
2009-03-13,16.0500,18.6600,15.9550,18.2200,30574000
2009-03-06,17.4100,17.4700,15.8500,16.3200,51211900
2009-02-27,17.9400,18.3900,17.2550,17.5300,42010700
2009-02-20,18.2000,18.5200,17.4700,17.8400,37175200
2009-02-13,20.1900,20.2000,18.6500,18.9900,33488600
2009-02-06,18.8700,20.3400,18.8200,20.1300,31621900
2009-01-30,19.5600,20.8400,19.1400,19.2800,34774000
2009-01-23,20.5600,20.6700,19.0900,19.6800,39474000
2009-01-16,21.5800,21.5800,19.5000,20.6100,41530900
2009-01-09,22.3200,23.1000,21.4700,21.4700,27929800
2009-01-02,20.5600,22.6500,20.2100,22.6500,17314900
2008-12-26,21.2700,21.3300,20.3000,20.8200,11587200
2008-12-19,21.2200,22.3000,20.4600,21.2300,49614600
2008-12-12,21.8400,22.2150,20.2400,20.9400,46795100
2008-12-05,19.9800,21.2100,18.7000,21.0900,47874800
2008-11-28,17.9400,20.6300,17.5100,20.4900,32769500
2008-11-21,18.7300,19.3400,16.1200,17.4500,61569200
2008-11-14,21.8200,21.8200,17.8100,19.1800,43982500
2008-11-07,22.6700,23.5800,20.5300,21.1200,28773700
2008-10-31,18.8600,23.1300,18.5200,23.1300,37508400
2008-10-24,22.5500,22.5700,18.5600,19.4200,37206200
2008-10-17,23.3000,24.8500,19.6300,22.2400,48602800
2008-10-10,25.3700,25.7300,19.5500,22.1300,58437300
2008-10-03,29.1500,29.1500,25.9100,25.9500,40361500
2008-09-26,29.8700,31.4900,28.1903,29.2500,30357000
2008-09-19,29.8000,34.5000,28.3600,30.2200,57951100
2008-09-12,31.1700,31.9500,30.2500,31.1500,49380000
2008-09-05,31.1500,31.7900,29.6000,30.2800,32949800
2008-08-29,30.4400,30.8600,29.6000,30.5300,22865000
2008-08-22,31.4900,31.4900,29.4100,30.6600,29925200
2008-08-15,30.5800,31.9400,29.9500,31.2200,41627800
2008-08-08,28.4400,30.6100,28.1300,30.4300,42453000
2008-08-01,28.4600,29.1700,27.7100,28.2500,39650200
2008-07-25,28.7000,29.8500,27.9000,28.4300,39886100
2008-07-18,26.7500,28.8400,25.9300,28.7100,35765600
2008-07-11,27.9700,28.4500,26.3100,26.7900,29686500
2008-07-03,28.6200,29.3300,27.5900,28.0500,31644800
2008-06-27,30.1600,30.2700,28.2800,28.6100,29707800
2008-06-20,31.3600,31.9100,29.8800,29.9800,28151400
2008-06-13,31.4400,32.1900,30.7000,31.7200,26593500
2008-06-06,32.1200,32.6400,31.2600,31.2600,24494000
2008-05-30,31.8000,32.7100,31.5900,32.3100,15100400
2008-05-23,33.3100,33.6999,31.6000,31.7000,21435200
2008-05-16,32.3800,33.7600,32.2400,33.4400,17047600
2008-05-09,32.8200,33.2400,31.9300,32.2000,21627000
2008-05-02,32.2700,33.6400,31.4500,33.1900,24516400
2008-04-25,31.8600,32.4100,31.3300,32.3600,21057800
2008-04-18,30.8900,32.2200,30.4900,32.0700,21639200
2008-04-11,32.1800,32.2600,30.7600,30.9100,24762900
2008-04-04,30.4200,32.6000,30.3400,32.0500,32255000
2008-03-28,31.6500,32.5600,30.3300,30.5300,34547400
2008-03-20,29.3100,31.4100,29.1100,31.2500,28622700
2008-03-14,30.2400,31.0400,29.5600,30.0401,36509800
2008-03-07,31.1900,31.7000,29.9300,30.1600,31710600
2008-02-29,32.0100,33.1400,31.0000,31.3200,33652700
2008-02-22,32.3900,32.4000,31.2800,32.2200,25263400
2008-02-15,31.3800,32.5900,31.2100,32.2300,25828500
2008-02-08,32.8900,32.8900,31.0200,31.5700,30341800
2008-02-01,30.6900,32.9000,30.3500,32.8700,41286500
2008-01-25,28.3600,31.7900,27.9100,30.8600,54673600
2008-01-18,30.2800,30.5900,29.4300,29.5200,29398600
2008-01-11,31.1400,31.3100,29.6700,30.2600,27218700
2008-01-04,32.4800,33.0200,30.7300,30.8400,22678600
2007-12-28,33.3300,33.6000,32.8200,32.8200,6354800
2007-12-21,33.2900,33.3900,32.7400,32.9400,17394300
2007-12-14,34.7400,35.1100,33.2500,33.2500,15131200
2007-12-07,34.8700,35.0000,34.1000,34.9000,15889000
2007-11-30,33.8500,35.1400,32.6300,34.6500,22547000
2007-11-23,33.6900,33.9300,32.7000,33.5500,13947200
2007-11-16,33.9100,35.0700,33.6500,34.0100,19319800
2007-11-09,35.4800,35.6200,33.8200,33.9100,21918500
2007-11-02,36.5000,36.8600,35.4100,35.7000,15959800
2007-10-26,35.8100,36.6700,35.2200,36.5500,22616500
2007-10-19,37.0000,37.9000,35.9800,35.9800,23764200
2007-10-12,37.9600,38.2500,37.5400,37.8200,17016300
2007-10-05,36.8700,38.1500,36.8500,38.1500,25086700
2007-09-28,37.1800,37.6900,36.0900,36.8300,23463500
2007-09-21,36.5100,39.0900,36.3800,37.1000,16800300
2007-09-14,36.0900,36.8700,35.5400,36.6200,17194300
2007-09-07,37.0300,37.3000,35.8700,35.9000,17990400
2007-08-31,36.8600,37.3400,35.6600,37.2300,11288500
2007-08-24,35.8700,37.0500,35.5600,37.0500,17563100
2007-08-17,36.7000,37.2000,34.2400,35.5500,27452500
2007-08-10,36.4900,37.7100,35.7800,36.3600,25199600
2007-08-03,37.1400,38.0900,36.3200,36.3700,21997700
2007-07-27,39.8800,39.8800,37.0400,37.0400,23689700
2007-07-20,40.0400,40.0900,39.4200,39.4600,9301500
2007-07-13,40.1600,40.1900,37.5300,40.0500,12386300
2007-07-06,39.4000,40.7000,39.0100,40.1700,8556200
2007-06-29,39.3800,39.6700,38.7900,39.3300,18552500
2007-06-22,39.8300,40.1300,39.2400,39.3900,11761600
2007-06-15,39.2200,40.0000,38.8700,39.8300,7630100
2007-06-08,40.2200,40.4300,38.8800,39.4200,11648800
2007-06-01,39.6500,40.3900,39.3800,40.3300,6117500
2007-05-25,39.8200,40.2300,39.5000,39.6700,11378800
2007-05-18,39.3300,40.0500,39.0300,39.7200,8228200
2007-05-11,39.4500,39.6000,39.0100,39.3000,7502800
2007-05-04,39.4900,39.6700,37.8300,39.5000,11423500
2007-04-27,39.5600,39.8400,39.0700,39.4300,10635300
2007-04-20,39.0000,39.6400,39.0000,39.5700,5717500
2007-04-13,38.9300,38.9400,38.3300,38.9000,5418700
2007-04-05,38.0525,38.8500,37.9100,38.8500,4970600
2007-03-30,38.5700,38.6615,37.6800,38.0300,9218100
2007-03-23,37.6700,38.8100,37.6000,38.6600,7827400
2007-03-16,38.1900,38.3200,36.8600,37.3200,5850700
2007-03-09,37.3700,38.4700,37.2300,38.2600,7713200
2007-03-02,39.8600,39.8800,37.3400,37.7800,14459300
2007-02-23,39.8700,40.2100,39.7000,39.8500,4951300
2007-02-16,39.5000,39.9500,39.1900,39.9000,5046600
2007-02-09,39.6500,39.9875,39.2700,39.4600,5151400
2007-02-02,38.8500,39.7400,38.8100,39.7100,5898300
2007-01-26,39.6800,39.6900,38.7200,38.8300,6601800
2007-01-19,39.1900,39.7200,39.1900,39.6100,3721300
2007-01-12,38.2800,39.2700,38.0300,39.2600,6813700
2007-01-05,38.5700,38.8300,38.2000,38.2500,4354700
2006-12-29,38.2000,38.6800,38.1000,38.4200,1661100
2006-12-22,38.4500,38.6000,38.1200,38.2300,7912200
2006-12-15,38.2100,38.7800,38.0600,38.4500,4984400
2006-12-08,37.6700,38.4500,37.6100,38.2200,5637200
2006-12-01,37.9100,37.9500,37.1400,37.6300,7099100
2006-11-24,38.0800,38.2100,37.8500,37.9500,8431700
2006-11-17,37.2500,38.2300,37.2100,38.1100,9923200
2006-11-10,36.8200,37.3900,36.6300,37.3300,6628200
2006-11-03,37.0500,37.4700,36.4300,36.6000,10641400
2006-10-27,36.3600,37.4500,36.3500,37.0600,7318400
2006-10-20,36.5100,36.7600,36.2200,36.4300,10269200
2006-10-13,35.9100,36.7800,35.7605,36.6300,7557500
2006-10-06,35.0100,36.0100,34.9100,35.8700,10338000
2006-09-29,34.4600,35.4100,34.3700,34.9500,9868300
2006-09-22,34.3700,34.7700,34.1100,34.3800,10983000
2006-09-15,33.2900,34.5600,33.1600,34.4600,9411100
2006-09-08,33.1900,33.3100,32.7200,33.2900,3649000
2006-09-01,32.2200,33.2500,32.2200,33.1900,6076000
2006-08-25,32.6500,32.8100,32.0800,32.2400,3298300
2006-08-18,32.3400,33.2100,32.0800,33.0900,12479300
2006-08-11,32.4600,32.4900,31.5600,32.0300,8751000
2006-08-04,32.1200,33.0000,31.8200,32.4500,5142400
2006-07-28,31.4900,32.3900,31.4900,32.2600,8588100
2006-07-21,31.3900,32.0900,31.1300,31.3400,5956300
2006-07-14,32.9600,33.1300,31.2700,31.3900,3510200
2006-07-07,33.3900,33.5100,32.8300,32.9000,1507500
2006-06-30,32.8700,33.5000,32.5000,33.3900,2286400
2006-06-23,33.3400,33.3400,32.7500,32.8800,1962000
2006-06-16,33.0600,33.3900,32.4100,33.1500,6999100
2006-06-09,33.8000,33.8600,32.7100,33.2400,7101400
2006-06-02,33.4200,34.1500,33.1600,33.9700,2996900
2006-05-26,33.4700,33.7300,32.9600,33.6700,5132300
2006-05-19,34.0500,34.2000,33.4000,33.6800,4245600
2006-05-12,34.6100,34.8200,34.0000,34.0900,3576500
2006-05-05,34.0800,34.6600,33.8600,34.6100,5858100
2006-04-28,33.6700,34.2400,33.4780,34.0900,4529000
2006-04-21,33.6500,34.0300,33.2900,33.6700,4162600
2006-04-13,33.8000,34.3700,33.4300,33.6000,2182500
2006-04-07,33.6400,34.2800,33.4400,33.8700,3173200
2006-03-31,33.6700,34.0100,33.5800,33.6600,4470300
2006-03-24,33.9900,34.0900,33.6500,33.7900,1784800
2006-03-17,33.4000,34.0900,33.2500,34.0200,4970500
2006-03-10,33.4100,33.5000,33.0100,33.3600,4942500
2006-03-03,33.5800,33.8400,33.3101,33.4800,5187300
2006-02-24,33.7200,33.7900,33.2500,33.4500,1524600
2006-02-17,33.2600,33.8300,33.0500,33.6200,2787600
2006-02-10,33.1200,33.3400,32.8505,33.2700,4198700
2006-02-03,33.0300,33.5500,33.0300,33.1400,3707900
2006-01-27,33.0000,33.6000,32.8600,33.4300,3397300
2006-01-20,33.4400,33.6600,32.9100,32.9500,3075500
2006-01-13,33.3600,34.1300,33.3500,33.5600,2824600
2006-01-06,32.5000,33.3700,32.2500,33.3300,6007100
2005-12-30,33.2400,33.2400,32.6300,32.6500,2619300
2005-12-23,33.3300,33.8900,32.7700,33.0800,5695500
2005-12-16,33.4400,33.8700,33.2400,33.4100,3494800
2005-12-09,33.4500,33.7200,33.1300,33.3700,7429100
2005-12-02,34.2700,34.2700,33.0800,33.5900,5168600
2005-11-25,33.1000,33.7900,32.3400,33.6800,2260200
2005-11-18,33.2000,33.8700,32.3900,33.1700,5415100
2005-11-11,32.6500,33.0700,32.3300,33.0100,7342500
2005-11-04,31.6900,32.7300,31.6700,32.5400,8540600
2005-10-28,31.4000,31.8900,30.7400,31.3100,6853700
2005-10-21,31.5100,31.8600,30.8300,31.2800,8915200
2005-10-14,31.8000,31.8000,30.7500,31.3900,9617100
2005-10-07,32.6000,32.6500,31.4100,31.7000,5713200
2005-09-30,32.5400,32.6800,31.7600,32.4900,7290000
2005-09-23,33.1000,33.2100,31.6000,32.2900,13401900
2005-09-16,33.7500,33.9500,33.0500,33.1400,6016100
2005-09-09,32.9500,33.9000,32.9500,33.8200,9224700
2005-09-02,33.1200,33.5800,32.9600,33.0500,7393100
2005-08-26,34.0000,34.0900,33.3600,33.4500,2228000
2005-08-19,34.4000,34.7200,33.8700,33.8700,4569900
2005-08-12,34.0600,34.8000,33.9800,34.4500,4112100
2005-08-05,34.7000,34.8200,34.0100,34.1100,3766200
2005-07-29,34.5500,35.0300,34.3000,34.6400,1685200
2005-07-22,34.0000,34.6200,33.9000,34.5700,2583300
2005-07-15,33.4800,34.1900,33.4800,34.1100,1490900
2005-07-08,32.9500,33.4900,32.4500,33.4800,1903500
