timestamp,open,high,low,close,volume
2014-02-21,51.5200,51.6300,50.7800,51.3900,39221200
2014-02-14,50.5200,51.5100,50.0400,51.3700,55223000
2014-02-07,49.9100,50.5100,48.3800,50.4700,81823700
2014-01-31,50.0400,50.4700,49.4400,50.0300,67662900
2014-01-24,52.0700,52.3050,49.8000,49.8100,51621000
2014-01-17,51.8000,52.3200,51.2400,51.8200,45310200
2014-01-10,51.9200,52.0700,51.3700,51.9300,45964700
2014-01-03,52.0200,52.3000,51.4600,51.6700,26960600
2013-12-27,51.5300,52.2900,51.3500,52.0000,20617300
2013-12-20,49.9300,51.4200,49.9100,51.2600,69153300
2013-12-13,50.3800,50.6450,49.4300,49.7700,42453200
2013-12-06,50.3800,50.4800,49.1300,50.3400,38068200
2013-11-29,50.4500,50.7750,50.1200,50.4000,26776900
2013-11-22,50.2500,50.4000,49.4020,50.3500,37740100
2013-11-15,49.3700,50.0600,49.0600,50.0100,44834300
2013-11-08,49.1700,49.5200,48.6400,49.3800,37784700
2013-11-01,48.6000,49.0800,48.4200,48.9700,42951500
2013-10-25,47.7600,48.7800,47.7220,48.7600,41280800
2013-10-18,46.5800,47.7900,46.4500,47.6910,58529700
2013-10-11,45.6800,46.8800,45.0900,46.8000,62840700
2013-10-04,46.2000,46.8100,45.6700,46.2700,53513400
2013-09-27,46.8800,47.2500,46.4900,46.6800,33753400
2013-09-20,46.7999,48.0100,46.6400,46.9600,59685800
2013-09-13,45.0200,46.3550,45.0125,46.2100,49266000
2013-09-06,44.4600,45.2300,44.1300,44.8600,33691000
2013-08-30,45.2200,45.4000,43.9300,44.0400,41325500
2013-08-23,44.8501,45.2300,44.4600,45.1300,34208200
2013-08-16,45.2100,45.8700,44.7700,44.9800,39935000
2013-08-09,45.8300,45.9700,45.1900,45.4900,32126500
2013-08-02,44.7400,46.0200,44.7300,46.0200,46397700
2013-07-26,45.4900,45.6400,44.6700,44.9300,36010900
2013-07-19,44.5800,45.4300,44.3100,45.4100,51831600
2013-07-12,43.3800,44.7500,43.3500,44.4500,58721400
2013-07-05,42.9900,43.3400,42.3500,43.3000,40467600
2013-06-28,41.9100,43.0100,41.3715,42.6400,63174900
2013-06-21,43.5800,44.2550,42.0014,42.3000,65067300
2013-06-14,43.9400,43.9400,42.8300,43.3000,51539400
2013-06-07,43.7100,43.9700,42.5500,43.7900,78650700
2013-05-31,44.2500,44.3500,43.4900,43.5300,41433300
2013-05-24,44.0400,44.7000,43.3800,43.7100,61604400
2013-05-17,43.1400,44.1800,42.8900,44.1700,54480000
2013-05-10,42.1399,43.2950,42.0800,43.1900,55894100
2013-05-03,41.4000,42.3700,40.9000,42.1300,50335800
2013-04-26,40.4100,41.5400,40.0300,41.2300,52734100
2013-04-19,41.4800,41.5300,40.0200,40.3800,88142600
2013-04-12,40.9400,42.1300,40.8100,41.7600,47812100
2013-04-05,41.7000,41.7100,40.4400,40.9700,72907100
2013-03-28,41.7400,41.7700,41.0510,41.7600,41606300
2013-03-22,41.6700,42.0500,41.2200,41.6200,49515700
2013-03-15,41.7800,42.1600,41.5400,41.9700,39484400
2013-03-08,40.8200,41.8600,40.4200,41.8200,55886900
2013-03-01,41.0600,41.2900,39.9700,40.9000,58024100
2013-02-22,41.2200,41.4200,40.3400,40.8400,44420300
2013-02-15,40.5300,41.1700,40.4900,41.0600,37176300
2013-02-08,40.2700,40.6400,40.0700,40.6100,43801000
2013-02-01,40.6300,40.6500,39.9910,40.4700,36621500
2013-01-25,39.8400,40.9067,39.7700,40.4700,27782800
2013-01-18,39.1600,39.9600,39.0100,39.9300,41738300
2013-01-11,39.0000,39.2600,38.5165,39.0900,38619100
2013-01-04,37.1200,39.1500,37.0400,39.1200,44358600
2012-12-28,37.8400,37.9600,37.1800,37.2200,20927400
2012-12-21,37.8000,38.5300,37.5000,37.9300,55756700
2012-12-14,37.4800,38.1200,37.3900,37.6200,39830900
2012-12-07,37.3200,37.5150,36.7100,37.4950,43698800
2012-11-30,36.6000,37.3400,36.3500,37.1300,46747900
2012-11-23,35.9600,36.7400,35.8600,36.7400,28029700
2012-11-16,36.3700,36.6400,35.1900,35.5200,69481500
2012-11-09,36.6900,37.6100,36.0000,36.2700,62754700
2012-11-02,36.4900,37.4400,36.3600,36.8300,39230500
2012-10-26,36.6800,36.9500,35.9900,36.3200,65952700
2012-10-19,36.4500,37.5400,36.3900,36.7900,58239500
2012-10-12,36.9400,37.1300,36.2600,36.4500,48975000
2012-10-05,36.7200,37.4200,36.5000,37.1600,52274300
2012-09-28,36.7400,37.0600,36.2050,36.5300,65139500
2012-09-21,37.6200,37.7450,36.8400,36.9750,52761000
2012-09-14,36.8900,38.0700,36.7300,37.7600,56534400
2012-09-07,36.2400,37.0400,35.7500,37.0000,52714700
2012-08-31,36.7800,36.8300,36.0500,36.3600,40959900
2012-08-24,37.0800,37.3900,36.4050,36.7100,48465300
2012-08-17,36.6100,37.2100,36.3500,37.1800,54162200
2012-08-10,36.3200,36.7000,36.1600,36.6800,64706200
2012-08-03,35.9600,36.3200,35.0000,36.1600,77083100
2012-07-27,34.6200,36.1900,34.3200,36.0100,96216800
2012-07-20,34.7100,35.7150,34.3200,35.1600,94908100
2012-07-13,34.9300,35.4950,33.8700,34.8700,117759200
2012-07-06,35.7600,35.8400,34.9900,35.2100,44169600
2012-06-29,34.3400,35.6700,33.8400,35.6700,84996900
2012-06-22,34.8100,35.6950,34.4900,34.7500,75583000
2012-06-15,35.1600,35.1800,34.3100,34.9550,92958500
2012-06-08,33.7300,35.0600,33.0800,34.8000,95718900
2012-06-01,35.2100,35.5000,33.6700,33.7100,72020000
2012-05-25,34.3300,35.3301,34.3100,34.9200,78478500
2012-05-18,35.3500,35.5600,34.0200,34.1200,97818700
2012-05-11,36.1000,36.3800,35.4600,35.6700,92219100
2012-05-04,37.2200,37.3999,36.2000,36.3000,77890500
2012-04-27,36.3100,37.4450,36.0800,37.3600,87144200
2012-04-20,36.5500,37.1200,36.2500,36.7700,94139000
2012-04-13,36.3700,36.8200,35.5600,36.3300,96409100
2012-04-05,37.3400,37.7900,36.9166,36.9700,58811400
2012-03-30,37.4500,37.7900,36.7500,37.4150,92054600
2012-03-23,37.9600,38.1100,36.8000,37.1600,71538700
2012-03-16,37.0700,38.1700,36.9000,37.9800,76033100
2012-03-09,37.0500,37.1700,35.9550,37.0200,91767000
2012-03-02,37.2300,37.6600,37.0200,37.1400,67766400
2012-02-24,37.4700,37.6600,37.1700,37.4800,40919000
2012-02-17,37.2900,37.4500,36.7100,37.2800,69719700
2012-02-10,37.0000,37.3750,36.7300,36.9700,51948100
2012-02-03,36.1300,37.3200,36.0000,37.2600,60486900
2012-01-27,36.1000,36.9200,35.7700,36.4600,51027000
2012-01-20,35.9700,36.3800,35.5100,36.1600,47728500
2012-01-13,34.6900,35.8400,34.5400,35.4950,62695400
2012-01-06,34.4100,34.8100,34.1500,34.5900,47526200
2011-12-30,33.9600,34.1500,33.4600,33.7500,26447700
2011-12-23,32.7400,34.0900,32.2200,34.0900,78547900
2011-12-16,33.6900,33.7800,32.4500,32.6700,110895500
2011-12-09,34.2600,34.3400,33.1300,33.9700,95724200
2011-12-02,32.1100,34.2400,31.9650,33.7100,93992300
2011-11-25,32.4200,32.4200,31.0800,31.1600,63300400
2011-11-18,33.8400,34.0700,32.5600,32.9200,75392600
2011-11-11,33.6000,34.0900,32.6100,33.9300,91309600
2011-11-04,33.9100,33.9600,32.1600,33.6000,94560200
2011-10-28,32.9000,34.5800,32.3400,34.2600,101207200
2011-10-21,32.1000,32.7100,31.1490,32.6700,87242300
2011-10-14,30.9000,32.2500,30.7600,32.1900,90373600
2011-10-07,29.0000,30.7400,27.6700,30.3400,140514700
2011-09-30,29.6200,31.1200,29.1500,29.2200,144964300
2011-09-23,31.4900,32.0400,28.6500,29.3100,180310400
2011-09-16,29.8500,32.2000,29.4900,31.9700,170702400
2011-09-09,29.9900,31.5600,29.7500,30.1800,110477800
2011-09-02,31.2800,32.8900,30.7300,30.8500,150926800
2011-08-26,29.9000,31.2500,29.1400,30.9300,124575200
2011-08-19,31.5900,31.9400,29.0900,29.1300,168146300
2011-08-12,30.6200,31.5700,29.0300,31.4000,235533500
2011-08-05,35.1600,35.2150,30.9700,31.7600,246243500
2011-07-29,36.5000,37.0280,34.1937,34.6800,140360200
2011-07-22,36.3400,37.3500,35.9100,36.8300,80562900
2011-07-15,37.3800,37.4600,36.1900,36.5400,104585600
2011-07-08,37.8800,38.4300,37.5700,37.8200,91263700
2011-07-01,35.6000,37.9900,35.5000,37.9100,86887200
2011-06-24,35.2900,36.5300,35.2900,35.6300,85608100
2011-06-17,35.3800,36.0400,35.0500,35.4500,125150700
2011-06-10,35.9500,36.1650,35.1600,35.2100,112775800
2011-06-03,37.5900,37.7400,35.9800,36.1000,110830700
2011-05-27,36.8700,37.3900,36.4200,37.2900,99021700
2011-05-20,37.5000,37.9800,36.8800,37.3700,108263200
2011-05-13,38.0600,38.5900,37.5800,37.6800,85841500
2011-05-06,38.9600,38.9800,37.5300,38.0700,121823300
2011-04-29,37.6100,38.8700,37.4100,38.7000,73674900
2011-04-21,36.7500,37.7900,36.2400,37.6300,61957700
2011-04-15,37.5100,37.6500,36.4700,37.1300,73879700
2011-04-08,38.1300,38.1500,37.2050,37.4200,68550700
2011-04-01,37.2100,38.2124,36.8500,37.9800,66575400
2011-03-25,36.6800,37.2800,36.1800,37.1000,68548000
2011-03-18,36.4300,36.5350,35.0800,35.9700,135497100
2011-03-11,37.0200,37.2300,36.0900,36.6700,107240800
2011-03-04,37.0300,37.3800,36.1300,36.8410,93579100
2011-02-25,37.6300,37.6900,35.9100,36.8300,98189500
2011-02-18,37.9000,38.0850,37.4800,38.0450,47070400
2011-02-11,36.8800,37.9250,36.8800,37.8500,57355500
2011-02-04,35.9200,36.8200,35.8700,36.7800,57126900
2011-01-28,35.9300,36.8200,35.7800,35.8300,65952400
2011-01-21,36.0100,36.1800,35.3800,35.9000,53270000
2011-01-14,35.1500,35.9400,35.0300,35.9100,43606500
2011-01-07,35.0500,35.5000,34.7300,35.2600,48078900
2010-12-31,34.7300,35.0000,34.6000,34.8700,18946100
2010-12-23,34.6200,34.9100,34.3600,34.8200,24381400
2010-12-17,34.6500,34.8200,34.3800,34.5400,47880100
2010-12-10,33.9400,34.4600,33.8200,34.3950,73509200
2010-12-03,32.5100,34.0900,32.2400,34.0400,62193400
2010-11-26,32.6200,33.0100,32.0700,32.7000,40371900
2010-11-19,32.4600,32.7800,31.8200,32.7600,88867300
2010-11-12,33.2400,33.4400,32.2500,32.4100,57507300
2010-11-05,32.3100,33.5300,32.0100,33.4300,63865100
2010-10-29,32.6000,32.9500,31.8650,32.1800,65306100
2010-10-22,32.2100,32.6700,31.5800,32.4800,76693600
2010-10-15,32.2300,32.7799,31.6400,32.2300,76944400
2010-10-08,31.1600,32.3200,30.7900,32.1950,65496700
2010-10-01,31.4600,31.9100,30.8400,31.3100,78371200
2010-09-24,30.8700,31.4800,30.5100,31.4400,96208500
2010-09-17,30.7300,30.8300,30.3200,30.6975,76389700
2010-09-10,29.9400,30.5800,29.7700,30.4000,49108100
2010-09-03,28.6000,30.3450,27.9872,30.1300,96821600
2010-08-27,29.3500,29.4800,27.6700,28.7400,112662900
2010-08-20,29.1700,30.1800,28.8400,29.1700,69615400
2010-08-13,31.1500,31.1500,29.1500,29.4000,81407700
2010-08-06,30.7100,31.0550,30.3800,30.8500,70121000
2010-07-30,30.2300,30.8100,29.7700,30.2900,81651100
2010-07-23,28.1400,30.1600,27.7400,30.0700,116223600
2010-07-16,28.4700,29.2300,27.9901,28.0700,90927400
2010-07-09,27.5000,28.6400,26.7900,28.6400,63070300
2010-07-02,28.9000,29.1000,26.8500,27.0100,109464500
2010-06-25,30.4300,30.6000,28.4900,28.9200,89646900
2010-06-18,29.5000,30.1650,29.0900,30.0000,90028500
2010-06-11,28.4000,29.2000,27.4000,29.1700,132943500
2010-06-04,29.3100,29.9899,28.3010,28.4300,96682800
2010-05-28,29.3200,30.0200,27.9100,29.6000,129604700
2010-05-21,31.2900,31.6100,28.3900,29.4200,190158000
2010-05-14,31.7600,32.4100,30.9400,31.1900,113426500
2010-05-07,32.5900,33.3200,28.4400,30.0300,170540200
2010-04-30,33.3400,33.4600,32.2700,32.5700,94974500
2010-04-23,32.0600,33.1500,31.7300,33.1200,75948600
2010-04-16,31.7900,32.6900,31.6500,32.0900,61787900
2010-04-09,31.5700,31.7900,31.2700,31.7800,45736600
2010-04-01,31.2800,31.5900,31.1500,31.4400,51803600
2010-03-26,30.5800,31.4200,30.5600,31.0900,47062500
2010-03-19,30.2700,31.1200,30.1150,30.8100,57040265
2010-03-12,29.9500,30.3700,29.6200,30.3700,40106000
2010-03-05,28.9600,29.9100,28.8500,29.9000,41847500
2010-02-26,29.0000,29.0200,28.1500,28.8400,53865300
2010-02-19,27.8600,29.0000,27.7850,28.8600,45150100
2010-02-12,27.2700,27.8200,26.9000,27.5700,81469000
2010-02-05,27.6900,28.4100,26.6600,27.2000,101672100
2010-01-29,28.1700,28.2100,27.3100,27.3800,86348700
2010-01-22,29.1700,29.4250,27.8300,27.8400,55460800
2010-01-15,29.4500,29.6100,28.9900,29.0700,46908100
2010-01-08,28.0900,29.2600,27.9600,29.2500,41268100
2009-12-31,28.3000,28.3300,27.7700,27.7900,17549500
2009-12-24,28.0500,28.3100,27.9700,28.2500,18724400
2009-12-18,28.3100,28.5600,27.6750,27.8500,36673200
2009-12-11,28.1200,28.2800,27.4600,28.1700,41595000
2009-12-04,27.4500,28.3700,27.3000,28.1700,46088200
2009-11-27,27.8100,28.0700,27.0400,27.4200,36983200
2009-11-20,27.5500,28.1700,27.2500,27.4600,43751300
2009-11-13,27.1900,27.8000,27.0500,27.5000,48060200
2009-11-06,25.4100,26.9300,25.2000,26.8800,74103900
2009-10-30,26.8200,27.1200,25.2700,25.2900,73812600
2009-10-23,27.1800,27.5000,26.6100,26.6800,53795200
2009-10-16,26.6800,27.2900,26.2400,27.0600,46478100
2009-10-09,25.4700,26.5500,25.3800,26.5500,55840600
2009-10-02,26.2900,26.9100,25.2600,25.3500,76866400
2009-09-25,26.9000,27.3800,26.0700,26.1300,45848700
2009-09-18,26.1800,27.5500,26.0500,27.0100,58715900
2009-09-11,25.6800,26.5400,25.4500,26.3500,51328000
2009-09-04,25.1400,25.3800,24.3600,25.3100,56701300
2009-08-28,25.3000,25.7300,25.0200,25.3200,38855000
2009-08-21,24.1500,25.3150,23.8400,25.3000,51699200
2009-08-14,25.0500,25.2294,24.3800,24.7300,58279100
2009-08-07,24.1900,25.3300,23.9900,25.1200,66936200
2009-07-31,23.4200,24.1300,23.0900,23.8800,50028100
2009-07-24,22.6600,23.5100,22.5300,23.4100,50744400
2009-07-17,20.8500,22.7500,20.5700,22.3800,46695100
2009-07-10,21.0900,21.3700,20.2120,20.7200,69629500
2009-07-02,22.1500,22.3700,21.3200,21.3600,42969400
2009-06-26,22.0200,22.2001,21.0800,21.9700,69831400
2009-06-19,23.4800,23.4800,22.0300,22.2000,57041800
2009-06-12,23.7200,24.1300,23.1700,23.5900,50529000
2009-06-05,22.9700,24.0800,22.7700,23.7300,65733400
2009-05-29,21.8400,22.5800,21.4700,22.4900,48769000
2009-05-22,21.9100,23.0900,21.5500,21.6900,72946900
2009-05-15,23.0300,23.2200,21.5500,21.8000,63478900
2009-05-08,22.2900,23.5100,22.0600,23.5100,64753100
2009-05-01,21.4900,22.3176,20.8000,22.0000,52328000
2009-04-24,20.7700,21.8000,19.9800,21.6600,45975500
2009-04-17,20.2100,21.3400,20.0700,21.1100,62689000
2009-04-09,19.6600,20.6400,19.2400,20.4800,47243500
2009-04-03,18.6500,20.1200,18.0900,19.8700,52482500
2009-03-27,17.8300,19.6500,17.6900,19.2800,60571600
2009-03-20,17.4900,18.5800,17.2700,17.3900,53752400
2009-03-13,15.4800,17.6500,15.1600,17.2500,45985600
2009-03-06,16.8900,16.9000,15.1400,15.5000,58113900
2009-02-27,18.9400,18.9400,17.0700,17.1000,56966400
2009-02-20,19.6400,19.8243,18.2700,18.6200,56512000
2009-02-13,21.1900,21.7200,19.7000,20.3400,45145300
2009-02-06,20.3000,21.3100,19.8500,21.1400,53538300
2009-01-30,20.5000,22.0998,20.4000,20.6100,71306200
2009-01-23,21.6800,21.8400,20.5400,20.6300,66172700
2009-01-16,23.2200,23.2700,20.8000,21.8200,66512900
2009-01-09,24.1800,24.7400,23.2000,23.2300,52691100
2009-01-02,22.3700,24.4200,21.8600,24.2800,20765000
2008-12-26,22.7500,22.7500,21.9200,22.4700,19789400
2008-12-19,22.5700,23.6300,21.8700,22.5800,60437100
2008-12-12,23.5500,23.9500,21.5000,22.2700,65469000
2008-12-05,22.7800,22.8700,21.1400,22.6620,78967500
2008-11-28,20.8800,23.2500,20.8100,23.1100,50543600
2008-11-21,21.9000,22.6200,19.1900,20.5900,103683100
2008-11-14,24.5500,24.6100,20.9000,22.4000,78052300
2008-11-07,25.0900,26.3600,23.1500,23.8300,64859300
2008-10-31,21.8000,25.3000,21.2400,25.1700,67141900
2008-10-24,24.4000,25.1000,21.5600,22.0900,81993500
2008-10-17,25.1925,27.8000,22.4600,23.7100,73701600
2008-10-10,26.8700,27.7800,22.2000,24.2000,94797900
2008-10-03,31.0400,31.3400,27.5800,27.6500,80773500
2008-09-26,33.0000,33.3800,30.6400,31.5700,52475500
2008-09-19,32.6400,35.0000,30.5600,33.4500,97043100
2008-09-12,34.4100,34.8200,33.0400,34.1100,56083200
2008-09-05,35.7600,36.1600,33.1400,33.7400,44555900
2008-08-29,35.1000,35.7700,34.2900,35.2200,31543900
2008-08-22,35.7700,35.8000,34.2000,35.2900,37698700
2008-08-15,35.8200,36.1100,34.7200,35.6400,46798500
2008-08-08,34.1800,35.8900,33.8700,35.8900,46537600
2008-08-01,34.6000,35.4800,33.5700,34.2500,49278900
2008-07-25,34.2400,35.3500,33.8300,34.4700,40619000
2008-07-18,33.4200,34.3000,32.0000,34.3000,44232100
2008-07-11,33.4900,34.2800,32.9500,33.0900,47667200
2008-07-03,33.6800,34.2200,32.9000,33.4100,36209400
2008-06-27,36.1900,36.2000,33.5100,33.7000,38105100
2008-06-20,36.8400,37.2600,35.8100,35.9000,28197300
2008-06-13,37.2900,37.5900,36.4000,37.0200,34624300
2008-06-06,38.8000,38.9400,37.0100,37.0100,32474800
2008-05-30,37.9000,39.0200,37.6600,38.8400,21139100
2008-05-23,39.2300,39.9700,37.6500,37.7900,30082400
2008-05-16,38.3600,39.5000,38.1500,39.2800,15946100
2008-05-09,38.6300,39.0800,38.1100,38.2400,23479500
2008-05-02,38.4800,39.2400,38.1300,38.9000,43767200
2008-04-25,38.0800,38.4800,37.4400,38.3700,22294200
2008-04-18,36.5900,38.3800,36.2200,38.3200,29082000
2008-04-11,38.5900,38.7300,36.3300,36.4300,26603500
2008-04-04,37.0000,38.6400,36.7700,38.4000,33716000
2008-03-28,37.0400,37.7700,36.8100,36.8400,27979200
2008-03-20,35.1300,37.7900,35.1300,36.6300,28378600
2008-03-14,35.5700,37.0100,34.8900,36.0800,45075500
2008-03-07,36.3201,37.0300,35.3900,35.6100,25579900
2008-02-29,37.2800,37.8200,36.2500,36.2500,25155500
2008-02-22,37.0200,37.4500,36.1900,37.1500,23613800
2008-02-15,36.0400,37.7000,35.9400,36.7700,35500800
2008-02-08,37.9900,37.9900,35.9500,36.1700,35488100
2008-02-01,36.0200,37.8500,35.7226,37.8500,41683300
2008-01-25,32.9700,36.5100,32.4000,35.8000,46156600
2008-01-18,36.7100,36.9400,34.4900,34.6800,47416100
2008-01-11,37.7300,37.9000,35.9100,36.4400,54235200
2008-01-04,39.5400,39.5400,37.5500,37.7500,27994800
2007-12-28,40.0300,40.0300,39.2400,39.3400,7143000
2007-12-21,39.2200,39.6800,38.3700,39.5500,20955800
2007-12-14,40.3100,40.8200,39.1800,39.4600,24125600
2007-12-07,39.3800,40.3700,38.8000,40.3000,14931000
2007-11-30,38.5600,39.9600,37.5100,39.4000,25496200
2007-11-23,38.4200,38.7600,37.6200,38.1700,21105600
2007-11-16,38.9200,39.8500,38.3400,38.8100,25898900
2007-11-09,39.9700,40.7000,38.9200,38.9200,36747400
2007-11-02,40.3600,40.8200,39.6800,40.2200,22739600
2007-10-26,39.4000,40.7500,39.0100,40.3000,32646900
2007-10-19,41.1800,41.7400,39.6900,39.9000,27536700
2007-10-12,41.5800,41.9900,40.8700,41.3200,14867000
2007-10-05,41.0500,41.7700,40.8775,41.5800,19976600
2007-09-28,40.6900,41.0800,40.0500,41.0800,29529800
2007-09-21,39.4900,41.0400,39.2000,40.6300,20953500
2007-09-14,38.8700,39.6500,38.2100,39.5200,20139900
2007-09-07,39.3600,39.7700,38.5700,38.7100,17319900
2007-08-31,39.3000,39.5500,38.1200,39.4200,18685600
2007-08-24,38.1700,39.4000,37.9700,39.2000,27887300
2007-08-17,39.0200,39.2700,36.0400,38.0600,44762200
2007-08-10,39.2000,40.0500,37.6800,38.5300,44202200
2007-08-03,39.4300,40.5900,39.1000,39.1500,39112700
2007-07-27,41.1900,41.3700,39.0500,39.1100,33532000
2007-07-20,40.7000,41.5900,40.7000,40.9000,19537900
2007-07-13,39.8700,40.9600,39.3400,40.7200,14656800
2007-07-06,39.1600,40.4900,38.8900,39.8000,8828400
2007-06-29,39.2300,39.4100,38.4200,39.0400,18764000
2007-06-22,39.5000,39.8700,38.9900,39.1500,13304800
2007-06-15,38.5891,39.6200,38.2000,39.4200,13214700
2007-06-08,39.0300,39.4000,38.0600,38.6500,24904200
2007-06-01,38.5100,39.4300,38.2500,39.2800,18690000
2007-05-25,38.5000,38.7400,38.2000,38.5000,15508900
2007-05-18,38.2800,38.5000,37.9000,38.2500,14525500
2007-05-11,38.1000,38.2900,37.7000,38.1900,10149400
2007-05-04,37.9300,38.4000,37.2000,37.9800,12702200
2007-04-27,36.9300,37.8600,36.8300,37.6400,13546000
2007-04-20,36.2900,37.2000,36.1000,36.8200,9590200
2007-04-13,36.0000,36.1500,35.5000,36.0600,17505400
2007-04-05,35.6300,35.9400,35.4100,35.8300,13313100
2007-03-30,35.9600,36.4700,35.3100,35.5500,19722800
2007-03-23,35.3700,36.3600,35.3300,36.3600,14107600
2007-03-16,35.6500,35.7100,34.5500,35.2500,11541800
2007-03-09,34.6200,35.9900,34.3500,35.4500,16793200
2007-03-02,36.5500,36.6000,34.0900,34.8700,16366200
2007-02-23,36.6200,36.9500,36.3700,36.6000,7363300
2007-02-16,35.8700,36.8400,35.7500,36.6600,12252000
2007-02-09,36.2800,36.3500,35.7400,35.8500,11279700
2007-02-02,35.2000,36.3099,35.0801,36.1900,10265300
2007-01-26,35.5800,35.7300,34.9500,35.2100,9210900
2007-01-19,35.4500,35.9600,35.4500,35.6200,6080500
2007-01-12,34.8700,35.6200,34.7500,35.5800,9167200
2007-01-05,35.1300,35.5600,34.7700,34.9600,8216200
2006-12-29,35.0300,35.4600,35.0100,35.0100,2213100
2006-12-22,35.3100,35.4800,34.9300,35.0100,3223900
2006-12-15,35.1800,35.3700,34.9300,35.2000,8108100
2006-12-08,35.0000,35.5500,34.9600,35.3100,6660300
2006-12-01,35.3600,35.3700,34.6500,34.9200,5772300
2006-11-24,35.4500,35.5800,35.2000,35.4700,4228500
2006-11-17,34.5000,35.5000,34.5000,35.4000,6696000
2006-11-10,34.0100,34.7500,33.9900,34.5000,8685300
2006-11-03,34.0100,34.4800,33.7000,33.9200,6604000
2006-10-27,34.0900,34.5800,34.0900,34.2500,7456600
2006-10-20,34.4600,35.0500,34.1600,34.2800,12023700
2006-10-13,34.2600,34.6500,34.0600,34.5600,5782800
2006-10-06,33.5900,34.4300,33.3000,34.2500,11183500
2006-09-29,32.6500,33.6700,32.3700,33.3400,8505200
2006-09-22,32.6800,32.9900,32.2800,32.3900,6973600
2006-09-15,32.0000,32.9100,31.9100,32.7300,9921300
2006-09-08,32.3800,32.5900,32.0000,32.1900,6362100
2006-09-01,31.9400,32.5000,31.8700,32.4800,5542200
2006-08-25,32.4100,32.4300,31.7000,31.9400,7069800
2006-08-18,31.3700,32.7800,31.2800,32.5300,10223300
2006-08-11,31.9000,32.1000,31.0300,31.2300,8253000
2006-08-04,32.0400,32.5800,31.5500,32.0600,8297700
2006-07-28,31.8100,32.2700,31.5200,32.0200,17270200
2006-07-21,32.0600,32.8600,31.5600,31.7000,11998400
2006-07-14,33.2700,33.5400,31.7400,32.0000,10065100
2006-07-07,33.9200,34.0000,33.2000,33.2700,4037000
2006-06-30,33.2414,34.0100,32.8200,33.8100,5625100
2006-06-23,33.2600,33.4700,32.8500,33.2400,5320500
2006-06-16,32.8600,33.4500,32.2600,33.2600,7685000
2006-06-09,34.3400,34.3400,32.3400,32.9800,15824700
2006-06-02,34.1600,34.5000,33.6700,34.3400,8691800
2006-05-26,33.7900,34.2400,33.3500,34.1400,7820300
2006-05-19,34.7300,35.2700,33.7500,34.0400,9003600
2006-05-12,35.5200,36.0200,34.9000,34.9300,6484600
2006-05-05,34.4500,35.7300,34.4500,35.6800,5133000
2006-04-28,34.8500,35.0500,34.4100,34.5300,7729200
2006-04-21,33.9200,35.1200,33.5600,34.8900,4599700
2006-04-13,33.9100,34.0300,33.6200,33.8600,2773500
2006-04-07,34.0100,34.4800,33.8000,33.9500,4500800
2006-03-31,33.7100,33.9700,33.4500,33.8000,3902400
2006-03-24,33.9900,34.1000,33.5200,33.6800,4738200
2006-03-17,32.8500,33.8600,32.7500,33.7900,4604100
2006-03-10,32.9400,33.0400,32.2500,32.8500,7041400
2006-03-03,32.9500,33.0000,32.2100,32.7400,3768300
2006-02-24,32.6000,32.8000,32.3200,32.6600,3566700
2006-02-17,31.8300,32.5900,31.5800,32.5400,3406200
2006-02-10,31.3900,31.9600,31.2500,31.8600,3624900
2006-02-03,31.5100,31.8500,31.3600,31.4400,5494300
2006-01-27,31.0000,31.6800,30.9500,31.6200,5185100
2006-01-20,31.8700,31.8700,30.9000,30.9600,5885100
2006-01-13,31.6500,32.0500,31.4100,31.6200,4513100
2006-01-06,31.1700,31.8900,31.1200,31.7800,5470400
2005-12-30,31.8900,32.0300,31.3900,31.4200,2037400
2005-12-23,31.6000,31.9000,31.2700,31.8400,2558400
2005-12-16,31.6500,31.9100,31.3300,31.6700,5361800
2005-12-09,31.4700,31.9700,31.0900,31.4500,6961700
2005-12-02,31.6300,31.8600,31.2400,31.6900,3184500
2005-11-25,31.3100,31.8000,31.2501,31.6100,3360500
2005-11-18,30.5200,31.3700,30.4900,31.3000,3137500
2005-11-11,30.2000,30.5800,29.9600,30.5300,1914100
2005-11-04,29.7200,30.2100,29.4820,30.0900,4303100
2005-10-28,29.3000,29.8900,29.1200,29.6500,5879200
2005-10-21,29.8800,30.0400,29.2400,29.2900,8002500
2005-10-14,29.7700,29.7700,29.1800,29.6300,8591800
2005-10-07,30.2600,30.2600,29.3300,29.8000,13699300
2005-09-30,29.8000,30.1600,29.5600,30.1600,4387600
2005-09-23,30.0200,30.0600,29.3000,29.7500,8500000
2005-09-16,30.1500,30.4200,29.8600,30.1100,4810800
2005-09-09,29.6500,30.2600,29.6500,30.2300,3265300
2005-09-02,29.6200,29.8700,29.1500,29.7600,4629500
2005-08-26,30.0300,30.3200,29.5800,29.6200,3416800
2005-08-19,30.1900,30.4000,29.8600,30.0500,3433400
2005-08-12,30.0700,30.5000,29.9500,30.2700,2868100
2005-08-05,30.5800,30.6100,30.0000,30.0200,3800800
2005-07-29,30.4500,30.7600,30.2800,30.5000,3977200
2005-07-22,29.8700,30.6900,29.8500,30.5000,3988000
2005-07-15,29.7000,30.4200,29.6500,30.0300,3557700
2005-07-08,29.4900,29.8200,28.8300,29.8200,4265300
