timestamp,open,high,low,close,volume
2014-02-21,36.1100,36.2600,35.8100,35.9500,27627800
2014-02-14,35.1000,36.1400,35.0100,36.0700,41138500
2014-02-07,34.7400,35.1100,33.9200,35.1000,50509100
2014-01-31,35.1800,35.2000,34.1900,34.8200,51652300
2014-01-24,36.0300,36.0300,35.1200,35.1300,32424800
2014-01-17,35.2900,36.0500,34.8300,35.7500,35808700
2014-01-10,35.1800,35.6300,35.0300,35.3200,35684900
2014-01-03,35.5500,35.7600,35.1950,35.2200,25240800
2013-12-27,35.2800,35.7000,35.2000,35.5800,17304200
2013-12-20,34.3800,35.0400,34.0300,34.9600,46189400
2013-12-13,34.9200,35.0300,34.1950,34.2000,30018000
2013-12-06,34.7200,34.9000,34.4600,34.8200,25910400
2013-11-29,34.2200,34.7900,34.0800,34.6900,25334700
2013-11-22,34.3600,34.3700,33.8600,34.1600,22517000
2013-11-15,33.8900,34.3300,33.7901,34.3000,35472800
2013-11-08,33.7600,34.1000,33.5100,33.9000,35221900
2013-11-01,33.5900,33.9200,33.4450,33.6600,48907200
2013-10-25,33.3800,33.6450,33.1000,33.5000,33807800
2013-10-18,32.2600,33.2600,32.2100,33.2400,37938100
2013-10-11,31.9500,32.4500,31.3800,32.4500,40043700
2013-10-04,31.9001,32.3900,31.8100,32.1800,35660500
2013-09-27,32.6200,32.7000,32.1301,32.2400,28647100
2013-09-20,32.5100,32.9100,32.1200,32.4150,37817700
2013-09-13,31.9600,32.4250,31.9300,32.2550,31865200
2013-09-06,31.5300,31.9100,31.3100,31.7700,23412500
2013-08-30,32.0500,32.2000,31.2900,31.4000,30104100
2013-08-23,31.8400,32.1400,31.6200,32.0700,25313100
2013-08-16,31.7900,32.4700,31.7500,31.8150,29266000
2013-08-09,32.1400,32.3200,31.8715,31.9700,23033400
2013-08-02,31.6600,32.2300,31.6100,32.2100,28552100
2013-07-26,31.5100,31.7800,31.4000,31.7300,26270400
2013-07-19,31.9500,32.1900,31.3700,31.4450,32870400
2013-07-12,31.3400,31.9700,31.0750,31.9300,46662500
2013-07-05,30.8200,31.2000,30.6200,31.1800,49872800
2013-06-28,30.2400,30.8800,29.9400,30.5850,55609200
2013-06-21,31.5800,32.0000,30.3000,30.5100,52023500
2013-06-14,31.8500,31.9300,31.1500,31.3800,36037200
2013-06-07,31.7000,32.0250,31.1100,31.7300,48443700
2013-05-31,32.0400,32.1393,31.5300,31.6600,30340700
2013-05-24,32.1200,32.3100,31.4100,31.6900,53175100
2013-05-17,31.5600,32.2100,31.4600,32.2000,44865600
2013-05-10,31.2900,31.6900,31.1800,31.5900,36973600
2013-05-03,30.1100,31.2800,30.1100,31.2100,47184400
2013-04-26,29.4500,30.2099,29.3100,30.0400,37158900
2013-04-19,30.2600,30.3200,29.1000,29.3500,61159500
2013-04-12,29.7500,30.6300,29.6400,30.3650,34837700
2013-04-05,30.3000,30.3200,29.4700,29.7300,29969700
2013-03-28,30.3000,30.3500,29.9900,30.2700,23446200
2013-03-22,29.9600,30.3900,29.9100,30.1720,29961100
2013-03-15,30.2300,30.4700,30.1200,30.2000,31317200
2013-03-08,29.5900,30.3700,29.5500,30.2900,35927300
2013-03-01,29.8500,29.9500,29.2100,29.6800,36108900
2013-02-22,29.8300,29.9900,29.2300,29.6900,36585100
2013-02-15,29.9700,30.0200,29.6600,29.7800,32183000
2013-02-08,29.6300,30.0000,29.3200,29.9300,47013100
2013-02-01,29.3400,29.7950,29.2050,29.7300,32708700
2013-01-25,29.4100,29.8900,29.2300,29.3000,45473800
2013-01-18,29.3900,29.5400,29.1000,29.3900,40631700
2013-01-11,29.4100,29.6300,29.1900,29.5900,39645700
2013-01-04,28.2900,29.8700,28.2500,29.5000,46850400
2012-12-28,28.8700,28.9600,28.3100,28.3600,25817900
2012-12-21,28.6900,29.5600,28.6800,28.9500,49720800
2012-12-14,28.7000,29.4000,28.6100,28.6900,48149000
2012-12-07,29.3500,29.3867,28.5450,28.7700,64616900
2012-11-30,28.8000,29.2620,28.5000,29.1300,49901400
2012-11-23,28.0000,28.8700,27.9800,28.8500,43981100
2012-11-16,28.3500,28.3900,27.2100,27.6600,48073000
2012-11-09,28.9800,29.4550,28.0700,28.2400,46045800
2012-11-02,28.9800,29.4700,28.7800,28.9600,34838100
2012-10-26,29.2900,29.5600,28.7200,28.9900,37970800
2012-10-19,29.9900,30.5100,29.2900,29.2900,52087200
2012-10-12,30.6700,30.7600,29.8600,29.9200,60589300
2012-10-05,30.9500,31.2200,30.5700,30.8900,36255600
2012-09-28,31.2700,31.4100,30.4820,30.8250,30483500
2012-09-21,31.6000,31.7400,31.4400,31.5100,42473300
2012-09-14,31.0300,31.7200,30.7600,31.5800,35896600
2012-09-07,30.4600,31.1500,30.1900,31.0900,31493700
2012-08-31,30.7000,30.7200,30.1700,30.4900,30113800
2012-08-24,30.7200,30.9600,30.2100,30.5700,50085300
2012-08-17,30.1300,30.7600,30.0100,30.7500,32494600
2012-08-10,29.6500,30.1400,29.6301,30.1300,43393700
2012-08-03,29.1700,29.6300,28.8200,29.5400,41606100
2012-07-27,28.2700,29.1800,27.9150,29.1300,38814700
2012-07-20,28.2700,29.1900,28.0000,28.7550,46770100
2012-07-13,28.6200,28.8400,27.6700,28.2700,39099200
2012-07-06,28.8100,29.2699,28.4900,28.6900,25863700
2012-06-29,28.2200,28.7700,27.6300,28.7250,38069200
2012-06-22,28.2800,28.9400,28.1300,28.4800,45109600
2012-06-15,28.5600,28.5800,27.8299,28.3700,58105500
2012-06-08,27.2900,28.4400,27.0400,28.3300,38143800
2012-06-01,28.1600,28.3600,27.2000,27.2000,36822100
2012-05-25,27.5300,28.3150,27.4700,27.8700,38390800
2012-05-18,28.4900,28.7000,27.4100,27.4700,59179700
2012-05-11,28.8900,29.1390,28.4800,28.6900,44521100
2012-05-04,29.9900,30.2200,29.0600,29.0700,49453500
2012-04-27,29.0500,30.1300,28.8000,30.0300,54663300
2012-04-20,29.7800,29.9850,29.2200,29.2800,68718400
2012-04-13,29.8000,30.1100,29.4700,29.6100,50169300
2012-04-05,30.1500,30.6200,29.9100,30.1700,37453700
2012-03-30,30.1900,30.5400,30.0300,30.1600,38859200
2012-03-23,29.9400,30.2500,29.8300,29.9850,40481400
2012-03-16,29.1600,30.0600,29.0800,29.8800,59610000
2012-03-09,29.0500,29.2100,28.3900,29.1800,45698300
2012-03-02,28.6800,29.2119,28.5320,29.0800,51850200
2012-02-24,28.5600,28.8667,28.3500,28.8200,28826100
2012-02-17,28.2300,28.6100,28.0300,28.5200,46510900
2012-02-10,27.6400,28.2790,27.5700,28.0300,41439400
2012-02-03,26.6700,27.7700,26.6500,27.7150,38166600
2012-01-27,26.8400,27.2000,26.7200,26.9000,69680400
2012-01-20,26.2600,26.8400,26.1400,26.8000,33528000
2012-01-13,26.0600,26.2500,25.8550,26.0800,24810500
2012-01-06,25.8700,26.0340,25.6600,25.9700,43330300
2011-12-30,25.5100,25.6800,25.2750,25.4500,17280500
2011-12-23,25.0600,25.5600,24.6600,25.5600,37654500
2011-12-16,25.8100,25.9700,24.9100,24.9800,112971000
2011-12-09,26.1000,26.2250,25.6000,26.0400,32872600
2011-12-02,24.6200,26.0200,24.6100,25.7400,41813800
2011-11-25,24.9300,24.9500,24.0100,24.0100,36083500
2011-11-18,26.1000,26.4000,25.1800,25.2100,39540500
2011-11-11,26.0300,26.5400,25.4490,26.1600,34681100
2011-11-04,26.2200,26.3200,25.2400,26.0500,49362700
2011-10-28,25.6200,26.5600,25.1600,26.4800,55129600
2011-10-21,25.9500,25.9700,24.9000,25.5300,48585900
2011-10-14,24.5700,26.0400,24.5700,26.0000,50072600
2011-10-07,23.4100,24.5500,22.6000,24.3000,74195600
2011-09-30,24.1100,24.9800,23.5700,23.6000,90959800
2011-09-23,24.6600,25.2900,23.4200,24.0000,125909200
2011-09-16,23.3500,24.9800,23.2200,24.9800,71986100
2011-09-09,23.1100,24.3500,23.0000,23.4900,48152200
2011-09-02,24.0400,24.8000,23.5300,23.6200,70317600
2011-08-26,22.9800,23.8650,22.5500,23.8000,104986100
2011-08-19,24.3100,24.5800,22.4700,22.5200,145470900
2011-08-12,23.5900,24.2900,22.6200,24.1210,167566800
2011-08-05,26.1400,26.2099,23.6100,24.3300,121195400
2011-07-29,26.5000,26.8800,25.6100,25.8100,49880000
2011-07-22,25.7900,26.7686,25.6000,26.7200,44155000
2011-07-15,26.1800,26.3100,25.5400,25.9200,51684800
2011-07-08,26.1000,26.6600,26.0400,26.4700,39877800
2011-07-01,24.5900,26.1600,24.5200,26.1200,48873000
2011-06-24,24.3500,25.0300,24.3400,24.5400,58450000
2011-06-17,24.7900,25.1700,24.3850,24.4450,66497600
2011-06-10,25.5200,25.6000,24.7500,24.7700,43453300
2011-06-03,26.3200,26.4800,25.5100,25.5400,48482300
2011-05-27,25.8100,26.1000,25.6400,26.1000,57458900
2011-05-20,26.3400,26.4699,25.7900,26.1690,105525500
2011-05-13,26.5400,26.8800,26.3709,26.4600,50524300
2011-05-06,26.8600,26.8900,26.3400,26.4800,49770700
2011-04-29,26.3500,26.7900,26.2900,26.7400,37458400
2011-04-21,25.4700,26.3700,25.2000,26.3500,38149900
2011-04-15,25.9700,26.0300,25.5681,25.7400,36751300
2011-04-08,26.0700,26.1800,25.8200,25.9300,42247900
2011-04-01,25.9800,26.2400,25.6700,26.0100,36782600
2011-03-25,25.3000,26.0200,25.1100,25.8800,40516200
2011-03-18,25.6700,25.8450,24.5200,24.9000,75238800
2011-03-11,26.5300,26.5300,25.5600,25.8000,63809200
2011-03-04,26.5400,26.6600,26.0311,26.4150,57172800
2011-02-25,26.6600,26.7900,25.8250,26.4500,53737300
2011-02-18,26.8800,27.0900,26.7400,27.0000,31753700
2011-02-11,26.7500,26.9600,26.5700,26.9025,40761400
2011-02-04,25.8500,26.7100,25.7000,26.6900,54138800
2011-01-28,25.7300,26.5200,25.7250,25.8300,63018900
2011-01-21,26.0100,26.2600,25.6500,25.7200,46838900
2011-01-14,25.7200,26.1700,25.6011,26.1700,53199000
2011-01-07,25.3800,25.8700,25.3800,25.7500,48414700
2010-12-31,25.1000,25.3400,25.0500,25.1900,21031900
2010-12-23,25.1400,25.2599,24.9500,25.2100,18962900
2010-12-17,25.2900,25.3200,25.0000,25.0800,29705300
2010-12-10,24.7800,25.2100,24.7500,25.1850,37407600
2010-12-03,24.2300,24.8200,23.8700,24.8050,47394100
2010-11-26,24.2000,24.5000,23.9699,24.2500,30129800
2010-11-19,24.4600,24.4800,23.7400,24.3100,53053000
2010-11-12,25.0500,25.2800,24.2200,24.3400,46548000
2010-11-05,24.4700,25.1400,24.2650,25.1000,53483400
2010-10-29,24.2000,24.4500,23.9900,24.3500,48541900
2010-10-22,24.1000,24.2500,23.6400,24.1100,92991600
2010-10-15,23.3600,24.1000,23.1450,24.0900,59389400
2010-10-08,22.9100,23.3600,22.6800,23.3100,34991200
2010-10-01,23.1700,23.3700,22.8300,23.0300,61475600
2010-09-24,22.6100,23.1400,22.5300,23.1200,54690600
2010-09-17,21.9500,22.5801,21.9200,22.5300,50625100
2010-09-10,21.6300,21.8900,21.5300,21.7400,32228100
2010-09-03,20.9300,21.7300,20.5800,21.7300,57577100
2010-08-27,21.4600,21.5100,20.5800,21.0400,54973300
2010-08-20,21.1400,21.7800,21.0800,21.3500,63112800
2010-08-13,22.3400,22.4700,21.1400,21.2700,64148200
2010-08-06,22.1800,22.4500,21.9800,22.2800,56467500
2010-07-30,22.1900,22.4500,21.7000,21.9200,47151100
2010-07-23,21.4600,22.1900,21.1100,22.1900,61722400
2010-07-16,21.3400,22.0700,21.3400,21.3725,58915600
2010-07-09,20.6100,21.3900,20.2800,21.3900,44751100
2010-07-02,21.4500,21.6200,20.0100,20.2900,74013600
2010-06-25,22.5800,22.6200,21.3100,21.4750,59265000
2010-06-18,21.9700,22.4500,21.6700,22.3300,49342300
2010-06-11,21.5300,21.7800,20.8300,21.7400,62120000
2010-06-04,21.5400,22.1700,21.3400,21.4200,54693000
2010-05-28,21.4800,21.8400,20.6700,21.6400,86810200
2010-05-21,22.4700,22.7000,20.8600,21.4700,105065800
2010-05-14,22.6900,23.2700,22.1700,22.4100,76001700
2010-05-07,23.4600,23.8018,20.6400,21.7500,85934300
2010-04-30,24.1300,24.1600,23.3800,23.3890,70423800
2010-04-23,23.6900,24.1100,23.5200,24.0800,42141300
2010-04-16,23.5000,24.0600,23.4200,23.7300,49771700
2010-04-09,23.1400,23.4900,22.9273,23.4800,29576300
2010-04-01,23.1000,23.2900,22.9000,23.0600,26846600
2010-03-26,22.6800,23.3800,22.6600,23.0000,37197100
2010-03-19,22.6700,23.1000,22.5600,22.7900,38751900
2010-03-12,22.3500,22.9627,22.3200,22.7500,47682700
2010-03-05,21.8000,22.3400,21.7600,22.3100,32437200
2010-02-26,21.9300,21.9400,21.3000,21.6900,46421500
2010-02-19,21.4900,21.9300,21.4300,21.8200,31668200
2010-02-12,21.1000,21.4000,20.9500,21.3600,79572400
2010-02-05,21.0600,21.5100,20.7100,21.0700,87429100
2010-01-29,21.8600,22.0500,20.8600,20.9590,117187100
2010-01-22,22.7100,23.0500,21.6300,21.6600,68686400
2010-01-15,23.1400,23.1500,22.5900,22.6600,56075300
2010-01-08,23.1400,23.3000,22.7801,23.0400,57640300
2009-12-31,23.0500,23.1800,22.8700,22.9300,24429300
2009-12-24,22.4700,23.0200,22.4100,23.0100,17166500
2009-12-18,22.4100,22.4600,22.0600,22.3300,33723000
2009-12-11,22.2400,22.4000,21.8800,22.2400,37966500
2009-12-04,21.7000,22.4500,21.5600,22.2200,38191600
2009-11-27,21.9100,22.1100,21.4600,21.7100,23013800
2009-11-20,22.0000,22.2400,21.6100,21.6900,33337900
2009-11-13,21.4200,21.9600,21.3600,21.9000,29813900
2009-11-06,20.6100,21.3000,20.4600,21.2500,51420500
2009-10-30,21.3800,21.5900,20.5900,20.6100,55082100
2009-10-23,21.1800,21.7000,21.1000,21.3300,52132100
2009-10-16,21.1000,21.4100,20.9200,21.1200,30918200
2009-10-09,20.3000,21.0200,20.1600,21.0200,33870100
2009-10-02,20.7000,21.0800,20.0900,20.2500,54436700
2009-09-25,20.7500,21.2400,20.5500,20.5800,33027700
2009-09-18,20.5100,20.9900,20.5000,20.8900,32207700
2009-09-11,20.1900,20.7300,20.0800,20.6900,37671300
2009-09-04,20.0500,20.2395,19.5100,20.0900,44014100
2009-08-28,20.1500,20.5700,19.8700,20.2800,35000800
2009-08-21,19.4000,20.1200,19.2000,20.0900,25040600
2009-08-14,19.6900,19.9496,19.4100,19.7100,32155000
2009-08-07,19.9500,20.0000,19.5201,19.7900,40604000
2009-07-31,19.6800,20.0599,19.3900,19.7000,35766300
2009-07-24,19.1000,19.8700,19.0000,19.6520,67893200
2009-07-17,17.5100,19.0000,17.3100,19.0000,50456900
2009-07-10,17.7500,17.8800,17.1500,17.5300,43023400
2009-07-02,18.2000,18.4700,17.8300,17.8300,33389900
2009-06-26,17.9500,18.2500,17.5300,18.1600,37792600
2009-06-19,18.2400,18.3300,17.8800,18.1200,39514500
2009-06-12,18.1600,18.6300,17.9200,18.3800,30054900
2009-06-05,17.8900,18.4100,17.7800,18.3400,39578600
2009-05-29,16.7600,17.6800,16.7000,17.6500,25033000
2009-05-22,17.0000,17.5600,16.7000,16.9400,32044000
2009-05-15,16.9300,17.3200,16.6200,16.8000,38479000
2009-05-08,17.6000,17.8900,16.9400,17.0900,41525600
2009-05-01,16.9700,17.6700,16.8000,17.4800,33200400
2009-04-24,16.6900,17.2500,16.3100,17.1000,28661400
2009-04-17,16.7800,17.0700,16.2700,16.9600,40639526
2009-04-09,16.5500,16.9300,16.0700,16.7300,42052481
2009-04-03,15.5700,16.8300,15.1800,16.7100,39907100
2009-03-27,15.4100,16.2100,15.2600,15.8200,35555300
2009-03-20,14.8600,15.6400,14.5200,15.0400,32718200
2009-03-13,13.3700,14.8000,13.0800,14.7000,63250900
2009-03-06,13.9400,14.2700,13.1700,13.6500,51488400
2009-02-27,14.6000,14.6900,13.8300,14.1200,54854900
2009-02-20,15.0000,15.0400,14.2100,14.5400,32017000
2009-02-13,16.0000,16.1400,15.0000,15.3900,28810600
2009-02-06,14.6000,16.1100,14.5600,15.9700,33665300
2009-01-30,14.9800,15.7800,14.6800,14.6800,30769000
2009-01-23,14.9100,15.1600,14.3000,14.8900,37650800
2009-01-16,15.6000,15.6000,14.3700,14.9400,37395400
2009-01-09,15.8900,16.4500,15.4900,15.5500,30557200
2009-01-02,15.0700,16.0700,14.7200,15.9900,15899600
2008-12-26,15.2900,15.3500,14.8000,14.9300,17280300
2008-12-19,15.4900,15.9700,14.9500,15.2700,49713600
2008-12-12,15.3900,16.0800,14.7100,15.3500,50089500
2008-12-05,14.9700,15.1000,14.0200,15.0300,44426700
2008-11-28,14.1700,15.3300,14.0500,15.2500,35417400
2008-11-21,14.5600,14.8800,12.9400,13.8900,65077400
2008-11-14,16.2200,16.2200,13.8700,14.8100,54778100
2008-11-07,16.6900,17.4500,15.2800,15.8400,49166200
2008-10-31,14.9000,17.0200,14.6000,16.5000,80009100
2008-10-24,16.8000,17.2000,14.2900,15.0600,72932300
2008-10-17,16.7800,18.4500,15.1500,16.5400,94297100
2008-10-10,18.1500,18.2700,14.9400,15.7500,113714600
2008-10-03,20.3200,20.4400,18.5500,18.6100,68253500
2008-09-26,21.0500,21.1500,20.0600,20.6600,64201900
2008-09-19,20.9200,22.2300,18.8400,21.1300,103757100
2008-09-12,22.0900,22.0900,20.9600,21.6100,45217700
2008-09-05,23.2700,23.3300,21.2500,21.5100,28470800
2008-08-29,23.2300,23.4300,22.7500,22.8000,30833900
2008-08-22,23.7600,23.7600,22.8200,23.3000,22804700
2008-08-15,23.4100,23.8300,23.2500,23.7000,26163100
2008-08-08,22.1800,23.4100,22.0010,23.2700,30322300
2008-08-01,22.3700,22.6400,21.8700,22.1000,31730600
2008-07-25,22.5300,22.7800,21.7500,22.3600,37392000
2008-07-18,22.2100,22.8200,21.5800,22.8000,52488400
2008-07-11,22.6000,22.8900,21.9200,22.2200,39312700
2008-07-03,22.8300,23.0550,22.2300,22.3500,24805300
2008-06-27,23.8000,24.0700,22.6400,22.9400,29550600
2008-06-20,24.3100,24.6800,23.5700,23.7500,23727000
2008-06-13,24.8200,24.9000,23.8800,24.4600,22344400
2008-06-06,25.1900,25.5100,24.6600,24.7200,23871300
2008-05-30,24.5300,25.4501,24.4400,25.3500,12823600
2008-05-23,25.4300,25.6900,24.3126,24.4800,17320400
2008-05-16,24.5500,25.5000,24.5200,25.3700,17798800
2008-05-09,24.8100,25.0400,24.2900,24.5000,20131700
2008-05-02,24.1100,25.0100,23.8000,24.7900,30494400
2008-04-25,23.7800,24.5700,23.6000,24.0000,23068800
2008-04-18,22.5900,23.9500,22.3100,23.8200,17036000
2008-04-11,23.3300,23.5200,22.5500,22.5900,15538900
2008-04-04,22.5200,23.5400,22.3600,23.2400,27761300
2008-03-28,22.7700,23.3000,22.3400,22.4300,25383300
2008-03-20,21.1800,22.8300,21.1100,22.3900,26226500
2008-03-14,21.9600,22.6700,21.7100,21.9500,31174000
2008-03-07,22.1700,22.5200,21.6900,22.0200,20160000
2008-02-29,22.4000,23.0500,22.1500,22.1500,15298000
2008-02-22,22.7600,22.9900,22.0300,22.4900,14547700
2008-02-15,22.4200,23.4200,22.3800,22.7200,19690100
2008-02-08,23.6900,23.6900,21.8600,22.3000,21804100
2008-02-01,22.7500,23.6599,22.5700,23.6500,21328600
2008-01-25,22.3200,23.7600,21.3100,22.8400,16583600
2008-01-18,24.6985,24.8495,23.1000,23.1000,24665500
2008-01-11,24.9600,25.2500,24.0500,24.2800,25927700
2008-01-04,26.9900,26.9900,25.0000,25.1400,15150300
2007-12-28,27.2700,27.4300,26.7901,26.8600,5984800
2007-12-21,26.5300,27.0500,26.0200,27.0200,12231000
2007-12-14,27.1900,27.6300,26.6100,26.7600,14631100
2007-12-07,26.3400,27.1300,25.8000,26.9000,13581600
2007-11-30,26.0800,27.1400,25.1900,26.2600,18706900
2007-11-23,26.3100,26.3200,25.4328,25.7800,17202300
2007-11-16,25.5000,27.0000,25.5000,26.3200,25174200
2007-11-09,28.0300,28.3700,25.5800,25.9700,34631400
2007-11-02,28.0200,28.6000,27.8300,28.1500,21655700
2007-10-26,26.9600,28.2100,26.8620,27.9400,21153600
2007-10-19,27.7400,27.9000,27.0900,27.1500,22699500
2007-10-12,27.3800,28.0100,27.2606,27.7100,12460800
2007-10-05,27.0800,27.4700,26.9700,27.4000,22758700
2007-09-28,26.7700,27.3700,26.6000,26.9700,18471700
2007-09-21,25.8600,26.7700,25.6500,26.7200,11776000
2007-09-14,25.9800,26.2200,25.5600,25.8700,13499700
2007-09-07,26.0800,26.6101,25.6000,25.7500,13934200
2007-08-31,25.6300,26.1500,25.0600,26.0400,16506800
2007-08-24,25.0300,25.8100,24.7900,25.7600,11518500
2007-08-17,25.6000,25.6800,23.9000,24.8300,15302000
2007-08-10,25.5900,26.4000,24.9300,25.2400,18987800
2007-08-03,25.7500,26.2700,25.2600,25.3500,21615900
2007-07-27,26.8300,26.9400,25.6400,25.6400,11899600
2007-07-20,26.6200,27.0200,26.3800,26.8000,8825800
2007-07-13,26.2000,26.9900,25.8800,26.6500,7202500
2007-07-06,25.6800,26.8300,25.6800,26.1500,9324500
2007-06-29,25.5100,25.8500,25.2200,25.6000,10728600
2007-06-22,25.9400,25.9500,25.4301,25.5300,6548400
2007-06-15,25.3200,25.8800,25.0700,25.7800,5262300
2007-06-08,25.5700,25.7500,24.9300,25.3400,8993200
2007-06-01,25.1700,25.8300,25.0700,25.6500,8862300
2007-05-25,25.3700,25.5500,24.8900,25.1900,15454700
2007-05-18,25.2600,25.3200,24.9599,25.3100,6651000
2007-05-11,24.9500,25.1900,24.8300,25.1900,13109100
2007-05-04,24.5900,25.0300,24.3400,25.0100,9372300
2007-04-27,24.2000,24.7000,24.1100,24.6100,7780900
2007-04-20,23.9100,24.3300,23.8600,24.2300,6527200
2007-04-13,23.8600,23.9400,23.5400,23.8900,6690100
2007-04-05,23.3900,23.8700,23.2500,23.8600,6514900
2007-03-30,23.5700,23.6400,23.0900,23.3200,11338300
2007-03-23,23.0700,23.7200,23.0300,23.5700,6110500
2007-03-16,22.9100,23.1700,22.5900,22.9500,11299200
2007-03-09,22.4800,23.1100,22.4600,23.0000,9033000
2007-03-02,23.9000,24.0400,22.3900,22.6400,15623200
2007-02-23,23.7600,24.0800,23.7100,23.9800,7072400
2007-02-16,23.4500,23.9600,23.3800,23.9000,10255500
2007-02-09,23.6000,23.8600,23.4200,23.5400,7558300
2007-02-02,23.3900,23.8100,23.3500,23.7500,9590800
2007-01-26,23.3500,23.8200,23.0900,23.3500,14872200
2007-01-19,24.0000,24.0500,23.2300,23.3800,10270900
2007-01-12,23.5000,24.0600,23.4100,24.0200,14516500
2007-01-05,23.3600,23.7500,23.1000,23.5000,9274300
2006-12-29,23.0900,23.4900,22.9800,23.2800,3871900
2006-12-22,23.6100,23.7286,23.0200,23.0400,8067900
2006-12-15,23.3700,23.7400,23.2500,23.5600,8508900
2006-12-08,23.3600,23.7200,23.2500,23.3900,5928900
2006-12-01,23.6000,23.6900,23.0500,23.3200,13951800
2006-11-24,23.6000,23.8300,23.5200,23.7600,4325200
2006-11-17,23.1500,23.6600,23.0900,23.6400,9369600
2006-11-10,22.7400,23.2900,22.6700,23.0900,12501900
2006-11-03,22.6200,23.0000,22.5100,22.6300,13332600
2006-10-27,22.7500,23.0800,22.4700,22.7600,9306900
2006-10-20,22.8900,22.9600,22.4100,22.7600,16832300
2006-10-13,22.2300,22.8800,22.2000,22.8100,8960100
2006-10-06,21.9500,22.3500,21.1000,22.3000,13647400
2006-09-29,21.7300,22.2600,21.6888,22.0000,12958300
2006-09-22,21.6000,22.0000,21.3800,21.6000,12560700
2006-09-15,21.0000,21.9000,20.9500,21.7000,14716600
2006-09-08,21.2800,21.4100,20.8300,21.0900,7527900
2006-09-01,20.8000,21.3500,20.7100,21.2800,10295100
2006-08-25,20.7700,20.8800,20.4600,20.7400,7210400
2006-08-18,19.8700,20.8800,19.8300,20.8300,9137900
2006-08-11,19.6500,20.1000,19.5300,19.7100,6426100
2006-08-04,19.7400,20.0800,19.4100,19.7600,7605600
2006-07-28,19.1400,19.8900,19.0600,19.8300,5796000
2006-07-21,19.0700,19.5600,18.9300,19.0000,7365200
2006-07-14,20.0500,20.0800,18.8500,19.1000,8067000
2006-07-07,20.2900,20.5000,19.9026,19.9800,2970600
2006-06-30,20.1200,20.4400,19.7200,20.3300,6033000
2006-06-23,20.2300,20.4600,19.9800,20.0300,4858100
2006-06-16,19.9220,20.2800,19.5200,20.1900,7744500
2006-06-09,20.6900,20.6900,19.6700,20.0200,12661900
2006-06-02,20.6200,20.9300,20.3300,20.7100,4540700
2006-05-26,20.4000,20.7900,20.2000,20.7600,8008200
2006-05-19,20.9200,21.0700,20.3400,20.6000,12191400
2006-05-12,21.9400,22.0300,20.9600,20.9800,12281900
2006-05-05,21.9600,21.9600,21.5800,21.9200,8352400
2006-04-28,22.0100,22.3899,21.8100,21.8500,10713900
2006-04-21,22.0900,22.4700,21.7900,22.0600,8034200
2006-04-13,22.2600,22.3400,21.9808,22.1000,7156100
2006-04-07,22.2900,22.6200,22.2100,22.2600,11358800
2006-03-31,22.0000,22.4300,21.8500,22.1400,6315400
2006-03-24,22.1400,22.4000,21.8400,22.0900,6086900
2006-03-17,21.7800,22.3000,21.7300,22.1100,7169500
2006-03-10,22.1300,22.1700,21.5700,21.7200,9837200
2006-03-03,21.6800,22.2200,21.6300,22.0000,8885000
2006-02-24,21.8700,21.9100,21.5900,21.7000,6863700
2006-02-17,21.5000,22.0900,21.3600,21.9300,8402200
2006-02-10,21.2700,21.7400,21.1200,21.6400,10270000
2006-02-03,21.6800,21.8300,21.2500,21.2800,11907800
2006-01-27,21.3400,21.8300,21.1700,21.7100,10474300
2006-01-20,22.6200,22.6200,21.2300,21.2700,13872000
2006-01-13,22.0200,22.3100,21.9200,22.1300,10299700
2006-01-06,21.0000,22.0200,20.8400,22.0000,11228800
2005-12-30,21.4500,21.5000,20.8700,20.9000,5064000
2005-12-23,21.5500,21.5600,21.1800,21.3900,5908400
2005-12-16,21.9300,21.9500,21.5400,21.5700,5341500
2005-12-09,22.0400,22.1400,21.6100,21.8200,7127700
2005-12-02,21.9200,22.1400,21.7000,22.0200,9416600
2005-11-25,21.5500,22.0000,21.0500,21.8600,5426800
2005-11-18,21.2000,21.6500,21.0000,21.5500,13793600
2005-11-11,20.9500,21.2000,20.8000,21.1500,4945900
2005-11-04,20.2600,20.9000,20.2400,20.8900,5474100
2005-10-28,20.3700,20.5000,19.9600,20.2100,5046000
2005-10-21,20.0300,20.3299,19.7200,20.1700,6971600
2005-10-14,20.1800,20.2800,19.5000,20.0100,7590800
2005-10-07,20.8500,21.0400,20.0300,20.2100,5894600
2005-09-30,20.6700,20.9100,20.4100,20.9000,4324500
2005-09-23,20.9700,21.0400,20.3600,20.5700,4649000
2005-09-16,21.0600,21.2300,20.8000,20.9800,5452500
2005-09-09,20.8100,21.1300,20.7500,21.0500,4838800
2005-09-02,20.5800,20.9000,20.5000,20.7400,3165400
2005-08-26,20.7500,21.0000,20.5600,20.6000,5664000
2005-08-19,20.7700,20.9900,20.6600,20.7600,5046300
2005-08-12,21.1000,21.2900,20.2400,20.7900,5151000
2005-08-05,21.1300,21.4261,21.0000,21.1600,5383000
2005-07-29,20.9600,21.2700,20.8500,21.0500,6217200
2005-07-22,21.0700,21.2600,20.8700,20.9600,7295300
2005-07-15,20.5000,21.1100,20.4600,21.0300,5030500
2005-07-08,19.8400,20.4600,19.8200,20.4500,3598100
