timestamp,open,high,low,close,volume
2014-02-21,46.1000,46.5200,45.6900,46.1900,24285600
2014-02-14,44.7000,46.1700,44.5734,46.1200,37838800
2014-02-07,43.9700,44.7700,42.7750,44.7000,49224100
2014-01-31,43.9300,44.5600,43.3700,44.0400,35396300
2014-01-24,46.4000,46.5650,43.8500,43.8700,29563700
2014-01-17,45.4700,46.1300,44.9550,45.9300,24640200
2014-01-10,45.8400,45.8500,45.2800,45.6400,19950500
2014-01-03,46.0400,46.2200,45.7200,45.7400,16563600
2013-12-27,45.1500,46.1000,44.9800,46.0300,9833800
2013-12-20,44.2600,45.1400,43.9600,44.9300,42023400
2013-12-13,44.3900,44.7666,43.6400,43.9900,19573400
2013-12-06,44.4800,44.5850,43.5100,44.2700,30448500
2013-11-29,44.6000,44.7900,44.2100,44.3400,14231000
2013-11-22,45.0300,45.0700,44.0500,44.7400,19691200
2013-11-15,44.1800,44.9600,43.8100,44.9250,21215500
2013-11-08,43.8600,44.1900,43.2700,44.1850,23758700
2013-11-01,44.2100,44.3600,43.4300,43.6700,26840700
2013-10-25,43.5900,44.2800,43.3900,44.2400,23822000
2013-10-18,42.2100,43.7100,42.2100,43.5590,27844100
2013-10-11,42.0600,42.5600,41.0800,42.5500,31281300
2013-10-04,41.7500,42.5650,41.6300,42.5500,27217000
2013-09-27,42.5000,42.8500,42.1200,42.1600,23945200
2013-09-20,42.7700,43.7800,42.4084,42.6200,40332500
2013-09-13,41.2000,42.3499,41.1900,42.1600,32238900
2013-09-06,41.0300,41.4600,40.4750,41.0700,19172100
2013-08-30,41.2800,41.5700,40.1800,40.4300,24761100
2013-08-23,40.7200,41.2500,40.2900,41.1700,21846500
2013-08-16,41.3000,41.6800,40.6500,40.7600,24647300
2013-08-09,40.9000,41.5100,40.3800,41.3800,20437300
2013-08-02,40.3300,41.0400,40.1600,41.0100,25447000
2013-07-26,40.4600,41.0800,39.9600,40.4900,23747100
2013-07-19,40.0300,40.4800,39.6600,40.4800,30026000
2013-07-12,38.8900,40.2500,38.7800,40.0300,21620000
2013-07-05,38.7700,38.9700,38.1900,38.7200,22275800
2013-06-28,38.2200,38.8300,37.7800,38.3450,35681000
2013-06-21,40.3900,40.7400,38.3750,38.7850,41331700
2013-06-14,40.3200,40.5300,39.4600,40.0500,32838700
2013-06-07,40.4100,40.7300,39.3600,40.1800,38461800
2013-05-31,41.0500,41.1000,40.2800,40.3000,24517500
2013-05-24,41.1900,41.6100,40.0550,40.5700,34774200
2013-05-17,40.5300,41.3200,40.1700,41.2600,26452600
2013-05-10,39.9300,40.8100,39.7300,40.5700,26710200
2013-05-03,39.0100,40.0050,38.6700,39.8200,39969900
2013-04-26,37.9500,39.7700,37.5600,38.9000,37463500
2013-04-19,38.3500,38.4400,37.1000,37.7600,68179200
2013-04-12,38.4000,39.5010,38.1300,38.7400,39373500
2013-04-05,39.1500,39.2200,37.9500,38.3100,47519600
2013-03-28,39.1600,39.2800,38.5800,39.1800,23222900
2013-03-22,39.4600,39.7650,38.9500,39.0700,28413000
2013-03-15,39.5200,40.0391,39.4200,39.8500,33842900
2013-03-08,38.3500,39.6500,38.2000,39.5900,36629200
2013-03-01,38.4200,38.7100,37.3500,38.5100,58518200
2013-02-22,39.3300,39.4800,37.5000,38.2300,38288000
2013-02-15,39.4200,39.6000,39.1500,39.3500,36876600
2013-02-08,39.2300,39.5050,38.8600,39.3800,30205200
2013-02-01,39.7600,39.7900,38.9500,39.5000,40299100
2013-01-25,39.3400,39.8700,39.3400,39.7600,34212000
2013-01-18,39.0800,39.3500,38.7200,39.3400,39307300
2013-01-11,38.4900,39.1800,38.3600,39.0100,30724400
2013-01-04,36.7600,38.7200,36.7100,38.6700,40400300
2012-12-28,37.1200,37.5750,36.7500,36.8200,35230100
2012-12-21,36.7800,37.6800,36.7000,37.0000,37259800
2012-12-14,36.0500,36.8100,36.0000,36.6500,36668400
2012-12-07,36.8100,36.9300,35.4400,36.0500,50429700
2012-11-30,36.3100,36.8100,35.7300,36.7000,31634500
2012-11-23,35.5000,36.4200,35.3700,36.4000,32406000
2012-11-16,35.7300,35.8300,34.4400,34.8600,37667900
2012-11-09,35.9700,36.9200,35.4400,35.5600,36485700
2012-11-02,36.0800,37.0000,35.7000,36.0700,26856300
2012-10-26,37.0000,37.3200,35.7800,36.1100,51455100
2012-10-19,36.3900,38.0500,36.2600,37.0900,46127900
2012-10-12,36.9500,37.3250,36.2600,36.3700,33596000
2012-10-05,37.0400,37.5200,36.3800,37.2000,31319600
2012-09-28,37.1200,37.5000,36.3100,36.8000,27351900
2012-09-21,38.1000,38.1100,37.3200,37.4450,36104500
2012-09-14,36.8300,38.5700,36.7516,38.3500,44500200
2012-09-07,35.6900,36.9800,35.0700,36.9500,33808000
2012-08-31,35.8900,35.9400,35.2950,35.6500,27781100
2012-08-24,36.1900,36.6300,35.6500,35.8400,27732900
2012-08-17,35.9700,36.4100,35.5400,36.2400,30084000
2012-08-10,35.2400,36.2700,35.1900,36.0600,32911600
2012-08-03,35.0700,35.3100,34.1700,35.1200,44329900
2012-07-27,34.7700,35.2100,34.1000,35.1100,47647900
2012-07-20,34.6700,35.7200,34.3300,35.4200,45925900
2012-07-13,35.1100,35.2400,33.6800,34.7400,57981300
2012-07-06,35.2100,35.7700,34.7200,35.1500,36109800
2012-06-29,33.8000,35.2900,33.5800,35.2900,42524400
2012-06-22,34.4100,35.5400,33.8300,34.2000,42136200
2012-06-15,34.8700,35.0000,33.9000,34.5300,48394100
2012-06-08,33.1800,34.9400,32.5900,34.5800,45050200
2012-06-01,34.3900,34.7000,33.0800,33.1000,39149000
2012-05-25,32.8000,34.2500,32.8000,33.9900,46189600
2012-05-18,34.6000,34.8400,32.6500,32.7700,64740200
2012-05-11,35.5100,35.8700,34.8200,35.0100,51544800
2012-05-04,36.8400,37.1000,35.6000,35.6800,45698100
2012-04-27,36.0400,37.0500,35.5619,36.9300,40135500
2012-04-20,36.4000,36.9700,36.0000,36.4800,44939600
2012-04-13,36.0100,36.6500,35.0970,36.1300,62795300
2012-04-05,36.9200,37.6300,36.3800,36.4800,47085600
2012-03-30,37.2500,37.6500,36.3300,36.9700,39981300
2012-03-23,37.1000,37.5400,36.3200,36.9100,42456000
2012-03-16,36.6300,37.3100,36.3800,37.1000,42719300
2012-03-09,37.1400,37.1500,35.8000,36.6400,55930000
2012-03-02,37.3400,37.8100,36.9000,37.2900,55646900
2012-02-24,37.6100,37.8600,37.2800,37.5500,23156200
2012-02-17,37.3100,37.5090,36.4000,37.3700,46187000
2012-02-10,37.6000,37.8800,36.8400,37.0500,42437000
2012-02-03,36.6200,37.9700,36.5400,37.8800,53250800
2012-01-27,36.6400,37.7300,36.1000,37.1800,36749800
2012-01-20,36.5400,36.7800,36.1300,36.5800,33469000
2012-01-13,34.8200,36.3500,34.6800,36.1000,45804500
2012-01-06,34.2400,34.9500,34.2300,34.7700,34988600
2011-12-30,33.7600,34.0300,33.0400,33.5000,17109700
2011-12-23,32.6300,33.9100,31.8600,33.9100,51871000
2011-12-16,33.5000,33.9000,32.2200,32.5300,80830200
2011-12-09,34.5400,35.0100,33.3000,34.1000,60908300
2011-12-02,32.6100,34.8000,32.3000,34.0000,66762500
2011-11-25,32.5700,32.9300,31.4100,31.4100,49757400
2011-11-18,34.8400,35.1900,32.8500,33.2600,64623000
2011-11-11,35.0000,35.7300,33.8000,35.1700,70837100
2011-11-04,35.3200,35.3400,32.8000,34.9800,75269700
2011-10-28,33.7100,36.1400,33.0500,35.9900,66608500
2011-10-21,33.3100,33.3700,31.7600,33.3700,65977800
2011-10-14,31.6700,33.4800,31.6600,33.4800,51936300
2011-10-07,29.0300,31.8700,27.7700,31.1200,103996100
2011-09-30,30.5200,32.5700,29.3200,29.3550,99813700
2011-09-23,33.8000,34.3800,29.8300,30.2400,106889500
2011-09-16,32.8700,34.8000,32.2610,34.5200,70669200
2011-09-09,33.0100,34.8500,32.9600,33.1700,56881700
2011-09-02,34.3100,35.9170,33.8300,33.9700,64157300
2011-08-26,32.8900,34.0100,31.8900,33.9300,63473300
2011-08-19,34.6500,35.1000,31.9800,32.0000,103967500
2011-08-12,33.3300,34.8000,31.6100,34.4400,144554700
2011-08-05,38.7100,38.7400,33.3600,34.3200,126834200
2011-07-29,39.5500,40.1200,37.6300,38.0100,52033800
2011-07-22,39.4700,40.2000,38.9210,39.9500,49478700
2011-07-15,39.6400,40.0200,39.1200,39.5700,54631300
2011-07-08,39.7000,40.7200,39.5000,40.2300,48119600
2011-07-01,37.2800,39.7900,37.0000,39.7300,60747700
2011-06-24,36.4400,38.1800,36.4400,37.4700,74274400
2011-06-17,37.7400,38.2550,36.3700,36.6400,101064900
2011-06-10,38.0800,38.3300,37.3300,37.5900,76303800
2011-06-03,39.7100,39.8700,37.8800,38.0800,70337900
2011-05-27,37.8900,39.5100,37.7300,39.3500,66741200
2011-05-20,38.5100,39.3100,37.8300,38.5100,90986200
2011-05-13,39.4300,40.3400,38.5310,38.6500,81371800
2011-05-06,41.0200,41.1650,38.8300,39.3500,91351000
2011-04-29,40.3400,41.0200,39.8900,40.8700,55078400
2011-04-21,38.9000,40.4500,38.4400,40.4500,48264500
2011-04-15,40.3100,40.4950,38.6750,39.3600,66939600
2011-04-08,40.3700,41.2800,40.0300,40.2000,53198700
2011-04-01,39.2200,40.3700,38.7866,40.1700,56518200
2011-03-25,38.3100,39.5450,38.0600,39.2300,51306100
2011-03-18,37.7600,38.1900,36.4400,37.7300,101186800
2011-03-11,39.3500,39.4400,37.0600,37.9100,92113500
2011-03-04,39.1900,39.6400,38.3800,39.0500,57526300
2011-02-25,39.7300,40.0000,37.9400,39.0400,59930200
2011-02-18,39.9500,40.8300,39.7500,40.2500,41153900
2011-02-11,39.7000,40.0672,39.1700,39.8500,45644500
2011-02-04,38.0600,39.7300,37.9300,39.5750,51122200
2011-01-28,37.6100,38.8000,37.4700,37.8100,60410800
2011-01-21,38.8450,39.1000,37.2410,37.4775,57561000
2011-01-14,38.1700,39.1100,37.7200,38.8000,39293800
2011-01-07,38.8200,39.0800,37.9700,38.3150,42675700
2010-12-31,38.1100,38.5900,37.8800,38.4100,14415200
2010-12-23,37.8000,38.2500,37.4784,38.1400,17179600
2010-12-17,37.6400,37.7200,36.9900,37.5600,36662900
2010-12-10,36.9600,37.6100,36.5400,37.2500,44019800
2010-12-03,34.7900,37.0900,34.3699,37.0100,57965200
2010-11-26,35.2400,35.5100,34.6300,34.8700,37581400
2010-11-19,35.6100,35.7199,34.2000,35.3900,66384700
2010-11-12,36.0900,36.7100,35.2100,35.5100,55498500
2010-11-05,34.9800,36.5400,34.5000,36.3200,57111800
2010-10-29,34.8200,35.1700,34.1300,34.8000,49827100
2010-10-22,34.4700,34.8500,33.7000,34.2900,51563200
2010-10-15,34.4000,34.9500,33.7400,34.5900,40996600
2010-10-08,32.9500,34.3400,32.5600,34.2400,50101600
2010-10-01,33.3700,33.4200,32.5400,33.2100,42249400
2010-09-24,32.7600,33.4100,32.4300,33.3600,51168900
2010-09-17,33.0800,33.5200,32.5101,32.7325,48093700
2010-09-10,32.6000,33.0700,32.3600,32.8200,21465000
2010-09-03,31.3100,32.7500,30.7100,32.7300,40623100
2010-08-27,31.6300,32.0500,29.8800,31.3800,54947300
2010-08-20,31.1600,32.4600,31.1000,31.4900,55000700
2010-08-13,32.7500,32.7600,30.8600,31.3000,54080800
2010-08-06,32.5200,32.9300,32.1800,32.4900,47385300
2010-07-30,32.0800,32.5000,31.4200,32.0100,44418700
2010-07-23,30.0000,32.0500,29.4300,32.0100,58437600
2010-07-16,30.4100,30.9100,29.7500,29.8300,49491900
2010-07-09,28.6300,30.3900,27.8000,30.3900,40298100
2010-07-02,30.0700,30.1800,27.6700,28.0500,66551000
2010-06-25,31.5000,31.8000,29.4900,30.1000,61823600
2010-06-18,30.9500,31.2600,30.3200,30.9500,45659000
2010-06-11,29.1300,30.6701,28.5500,30.6700,66955500
2010-06-04,30.4400,30.9500,29.0400,29.1100,52519500
2010-05-28,30.2400,31.3300,28.8700,30.7500,75258000
2010-05-21,31.7200,32.3500,29.1000,30.3700,113066300
2010-05-14,32.3900,33.0600,31.3200,31.5900,78928400
2010-05-07,34.0800,34.2400,29.4800,31.1300,110548800
2010-04-30,35.2400,35.4700,33.8800,33.9900,60061800
2010-04-23,34.0700,35.1400,33.7400,35.0100,43897700
2010-04-16,34.9300,35.0300,34.0500,34.3300,44520300
2010-04-09,34.6100,35.1600,34.4000,34.9100,42235500
2010-04-01,34.0000,34.5600,33.8200,34.5100,32800400
2010-03-26,33.0100,34.4200,32.8500,33.6800,68963500
2010-03-19,33.2700,34.1900,33.0000,33.2800,54659000
2010-03-12,33.3000,33.5300,32.5800,33.2900,76795500
2010-03-05,31.6700,33.3833,31.5000,33.1700,78333400
2010-02-26,32.4100,32.5800,30.7900,31.5000,83334900
2010-02-19,31.3600,32.4600,31.3400,32.2900,74751700
2010-02-12,30.5400,31.1400,29.9600,30.9700,109864300
2010-02-05,30.4600,31.6200,29.4800,30.4800,106477500
2010-01-29,31.9601,32.2400,30.1200,30.1400,79288900
2010-01-22,33.8500,34.3500,31.5500,31.6300,58168600
2010-01-15,35.3600,35.3800,33.6300,33.8000,51434400
2010-01-08,33.5800,34.9200,33.4500,34.9200,34898400
2009-12-31,33.5300,33.7200,32.9900,32.9900,13288100
2009-12-24,32.2000,33.4900,32.1600,33.4100,17799300
2009-12-18,32.6800,33.1300,31.6700,31.9900,44388600
2009-12-11,32.4300,32.9300,31.8300,32.4400,45223100
2009-12-04,32.4400,33.6100,32.0900,32.5500,67627300
2009-11-27,32.9500,33.2600,31.9600,32.3500,32923500
2009-11-20,32.2500,33.2800,32.0300,32.4400,47883000
2009-11-13,31.0700,32.3800,31.0700,32.0100,62748700
2009-11-06,29.4500,31.0000,28.9500,30.6900,61209600
2009-10-30,31.6000,32.0200,29.0700,29.3400,70240700
2009-10-23,32.1600,32.6700,31.3305,31.5500,42094500
2009-10-16,31.6200,32.6050,31.2500,32.0400,43028700
2009-10-09,29.8200,31.6200,29.6400,31.5000,42394900
2009-10-02,30.6100,31.5600,29.1700,29.6100,57880000
2009-09-25,31.5900,32.2600,30.3400,30.5400,48721400
2009-09-18,30.4600,32.7800,30.3200,32.0100,51244600
2009-09-11,30.5800,31.1200,29.9600,30.7900,37403100
2009-09-04,29.7400,30.1100,28.6700,30.0300,42405600
2009-08-28,30.5900,30.6700,29.2600,30.2100,42770600
2009-08-21,28.9600,30.3200,28.5100,30.3100,55735600
2009-08-14,29.9600,30.6800,29.3600,29.7900,69585300
2009-08-07,29.6300,30.6000,29.4999,30.2100,54352700
2009-07-31,28.8400,29.3900,27.7800,29.1200,53764200
2009-07-24,26.9500,28.7500,26.7300,28.7500,60128300
2009-07-17,24.3600,26.8300,23.9400,26.6100,34335100
2009-07-10,24.7300,25.0000,23.8500,24.3100,53586300
2009-07-02,26.0100,26.4200,25.1100,25.1500,29379800
2009-06-26,25.6500,26.0320,24.5900,25.8200,57995700
2009-06-19,27.7000,27.7000,25.6800,26.0700,72461200
2009-06-12,27.3900,28.6600,26.8300,28.0200,56678600
2009-06-05,27.6200,28.3800,26.9400,27.5400,48766600
2009-05-29,26.1700,27.2000,25.7610,27.1700,31669100
2009-05-22,26.1200,28.0200,25.9301,26.3000,55148000
2009-05-15,26.3100,26.8300,25.2600,25.8300,50144000
2009-05-08,26.0700,27.6200,25.9300,26.8000,53191000
2009-05-01,24.7000,26.1090,24.0500,25.7300,47244600
2009-04-24,23.9400,25.2800,22.8500,25.1000,47645000
2009-04-17,23.8000,24.6250,23.5400,24.4500,30921100
2009-04-09,23.4600,23.9801,22.4400,23.8400,22282600
2009-04-03,22.2700,23.8800,21.6510,23.8100,39628900
2009-03-27,21.6300,23.5400,21.4300,22.9000,40163000
2009-03-20,20.5800,22.1200,20.2700,21.1500,33588600
2009-03-13,18.1700,20.6100,18.0600,20.3500,38716100
2009-03-06,19.0000,19.0900,17.8300,18.4000,42605800
2009-02-27,20.7200,20.7200,19.0000,19.3700,42742700
2009-02-20,20.9000,21.0800,20.0000,20.4800,35609600
2009-02-13,22.7000,23.0300,21.0700,21.5900,60646600
2009-02-06,20.8400,22.7700,20.5200,22.6500,54522100
2009-01-30,22.2500,22.7900,20.9300,21.0600,51372000
2009-01-23,22.5300,22.5300,21.0574,22.0100,46624800
2009-01-16,23.2400,23.2800,21.0900,22.5400,56320500
2009-01-09,23.4400,24.4000,23.1100,23.3400,54129500
2009-01-02,22.0000,23.7100,21.4000,23.5700,20248400
2008-12-26,22.9000,22.9000,21.5900,22.1600,20877700
2008-12-19,23.5899,24.8700,22.6900,22.7800,53779800
2008-12-12,22.6900,24.4000,22.1800,23.1000,56387200
2008-12-05,22.7700,22.8800,20.4700,21.9300,49251900
2008-11-28,20.5000,23.2100,20.4200,23.1500,49224400
2008-11-21,22.4900,23.0700,18.8100,20.1000,60997600
2008-11-14,25.6100,25.8700,21.7100,22.7200,53403000
2008-11-07,25.9700,27.3000,24.0000,24.8700,54205800
2008-10-31,22.3900,26.4900,21.2000,25.9200,68017200
2008-10-24,25.9100,27.5300,21.5500,23.2500,81271800
2008-10-17,26.9000,30.0900,23.5350,26.0000,120368100
2008-10-10,29.5100,29.5400,24.0500,27.0600,122586400
2008-10-03,34.3800,34.4400,29.7800,29.7800,70173700
2008-09-26,38.9900,39.0000,34.5750,35.2000,42278700
2008-09-19,36.5900,38.7700,34.8500,38.6300,94824500
2008-09-12,38.0000,38.4400,35.5500,38.2300,76355800
2008-09-05,39.2200,39.5600,36.1300,37.4100,52879000
2008-08-29,39.8000,40.1500,38.6100,39.6000,28740700
2008-08-22,39.6800,40.0800,38.5800,39.7000,38917300
2008-08-15,38.6000,39.8800,38.1400,39.4700,64238600
2008-08-08,39.2500,39.2900,37.5600,38.6000,63641900
2008-08-01,39.0400,41.0600,38.8400,39.6500,49303400
2008-07-25,39.8000,40.7800,38.6700,39.0200,55455700
2008-07-18,39.3200,40.3750,38.3900,39.6000,80633500
2008-07-11,40.1900,40.2400,37.9800,39.4200,67935000
2008-07-03,42.1300,42.1400,38.3500,39.4500,57797500
2008-06-27,43.5300,44.0000,41.2800,41.9000,48212400
2008-06-20,44.4400,45.2100,43.2100,43.4200,37487900
2008-06-13,44.6700,45.0600,43.0700,44.5400,57117800
2008-06-06,44.1850,45.5100,43.6100,44.1700,60409800
2008-05-30,43.5700,44.8900,43.0400,44.5100,40751400
2008-05-23,46.0000,46.5400,43.3500,43.8700,56220100
2008-05-16,43.5500,46.0000,43.2300,45.9100,50521300
2008-05-09,43.0700,44.2000,42.6600,43.4500,52036700
2008-05-02,43.6300,44.0600,41.3400,42.4400,50528600
2008-04-25,43.8900,44.5100,42.3500,43.9000,50731600
2008-04-18,42.0100,44.6200,41.7000,44.2400,59180300
2008-04-11,43.4800,43.8000,41.9600,42.1800,63545000
2008-04-04,40.5900,43.2100,39.7200,42.9100,70804800
2008-03-28,38.9250,41.1500,38.8800,40.2200,76969900
2008-03-20,39.9730,41.6000,37.1000,38.3000,89975200
2008-03-14,39.3100,41.9300,38.1100,40.7700,119885800
2008-03-07,41.0900,41.9480,39.3000,39.5900,92433500
2008-02-29,41.4900,42.8800,40.6600,40.8700,67999300
2008-02-22,40.4800,42.0290,40.4000,41.3200,51623500
2008-02-15,39.8800,42.8700,39.3500,40.2500,70837300
2008-02-08,40.7600,41.0900,38.0400,39.8300,57377300
2008-02-01,38.8000,41.0600,38.1200,40.9200,68007100
2008-01-25,35.3800,39.5400,34.6500,38.4400,86824400
2008-01-18,40.3500,41.4400,36.4700,37.3500,91059100
2008-01-11,40.8100,41.0700,38.7500,39.9800,93914100
2008-01-04,42.1600,42.1700,40.7000,40.7800,34776800
2007-12-28,42.4000,42.7500,41.8700,41.9500,10558800
2007-12-21,41.7500,42.2700,40.0700,42.1100,34655400
2007-12-14,43.4700,43.7200,41.7200,41.9600,39127700
2007-12-07,41.9000,43.2200,41.1100,43.0200,32029200
2007-11-30,39.6100,42.4000,38.0000,41.6500,66051900
2007-11-23,40.2500,40.2500,38.6600,39.5200,43275800
2007-11-16,41.3300,41.7200,39.7610,40.1700,70185200
2007-11-09,42.2300,43.2600,41.3400,41.5300,61858300
2007-11-02,44.1400,44.1400,41.7400,42.7200,50795200
2007-10-26,41.2300,43.4200,40.7900,43.2800,49250100
2007-10-19,43.5500,43.8100,41.6900,41.7200,40103300
2007-10-12,42.8200,43.8700,42.4500,43.3500,27204000
2007-10-05,42.2100,43.5000,41.7300,42.9500,27130000
2007-09-28,41.6000,42.9900,41.1700,42.1100,34460500
2007-09-21,39.6800,42.4700,39.4600,41.5700,56660200
2007-09-14,38.9600,39.7400,37.9700,39.5700,30635200
2007-09-07,39.2700,39.8700,38.5700,38.6200,28810900
2007-08-31,39.4000,39.6500,37.8400,39.1500,34803000
2007-08-24,37.3100,39.4000,36.9200,39.4000,47816800
2007-08-17,39.2900,39.3100,34.6300,36.9000,59539100
2007-08-10,38.6700,40.3000,37.8300,38.6800,49612100
2007-08-03,39.1400,40.6285,38.4200,38.4200,51239300
2007-07-27,42.6000,42.9400,38.8400,38.9100,60703200
2007-07-20,42.9000,43.2600,42.4100,42.8000,32988400
2007-07-13,41.4400,43.0400,40.7800,42.9000,20795900
2007-07-06,40.8300,41.6000,40.5900,41.6000,11988600
2007-06-29,40.7600,40.9400,39.2500,40.5000,34807500
2007-06-22,41.9200,41.9200,40.2500,40.8900,18590500
2007-06-15,39.6800,41.2500,39.5500,41.1000,19576600
2007-06-08,41.2600,41.2600,39.3000,40.4000,26346900
2007-06-01,40.3300,41.4700,39.8269,41.4700,14245900
2007-05-25,40.3300,40.6100,39.6900,40.3200,22281800
2007-05-18,39.8500,40.4200,39.4500,40.2800,15478900
2007-05-11,39.7100,40.1282,39.2700,39.8100,25543400
2007-05-04,39.3000,39.5400,38.1300,39.4000,13225500
2007-04-27,39.2000,39.6000,38.6400,39.3400,15475000
2007-04-20,39.0200,39.4000,38.2700,39.0800,14438000
2007-04-13,38.7000,39.0500,38.3100,38.8800,17143600
2007-04-05,38.0200,38.6100,37.7700,38.4600,9317700
2007-03-30,37.9100,38.9500,37.6000,38.0500,24767900
2007-03-23,37.3000,38.3000,37.1500,38.2200,17360300
2007-03-16,37.1000,37.6700,35.9300,37.1000,29881200
2007-03-09,36.0278,37.4100,35.8300,37.3100,35448200
2007-03-02,38.9900,39.1600,34.4800,36.5100,35437700
2007-02-23,37.7900,38.7000,37.6600,38.4000,14821500
2007-02-16,36.6700,38.0000,36.6000,37.7100,29455300
2007-02-09,36.7000,36.9700,36.4500,36.6000,36491400
2007-02-02,36.1100,36.7800,35.8300,36.6300,18346900
2007-01-26,35.8500,36.4800,35.3095,36.0800,17139800
2007-01-19,35.3300,35.8100,35.1800,35.7700,18009600
2007-01-12,34.2600,35.3600,33.9700,35.2300,18325300
2007-01-05,34.9300,35.0600,33.9800,34.2200,15291800
2006-12-29,34.6100,35.2500,34.5900,34.8800,3417600
2006-12-22,35.3600,35.3699,34.3900,34.4900,16384200
2006-12-15,35.6300,35.6400,34.8300,35.3700,21384700
2006-12-08,34.8400,35.6200,34.8300,35.5500,10250300
2006-12-01,34.9400,35.0800,34.3800,34.7200,14400700
2006-11-24,34.5200,35.0800,34.3100,35.0800,10487400
2006-11-17,33.5800,34.5400,33.5000,33.8300,16522500
2006-11-10,33.4800,34.2100,33.3600,33.7000,10464700
2006-11-03,33.3000,33.8300,33.1200,33.2800,14129600
2006-10-27,32.5800,33.6900,32.5800,33.3900,16211500
2006-10-20,32.8500,33.0600,32.5000,32.6800,11904900
2006-10-13,32.0500,32.8900,31.8300,32.7500,14332400
2006-10-06,31.5000,32.0000,30.9300,31.9800,16364200
2006-09-29,31.1000,32.0700,30.6700,31.6400,15982300
2006-09-22,31.3000,31.7800,30.9800,31.1100,21910000
2006-09-15,31.5100,31.6100,30.7600,31.1700,21891600
2006-09-08,32.2000,32.4900,31.5000,31.7500,13152400
2006-09-01,31.4500,32.3400,31.3000,32.1900,11478400
2006-08-25,31.7000,31.9600,31.4300,31.5700,9063900
2006-08-18,30.7800,31.9000,30.6600,31.6800,17684000
2006-08-11,31.2300,31.4800,30.7200,30.7600,21742000
2006-08-04,30.6300,31.8100,30.5100,31.1800,16298900
2006-07-28,30.2500,31.0800,29.9200,30.7700,24587300
2006-07-21,30.6800,31.6800,29.9700,30.0500,21989800
2006-07-14,31.9000,32.0700,30.3200,30.7800,16207400
2006-07-07,32.2400,32.5200,31.6600,31.8100,14362200
2006-06-30,31.0000,32.2100,30.4700,32.1000,17549500
2006-06-23,30.4500,31.1500,29.8300,30.9400,34256700
2006-06-16,30.6400,31.0800,29.3900,30.5900,30693700
2006-06-09,32.5800,32.7700,29.6800,30.7200,32250900
2006-06-02,32.4600,32.8700,31.7900,32.8100,14677900
2006-05-26,31.5000,32.6100,30.9500,32.5600,28714300
2006-05-19,33.1600,33.6900,31.7300,32.2500,31470500
2006-05-12,34.7000,35.3500,33.7300,33.7900,24203800
2006-05-05,33.6500,34.6700,33.5800,34.6400,13170600
2006-04-28,34.2500,34.5200,33.2500,33.5000,22265100
2006-04-21,33.1000,34.5100,33.0700,34.4000,14810600
2006-04-13,33.0000,33.3900,32.5600,32.9500,10275300
2006-04-07,32.5700,33.4300,32.5700,32.8100,15541800
2006-03-31,32.0400,33.0200,31.9900,32.3500,14245600
2006-03-24,32.2600,32.3600,31.6500,32.0500,16524600
2006-03-17,31.4400,32.6000,31.2800,32.1900,21877900
2006-03-10,31.7800,31.7800,30.5000,31.3100,22313100
2006-03-03,31.6000,31.8900,31.0300,31.7400,13004700
2006-02-24,31.8500,31.9800,31.5300,31.7200,8568700
2006-02-17,30.7500,31.9400,30.5300,31.6500,14889300
2006-02-10,31.3100,31.6700,30.4600,30.9000,16453700
2006-02-03,31.5700,32.0000,31.0300,31.0800,15179800
2006-01-27,30.1000,31.6600,30.1000,31.6000,11602800
2006-01-20,30.4000,30.7800,30.0900,30.1100,9276800
2006-01-13,31.4100,31.4900,30.2100,30.5800,9872800
2006-01-06,30.1100,31.5100,30.1100,31.3900,11232900
2005-12-30,30.6600,30.7600,30.2500,30.2800,5261000
2005-12-23,29.8000,30.5500,29.5300,30.5200,7064000
2005-12-16,30.2300,30.5805,29.7700,29.8000,8125800
2005-12-09,30.1900,30.6100,30.0200,30.2100,11552600
2005-12-02,29.7800,30.2500,29.5900,30.1200,9550700
2005-11-25,29.3900,29.7100,28.4600,29.7000,5717500
2005-11-18,28.9100,29.4600,28.7200,29.3000,13806600
2005-11-11,27.8800,28.6200,27.1000,28.6100,9893800
2005-11-04,27.7000,29.4200,27.5000,27.8500,13482600
2005-10-28,26.6700,27.6800,26.5600,27.4800,15616700
2005-10-21,26.3000,26.8100,25.9300,26.5200,13162100
2005-10-14,26.5900,26.7400,25.9800,26.3200,9097400
2005-10-07,27.5300,27.8900,26.1200,26.5900,13764500
2005-09-30,27.2500,27.5800,26.9100,27.5000,14399700
2005-09-23,27.9700,27.9700,26.7500,27.0800,15314100
2005-09-16,27.9600,28.1100,27.0800,27.8300,10364600
2005-09-09,27.4600,28.0100,27.4600,28.0000,8427700
2005-09-02,27.0400,27.7400,27.0200,27.5000,11434400
2005-08-26,28.2800,28.4400,27.1500,27.2700,9452200
2005-08-19,28.8000,28.9500,28.0300,28.1000,13034400
2005-08-12,28.6800,29.2300,28.5900,28.8900,12018200
2005-08-05,28.6000,29.5500,28.4100,28.5900,15001300
2005-07-29,28.8800,28.9700,26.4200,28.6400,11402900
2005-07-22,27.8600,28.9000,27.8200,28.7700,13990400
2005-07-15,27.6500,28.2500,27.6500,27.9000,13181000
2005-07-08,27.0200,27.7300,26.7000,27.6900,9159000
