timestamp,open,high,low,close,volume
2014-02-21,58.4700,59.2200,58.2700,58.8100,36655500
2014-02-14,56.4600,58.3000,56.2400,58.2100,41455100
2014-02-07,56.1000,56.3650,54.6500,56.3500,61612300
2014-01-31,55.6400,56.5770,55.0300,55.9600,56448800
2014-01-24,57.3100,57.5000,55.6600,55.6600,31243500
2014-01-17,56.8600,57.2400,56.1600,57.0200,42210600
2014-01-10,55.4300,56.7500,54.9500,56.7400,36569800
2014-01-03,55.3800,55.5600,55.0000,55.2600,20796500
2013-12-27,55.2000,55.5900,54.9401,55.3800,12402000
2013-12-20,54.0100,55.0700,53.4000,54.9100,35058400
2013-12-13,55.4300,55.4872,53.5800,53.8100,27395800
2013-12-06,55.2400,55.4100,54.1700,55.2200,21060900
2013-11-29,55.5400,55.7050,55.1400,55.2600,17592600
2013-11-22,54.3700,55.2500,53.7800,55.2500,23570700
2013-11-15,53.1000,54.3200,52.9100,54.3200,23580800
2013-11-08,53.1700,53.3200,52.3600,53.1600,24850000
2013-11-01,52.7500,53.5000,52.6600,53.1150,41169800
2013-10-25,52.6000,52.9650,52.1400,52.7400,21878900
2013-10-18,50.9800,52.8500,50.8500,52.5500,38609700
2013-10-11,50.8700,51.2950,49.5800,51.2300,34744600
2013-10-04,50.3400,51.2600,50.2700,51.2200,38406900
2013-09-27,51.4800,51.4800,50.3700,50.7000,24194500
2013-09-20,51.6600,52.1900,51.3699,51.5400,32458800
2013-09-13,50.2900,51.3050,50.1400,51.2100,24307700
2013-09-06,49.7200,50.5000,49.3100,50.2000,20036900
2013-08-30,49.8800,50.1700,48.8200,49.2200,24768600
2013-08-23,49.3800,49.8500,49.2300,49.7900,24439300
2013-08-16,50.8700,51.0200,49.3400,49.4100,30889500
2013-08-09,51.3200,51.4600,50.7300,50.9100,19247100
2013-08-02,51.0800,51.5000,50.7950,51.3600,31253500
2013-07-26,50.5457,51.1550,50.2000,51.1400,23975600
2013-07-19,50.0000,50.5950,49.5200,50.5700,29103200
2013-07-12,48.4700,49.8900,48.3600,49.8800,30301300
2013-07-05,47.7500,48.2600,47.1800,48.2200,39329900
2013-06-28,46.8800,48.2600,46.4500,47.6100,46400500
2013-06-21,48.7500,49.1333,46.8900,47.2850,83075500
2013-06-14,48.7200,48.8400,47.5200,48.5400,38407100
2013-06-07,48.3800,48.7551,47.1600,48.5000,63217000
2013-05-31,49.5200,50.0600,48.1000,48.1100,48855200
2013-05-24,49.1300,50.4000,48.7150,49.1200,49994000
2013-05-17,48.1300,49.6050,48.0700,49.1000,44733600
2013-05-10,47.6800,48.2300,47.3200,48.1800,54718000
2013-05-03,47.5800,47.9100,46.8000,47.6700,37454500
2013-04-26,47.8000,48.3800,47.2700,47.5350,45185200
2013-04-19,47.9100,47.9999,46.7650,47.6000,59154800
2013-04-12,46.4200,48.0094,46.0200,47.9300,35984800
2013-04-05,45.9800,46.9300,45.8249,46.4100,43450600
2013-03-28,45.0400,46.0400,44.6000,46.0090,24349600
2013-03-22,44.4100,44.9400,44.2200,44.9300,26753800
2013-03-15,44.5700,45.1000,44.4300,44.7300,25015500
2013-03-08,43.7000,44.6700,43.6100,44.5400,25021000
2013-03-01,43.6100,43.7900,42.7100,43.7800,31327700
2013-02-22,43.3000,43.7400,43.0450,43.3900,27600000
2013-02-15,43.3900,43.4500,43.0900,43.4100,25827000
2013-02-08,43.0500,43.3920,42.7400,43.3900,30340400
2013-02-01,42.9200,43.3300,42.6800,43.2500,29894100
2013-01-25,42.1100,42.8700,41.9700,42.8500,26199700
2013-01-18,41.7500,42.1900,41.6090,42.1800,24588500
2013-01-11,40.8200,41.8800,40.7800,41.7700,24958500
2013-01-04,39.3900,40.9800,39.2400,40.9000,31332100
2012-12-28,40.0500,40.1800,39.4300,39.4600,19021600
2012-12-21,40.6400,41.2050,40.0600,40.2100,31309700
2012-12-14,40.3800,41.3000,40.3201,40.5100,27065200
2012-12-07,40.3400,40.5450,40.0800,40.4800,27874700
2012-11-30,39.8300,40.3200,39.2900,40.2400,30264100
2012-11-23,39.3000,40.0300,39.1700,40.0200,20378600
2012-11-16,39.4600,39.6500,38.4800,38.9300,34126000
2012-11-09,40.0900,40.4500,38.9000,39.1700,40445800
2012-11-02,40.5200,40.5800,39.8500,40.1400,20563500
2012-10-26,40.5500,40.6800,39.8500,40.3200,24673300
2012-10-19,40.4100,41.4000,40.4000,40.6000,33862100
2012-10-12,41.1500,41.1900,40.2100,40.3100,22735000
2012-10-05,40.2400,41.3400,40.2200,41.1700,27802800
2012-09-28,40.1400,40.6800,39.9500,40.1200,26490000
2012-09-21,39.5700,40.3200,39.5700,40.1900,23707200
2012-09-14,39.5400,39.9060,39.2950,39.6700,26205600
2012-09-07,38.8000,39.6550,38.6200,39.5300,18130700
2012-08-31,38.7700,39.0500,38.5500,38.8400,18493400
2012-08-24,38.4800,38.8400,38.3300,38.7400,21296300
2012-08-17,38.5600,38.8850,38.3600,38.4800,17594900
2012-08-10,38.6200,38.7200,38.3700,38.6900,18030900
2012-08-03,38.7400,38.8200,37.7800,38.4900,26421100
2012-07-27,37.8700,38.9000,37.1800,38.8300,29068500
2012-07-20,38.0900,38.8400,38.0000,38.2500,25052500
2012-07-13,37.4600,38.1900,37.3900,38.1300,27678500
2012-07-06,38.1400,38.2200,37.4750,37.6300,19876600
2012-06-29,36.8800,38.0300,36.8800,38.0050,45244700
2012-06-22,37.0500,37.7500,36.9800,37.4150,29256100
2012-06-15,36.7000,37.2200,36.1400,37.0600,53335600
2012-06-08,35.5200,36.6300,35.3800,36.5900,34264100
2012-06-01,36.6200,36.7450,35.4700,35.5100,28791300
2012-05-25,36.1100,36.6600,35.8100,36.4200,29878300
2012-05-18,36.8000,37.0372,35.9600,36.0700,33008200
2012-05-11,36.7300,37.3000,36.5750,37.0100,25283400
2012-05-04,37.5100,37.7450,36.9300,36.9500,21354300
2012-04-27,36.9000,37.7000,36.8900,37.5300,23546500
2012-04-20,36.7600,37.4800,36.4801,37.2900,30775700
2012-04-13,37.1900,37.2200,36.5800,36.5800,22765000
2012-04-05,37.6100,38.0000,37.3200,37.5100,29645500
2012-03-30,36.8600,37.6600,36.8100,37.6100,39633200
2012-03-23,36.7900,36.9000,36.4000,36.6200,18477900
2012-03-16,36.4000,37.1019,36.3900,36.8500,23623100
2012-03-09,36.2700,36.6000,35.6800,36.4700,20939600
2012-03-02,36.0100,36.4800,35.9200,36.3100,29611100
2012-02-24,36.3000,36.3400,35.8500,36.1900,22487100
2012-02-17,35.9800,36.4000,35.9700,36.2400,25063500
2012-02-10,36.0600,36.1900,35.6210,35.8100,22108500
2012-02-03,35.6000,36.3167,35.4500,36.2200,40091500
2012-01-27,35.8600,36.1000,35.4800,35.8200,25442800
2012-01-20,35.7100,35.9564,35.5700,35.8500,24949800
2012-01-13,35.2000,35.6200,34.9100,35.4300,29550300
2012-01-06,35.1000,35.2600,34.7120,35.1300,37740500
2011-12-30,34.7300,34.9610,34.4250,34.6900,15619300
2011-12-23,33.5600,34.8400,33.3100,34.8000,20947700
2011-12-16,33.5900,33.8100,33.2500,33.4100,27943700
2011-12-09,33.8600,34.1200,33.2600,33.8200,68673600
2011-12-02,32.2500,34.1600,32.2500,33.5100,46711800
2011-11-25,32.3900,32.4700,31.6800,31.7100,21567100
2011-11-18,33.8500,34.0190,32.6400,32.8500,36521300
2011-11-11,33.2100,34.1700,32.8800,34.0700,36732100
2011-11-04,33.9600,34.0600,32.8200,33.1900,45889500
2011-10-28,33.2100,34.3150,32.8400,34.2100,79818500
2011-10-21,32.7600,33.1600,31.9900,33.1100,36622100
2011-10-14,32.2300,32.9500,32.2300,32.8800,32333000
2011-10-07,31.4900,32.1400,30.1110,31.9000,106520600
2011-09-30,31.7400,32.8800,31.3700,31.7300,65866900
2011-09-23,32.5300,33.3501,31.0900,31.4800,81172000
2011-09-16,31.5300,33.1100,31.4900,33.0200,62613600
2011-09-09,31.7000,33.4300,31.6400,31.9700,80538200
2011-09-02,32.6000,33.7500,32.3800,32.4500,54610600
2011-08-26,31.5200,32.4300,30.9650,32.2400,64037900
2011-08-19,31.9300,32.5400,30.7700,31.0300,84332400
2011-08-12,31.1800,31.9300,29.6400,31.6400,138795500
2011-08-05,34.4500,34.4500,31.0400,31.8100,134806900
2011-07-29,35.2800,35.4600,33.7900,34.1200,60574100
2011-07-22,35.0700,35.7900,34.6700,35.5900,47572600
2011-07-15,35.4700,35.7700,35.0100,35.1900,45141300
2011-07-08,35.9900,36.1222,35.5700,35.7800,27451600
2011-07-01,34.7500,35.9800,34.5400,35.9600,44320700
2011-06-24,34.7000,35.4200,34.6200,34.6800,59210300
2011-06-17,34.7900,35.4190,34.6300,34.7700,61344000
2011-06-10,35.0900,35.6300,34.7800,34.8050,45430100
2011-06-03,35.9500,36.1200,35.1300,35.1900,41858500
2011-05-27,35.6600,35.7400,35.3300,35.6900,58946600
2011-05-20,36.0000,36.5700,35.8900,36.0400,49375400
2011-05-13,35.3200,36.3400,35.3200,36.0800,48244800
2011-05-06,35.4800,35.6700,35.1450,35.5000,54677400
2011-04-29,34.1400,35.3500,34.1100,35.2400,37788500
2011-04-21,33.7000,34.4500,33.3500,34.2500,25005000
2011-04-15,33.4200,34.0100,33.2900,33.9200,37648900
2011-04-08,33.3900,33.5450,33.2300,33.3200,26491100
2011-04-01,32.6800,33.3500,32.5900,33.2800,20369600
2011-03-25,32.2100,32.8100,31.9500,32.6700,38420500
2011-03-18,32.5500,32.7500,31.4400,31.9700,68287700
2011-03-11,33.2100,33.2100,32.4700,32.7000,42861700
2011-03-04,32.4300,33.2300,32.3100,33.1350,57957700
2011-02-25,32.4800,32.6300,31.8700,32.3100,37083000
2011-02-18,32.4400,32.8500,32.2900,32.8100,32168700
2011-02-11,32.3200,32.4600,32.1400,32.3800,27963900
2011-02-04,31.7700,32.3400,31.5600,32.3300,37396900
2011-01-28,32.1800,32.2654,31.5800,31.6100,37353800
2011-01-21,32.1900,32.3300,31.9500,32.1875,34988000
2011-01-14,31.9200,32.3600,31.8800,32.1800,22045400
2011-01-07,31.6700,32.1200,31.6600,32.0700,30167400
2010-12-31,31.6000,31.6900,31.4300,31.5000,12264000
2010-12-23,31.7400,31.7580,31.5300,31.6500,11708200
2010-12-17,31.3600,31.7900,31.3000,31.6700,32050200
2010-12-10,30.9800,31.3200,30.7900,31.2900,26652800
2010-12-03,30.4000,31.1100,30.1400,31.0900,37514000
2010-11-26,30.9600,31.0400,30.5400,30.5800,24890400
2010-11-19,31.0400,31.1100,30.4000,30.9975,33057200
2010-11-12,31.4100,31.5500,30.8900,30.9300,34353300
2010-11-05,31.3400,31.7300,31.0100,31.4500,38658300
2010-10-29,31.4000,31.6350,30.9300,31.1700,27786500
2010-10-22,31.1900,31.4500,30.7000,31.2300,32138900
2010-10-15,30.7500,31.2400,30.5975,31.1500,19962700
2010-10-08,30.4700,30.8475,30.1100,30.7700,28510400
2010-10-01,30.6600,30.8800,30.3000,30.4900,35913500
2010-09-24,30.0700,30.6800,29.9700,30.6600,32651000
2010-09-17,29.9300,30.2300,29.6900,29.9400,30180800
2010-09-10,29.1400,29.8000,28.9400,29.7700,22563500
2010-09-03,28.5700,29.1900,28.0400,29.1700,37544400
2010-08-27,28.8500,29.0700,28.0000,28.5700,43163100
2010-08-20,28.9300,29.5300,28.4900,28.6700,30577000
2010-08-13,29.9000,29.9800,28.7900,29.1000,39864900
2010-08-06,28.8800,29.7400,28.8700,29.7100,44636600
2010-07-30,28.5500,28.9700,28.0890,28.5700,44229600
2010-07-23,28.8000,28.9200,28.1700,28.4300,47273300
2010-07-16,28.9700,29.3799,28.6400,28.6800,30808400
2010-07-09,28.2200,29.0400,27.9400,29.0300,31888600
2010-07-02,29.0300,29.2000,27.4900,28.0300,64585800
2010-06-25,29.8600,29.9300,28.7800,29.0100,39747300
2010-06-18,29.2500,29.8700,29.2000,29.5500,29588200
2010-06-11,28.5200,29.2100,28.1600,29.1600,42488300
2010-06-04,28.7600,29.4300,28.3775,28.4800,41621100
2010-05-28,28.6800,29.1600,27.9700,28.8700,62083000
2010-05-21,30.0400,30.2200,28.2500,28.8000,68618700
2010-05-14,30.2400,30.8300,29.7300,29.9700,48529900
2010-05-07,30.8800,31.1600,28.5300,29.7200,69570600
2010-04-30,31.4000,31.4800,30.6000,30.8800,51089800
2010-04-23,31.6300,32.0500,30.8400,31.3500,46209200
2010-04-16,32.0400,32.1800,31.4750,31.6300,32171800
2010-04-09,32.3400,32.4200,31.8300,32.0800,22084400
2010-04-01,31.9900,32.3700,31.9800,32.3100,18696100
2010-03-26,32.3000,32.6882,31.8400,31.9000,31869300
2010-03-19,31.8400,32.4600,31.7800,32.2500,37666200
2010-03-12,32.0300,32.1300,31.6500,31.8400,24206600
2010-03-05,31.4000,32.0200,31.4000,32.0200,32605600
2010-02-26,31.6400,31.6400,31.0000,31.4000,29888000
2010-02-19,31.1800,31.6000,30.8200,31.5300,25643600
2010-02-12,30.8500,31.2000,30.4900,30.8700,33954100
2010-02-05,31.3300,32.1200,30.2700,30.8300,46678100
2010-01-29,31.9800,31.9800,31.2800,31.2800,54809200
2010-01-22,32.3300,33.1600,31.6000,31.6600,62734300
2010-01-15,31.9500,32.5000,31.6100,32.2200,35518400
2010-01-08,31.4700,31.8100,31.2700,31.7800,26292500
2009-12-31,31.5900,31.7600,31.0700,31.0700,23843000
2009-12-24,30.9400,31.6500,30.9300,31.4600,18788000
2009-12-18,31.5100,31.7600,30.8800,31.1300,41672000
2009-12-11,30.9800,31.4200,30.6500,31.2800,28958000
2009-12-04,30.8300,31.4000,30.5699,30.9800,30638400
2009-11-27,30.5700,31.1000,30.3500,30.7900,21042600
2009-11-20,29.9600,30.4200,29.7700,30.3900,30017200
2009-11-13,29.3300,30.0200,29.1900,29.7800,20382600
2009-11-06,28.0700,29.1900,28.0325,29.1600,32122100
2009-10-30,28.8000,28.9700,28.0300,28.0700,37991000
2009-10-23,29.2600,29.5500,28.5900,28.7100,30739700
2009-10-16,28.8400,29.3200,28.6800,29.2400,30690600
2009-10-09,28.1200,28.9050,27.9900,28.8800,25777800
2009-10-02,28.6400,29.0721,28.0600,28.1500,31549900
2009-09-25,28.6700,29.1600,28.4000,28.5300,21238000
2009-09-18,28.6900,29.0900,28.6900,28.7600,26895900
2009-09-11,28.6000,28.9850,28.2300,28.9200,21364800
2009-09-04,28.5000,28.7700,27.9600,28.4900,29000500
2009-08-28,28.8500,29.0750,28.4700,28.6700,27019400
2009-08-21,27.5800,28.8500,27.5800,28.6800,26708700
2009-08-14,27.6800,28.1200,27.5300,27.9300,28510900
2009-08-07,28.0200,28.2000,27.3800,27.6300,29454600
2009-07-31,27.9000,28.5300,27.6800,27.8700,25277300
2009-07-24,26.6000,27.9400,26.3324,27.9000,27419400
2009-07-17,25.7800,26.7000,25.5800,26.5300,25214200
2009-07-10,25.5900,26.2601,25.5400,25.6400,27061900
2009-07-02,26.3200,26.5600,25.7500,25.7500,20205900
2009-06-26,25.9000,26.5200,25.4600,26.3700,29489700
2009-06-19,25.3600,26.3900,24.8400,26.0800,50726600
2009-06-12,25.6600,25.8800,25.1000,25.6300,41863600
2009-06-05,26.0200,26.3300,25.4300,25.7900,49692000
2009-05-29,25.1900,25.8400,24.8900,25.8300,21273200
2009-05-22,25.4100,25.7900,24.9900,25.2900,28321800
2009-05-15,25.3900,25.8210,25.0900,25.3300,27040000
2009-05-08,24.1700,25.6700,24.1700,25.5900,30168300
2009-05-01,24.0100,24.5200,23.8700,24.1400,25876100
2009-04-24,24.3400,24.7300,23.2900,23.7600,26376200
2009-04-17,24.1000,24.8500,24.0000,24.7400,18757200
2009-04-09,23.7000,24.4900,23.6500,24.1300,20071600
2009-04-03,24.0100,24.7000,23.6400,23.9000,37318900
2009-03-27,23.9800,24.6200,23.7400,24.2600,26921800
2009-03-20,24.3500,24.7400,23.4600,23.5500,32417200
2009-03-13,22.0100,24.2800,21.7000,24.1300,46276100
2009-03-06,23.6600,23.6600,21.6300,22.2900,40306900
2009-02-27,25.7900,26.0700,22.9300,22.9800,38062900
2009-02-20,26.3900,26.5600,25.6600,25.8600,22355400
2009-02-13,27.4200,27.4400,26.2850,26.6500,24306300
2009-02-06,26.0000,27.5500,25.9700,27.4100,26877500
2009-01-30,26.1700,27.0700,25.8000,26.2300,29988100
2009-01-23,26.0100,26.3100,25.2800,26.0800,24603500
2009-01-16,26.2400,26.2800,25.1400,26.0600,26172800
2009-01-09,27.1200,27.1200,25.9900,26.1500,22982400
2009-01-02,25.9200,27.2300,25.4200,27.0900,10397200
2008-12-26,26.2000,26.3200,25.5000,25.8500,10203500
2008-12-19,25.5300,26.5100,24.8300,26.0900,35867200
2008-12-12,25.9400,25.9400,24.4500,25.1200,40327700
2008-12-05,24.8000,25.3400,23.4400,25.1900,39880900
2008-11-28,23.7000,25.1400,23.6100,24.9200,20652500
2008-11-21,25.0800,25.8300,21.9900,23.5900,41367200
2008-11-14,27.1200,27.1200,24.5300,25.5400,33298100
2008-11-07,26.6700,27.5700,25.5550,26.4300,28148500
2008-10-31,25.2100,27.5000,24.1200,27.1500,31432800
2008-10-24,26.4500,27.7100,24.2300,25.8800,42016400
2008-10-17,25.6800,28.5600,24.3900,26.4100,48298100
2008-10-10,29.4000,29.8800,22.8900,24.3600,50297300
2008-10-03,30.4600,31.0600,29.0000,29.8000,31220600
2008-09-26,31.2600,31.9200,30.0700,31.1100,26457800
2008-09-19,31.8000,33.0800,30.1200,31.3100,40190000
2008-09-12,32.3900,32.6400,31.5000,32.3200,24127500
2008-09-05,32.9000,33.3100,31.5000,31.8500,25655500
2008-08-29,33.0600,33.1800,32.5200,32.6900,10111200
2008-08-22,33.7400,33.7400,32.5400,33.2700,19575300
2008-08-15,33.4700,33.7000,32.8900,33.6100,18884100
2008-08-08,31.8800,33.3500,31.6200,33.3000,25906100
2008-08-01,32.3400,32.3400,31.5500,31.7100,20245000
2008-07-25,31.7000,32.0600,30.9900,31.8700,22400200
2008-07-18,31.0900,31.9900,30.7400,31.7000,23405100
2008-07-11,30.4900,31.7300,30.1400,30.8200,24621000
2008-07-03,30.1700,30.9700,30.0800,30.5000,17706600
2008-06-27,30.2800,30.8700,29.9000,30.2500,10307400
2008-06-20,30.8200,31.2500,29.9200,30.0000,9293700
2008-06-13,31.3700,31.5500,30.0100,30.8600,12458100
2008-06-06,32.0100,32.2590,31.3000,31.4200,11350700
2008-05-30,31.4700,32.2500,31.3300,32.0800,6737000
2008-05-23,31.6100,32.0200,31.3500,31.3500,8181700
2008-05-16,31.5400,31.7600,31.4000,31.7000,6498900
2008-05-09,31.9900,32.0610,31.2610,31.4700,8500200
2008-05-02,32.0000,32.1900,31.3600,32.0500,10817500
2008-04-25,31.5800,31.8700,31.0200,31.8100,11713200
2008-04-18,31.4900,31.8000,31.2100,31.6300,9697600
2008-04-11,31.9900,32.0700,31.4500,31.5300,11798900
2008-04-04,30.7900,31.8900,30.6200,31.6000,12628400
2008-03-28,31.4300,31.7000,31.1200,31.3300,16482700
2008-03-20,30.0800,31.9100,30.0000,31.0900,20448000
2008-03-14,31.6600,31.8000,30.4600,30.6800,19354700
2008-03-07,32.7000,33.0000,31.6200,31.7400,15732000
2008-02-29,33.2700,33.9200,32.6300,32.8000,17415600
2008-02-22,33.3300,34.1500,32.6900,33.3700,10978300
2008-02-15,32.8900,33.7100,32.7600,33.3300,12634400
2008-02-08,33.7500,34.1000,32.9200,33.1100,15897500
2008-02-01,33.2100,33.8900,32.8100,33.8600,19191300
2008-01-25,32.6400,34.5000,30.3600,32.9900,31797400
2008-01-18,36.4800,36.4900,34.4700,34.6700,28423300
2008-01-11,34.8200,36.6100,34.8200,36.4700,29129800
2008-01-04,35.8600,35.8600,34.7100,34.7900,13923600
2007-12-28,35.7600,36.0700,35.4300,35.4400,3596800
2007-12-21,35.5900,35.9900,35.3200,35.8700,9628100
2007-12-14,36.6500,37.8900,35.6700,35.7000,9365400
2007-12-07,36.8300,36.8300,35.6600,36.7500,11060400
2007-11-30,35.5000,36.5800,34.7000,36.4700,13968400
2007-11-23,35.6000,35.6700,34.6200,35.1800,9162000
2007-11-16,34.0300,35.7599,34.0300,35.5400,12651100
2007-11-09,35.4100,35.8700,34.1400,34.9100,13007000
2007-11-02,35.7300,36.1000,34.9000,35.4100,8541300
2007-10-26,34.9500,35.7400,34.7600,35.6800,10415000
2007-10-19,36.2100,36.3900,35.1800,35.2000,10672900
2007-10-12,36.1600,36.3900,35.9700,36.2500,8284400
2007-10-05,35.4800,36.2500,35.4800,36.2500,14601400
2007-09-28,35.3200,35.6600,35.2106,35.3500,5852900
2007-09-21,34.7100,35.6700,34.4690,35.4500,9133000
2007-09-14,34.4000,35.1400,34.1900,34.7100,5164800
2007-09-07,34.5100,34.8600,34.2200,34.3700,6151900
2007-08-31,34.4600,34.6600,33.8600,34.4000,5727000
2007-08-24,33.9200,34.5800,33.6800,34.5800,16643700
2007-08-17,34.1200,34.4000,32.9400,33.7300,10745600
2007-08-10,33.8400,34.9000,33.6200,33.9000,11892600
2007-08-03,33.6800,34.5000,33.4800,33.6800,16163300
2007-07-27,35.5400,35.9900,33.5800,33.5800,13781800
2007-07-20,35.8800,36.0000,35.1100,35.2300,8540800
2007-07-13,35.6500,36.0400,35.1500,35.9200,7569700
2007-07-06,35.4200,35.7000,34.8000,35.6400,6169400
2007-06-29,34.9700,35.5400,34.7900,35.3100,12002300
2007-06-22,36.0100,36.0600,34.8800,34.9700,9296600
2007-06-15,35.8000,36.1500,35.5100,36.0700,8468500
2007-06-08,36.6000,36.7700,35.3900,35.8500,11847300
2007-06-01,36.6700,36.8200,36.3600,36.7700,9714500
2007-05-25,36.6200,36.9400,36.5200,36.6200,7548400
2007-05-18,36.2700,36.6400,36.1500,36.5900,8623800
2007-05-11,36.7400,36.8100,35.9600,36.2500,8588200
2007-05-04,36.3300,37.0500,36.0250,36.7000,7636900
2007-04-27,36.2700,36.5100,35.7500,36.2300,6398500
2007-04-20,35.5300,36.2300,35.4900,36.1600,13823800
2007-04-13,34.6200,35.4500,34.3700,35.4300,8916900
2007-04-05,33.8000,34.6500,33.7200,34.6200,4196300
2007-03-30,34.0200,34.0200,33.3600,33.6500,12429300
2007-03-23,33.2300,34.3300,33.1500,33.9200,7915000
2007-03-16,33.6700,33.7300,32.8900,33.2000,11439200
2007-03-09,32.9800,33.9600,32.9800,33.6300,8126000
2007-03-02,34.4700,34.5600,33.1100,33.3100,12235300
2007-02-23,34.6600,34.8000,34.3000,34.3900,3987500
2007-02-16,34.5000,34.8900,34.3500,34.7300,7167800
2007-02-09,34.7300,34.7800,33.7000,34.5400,10892900
2007-02-02,34.2500,34.9000,34.1299,34.7300,8666800
2007-01-26,34.7500,34.9200,34.0600,34.2300,16315900
2007-01-19,34.3600,34.7900,34.2200,34.6700,7560400
2007-01-12,33.7500,34.3300,33.5200,34.2800,6974700
2007-01-05,33.7000,33.9900,33.3400,33.6900,5037200
2006-12-29,33.4600,33.6900,33.3300,33.4900,1848000
2006-12-22,33.4800,33.7900,33.3500,33.4400,5631700
2006-12-15,33.3000,33.5900,33.1500,33.4100,3921700
2006-12-08,32.8900,33.4300,32.8900,33.2400,5692700
2006-12-01,32.9400,33.3600,32.6900,33.2300,6068600
2006-11-24,33.2200,33.2900,32.9800,33.0200,4298100
2006-11-17,32.3200,33.2300,32.3200,33.2200,7326600
2006-11-10,33.2000,33.8300,32.2600,32.4900,11530700
2006-11-03,33.5000,33.6100,32.9600,33.0700,7388900
2006-10-27,33.7500,33.9500,33.5100,33.6300,5449600
2006-10-20,33.0400,33.8600,33.0000,33.8600,6529200
2006-10-13,33.2500,33.2700,32.8800,33.1300,6932800
2006-10-06,33.1700,33.4800,32.9400,33.2600,5843800
2006-09-29,33.0000,33.2700,32.8100,33.1900,3683800
2006-09-22,33.1400,33.4300,32.8300,32.8900,4564000
2006-09-15,32.7200,33.3400,32.6000,33.1400,5530200
2006-09-08,32.9500,33.0000,32.4300,32.7200,4071100
2006-09-01,32.5500,33.0100,32.5100,32.9700,4711000
2006-08-25,32.2800,32.5800,32.0800,32.5200,2362600
2006-08-18,31.6800,32.3600,31.6000,32.3100,3833900
2006-08-11,31.7600,32.0500,31.4500,31.5600,3527400
2006-08-04,32.0200,32.2700,31.7200,31.8200,7144200
2006-07-28,31.1500,32.1000,31.1500,32.0000,9838100
2006-07-21,29.9300,31.0400,29.8600,30.9700,4567400
2006-07-14,30.5300,30.7000,29.8500,29.9700,5980600
2006-07-07,30.2300,30.5300,30.1600,30.4100,3044100
2006-06-30,29.9700,30.4000,29.4300,30.2400,3854000
2006-06-23,30.3500,30.4100,29.8000,29.9800,4213400
2006-06-16,30.4820,30.5900,29.9400,30.3100,4634800
2006-06-09,30.7500,30.8700,30.3000,30.5700,8357300
2006-06-02,30.3400,30.9300,30.0900,30.8900,4460800
2006-05-26,30.2700,30.6100,29.7900,30.5500,7322000
2006-05-19,30.4600,31.0100,30.1300,30.2800,9796400
2006-05-12,30.7100,30.8180,30.3600,30.3900,11575700
2006-05-05,31.0200,31.3000,30.3600,30.7800,6678800
2006-04-28,30.6800,31.1000,30.5800,30.9900,13521400
2006-04-21,30.9700,31.4100,30.7300,31.1600,15242700
2006-04-13,31.2000,31.3000,30.7300,31.0200,10162200
2006-04-07,32.1000,32.1900,31.2500,31.2800,10859200
2006-03-31,32.5900,32.6052,31.9500,31.9800,3881800
2006-03-24,32.7700,32.9200,32.4600,32.6800,4809000
2006-03-17,32.4100,32.8200,32.3500,32.7200,3569600
2006-03-10,32.3600,32.5300,32.1000,32.4300,3697500
2006-03-03,32.7000,33.0300,32.3100,32.3600,5333500
2006-02-24,32.7400,32.8400,32.4500,32.6800,2791300
2006-02-17,32.0200,32.7300,31.8400,32.6900,4436800
2006-02-10,31.8900,32.3500,31.5100,32.0400,6095300
2006-02-03,32.3900,32.4900,31.6100,32.0100,6544700
2006-01-27,32.0200,32.3400,31.6400,32.2900,6133900
2006-01-20,32.2300,32.7100,31.9600,31.9700,8146700
2006-01-13,32.6600,33.1100,32.2900,32.4600,3888000
2006-01-06,31.7800,32.7700,31.6700,32.5600,5426600
2005-12-30,32.5000,32.5000,31.6700,31.7200,1635700
2005-12-23,31.9600,32.3800,31.9000,32.2900,3229800
2005-12-16,31.3000,31.8600,30.9500,31.7000,6535600
2005-12-09,31.1800,31.4000,30.9600,31.2000,5283900
2005-12-02,31.2900,31.2900,30.7600,31.1800,2967600
2005-11-25,31.3500,31.3500,30.3600,31.2600,2032800
2005-11-18,31.1300,31.3200,30.8100,31.2600,3432300
2005-11-11,30.8000,31.1300,30.5300,31.0800,4538300
2005-11-04,30.4500,30.7000,29.5000,30.6500,6018100
2005-10-28,30.2000,30.5000,29.7800,30.2500,7448800
2005-10-21,30.7500,31.1500,30.1500,30.2300,6089000
2005-10-14,30.8000,30.9300,29.8500,30.8100,5912800
2005-10-07,31.4500,31.7900,30.4300,30.7500,5704200
2005-09-30,31.6600,31.6600,31.0100,31.3500,3063100
2005-09-23,31.9500,31.9900,31.2400,31.4700,5298000
2005-09-16,32.5000,32.5200,31.7600,32.0000,4039800
2005-09-09,31.6100,32.4900,31.6100,32.4100,5049600
2005-09-02,30.9900,32.0000,30.7500,31.6100,3535900
2005-08-26,31.4100,31.5600,30.9879,31.0300,6907400
2005-08-19,31.7100,31.8500,31.3900,31.4000,3597100
2005-08-12,31.6500,32.0400,31.3600,31.7500,3378600
2005-08-05,31.9500,32.0900,31.5200,31.5500,3761700
2005-07-29,31.5000,32.0000,31.2000,31.7300,4153500
2005-07-22,31.5500,31.8100,31.2200,31.4000,3744100
2005-07-15,31.3500,31.5500,31.0900,31.5100,3430700
2005-07-08,30.8800,31.3400,30.6000,31.2600,2583200
