timestamp,open,high,low,close,volume
2014-02-21,41.7900,41.8799,41.3500,41.6000,25711100
2014-02-14,40.9000,41.9500,40.8320,41.8400,37129700
2014-02-07,40.7100,40.9600,39.8300,40.9300,82077700
2014-01-31,41.5000,41.7050,40.3200,40.7600,91392200
2014-01-24,42.1900,42.3800,41.4400,41.4800,36660100
2014-01-17,42.4000,42.5400,42.0300,42.0700,39300200
2014-01-10,42.4800,42.5500,42.0300,42.4000,81144200
2014-01-03,42.8400,43.0650,42.3400,42.3700,31057800
2013-12-27,42.6450,42.9200,42.3600,42.8400,31262100
2013-12-20,42.3500,42.7800,41.6900,42.5500,41600700
2013-12-13,43.2600,43.3800,42.1400,42.2700,46152300
2013-12-06,43.0300,43.1300,42.4400,43.0800,32428200
2013-11-29,43.3000,43.3400,42.9600,43.0100,14200600
2013-11-22,43.4600,43.4600,42.7300,43.1600,30551000
2013-11-15,42.6500,43.4300,42.4000,43.3300,30236000
2013-11-08,42.6100,43.1000,42.1300,42.6700,46622200
2013-11-01,42.1500,42.9900,42.0900,42.5100,80655700
2013-10-25,41.4300,42.0900,41.2300,42.0200,33917600
2013-10-18,40.3500,41.5500,40.3100,41.4900,35996000
2013-10-11,39.5800,40.5800,39.5590,40.5700,35234700
2013-10-04,39.9500,40.1100,39.5835,39.8100,36501200
2013-09-27,40.9400,40.9400,40.0500,40.2300,29690200
2013-09-20,41.0600,41.8400,40.9550,40.9800,39714900
2013-09-13,39.7900,40.7500,39.7800,40.7200,35727800
2013-09-06,39.6900,39.9550,39.3900,39.7700,33134800
2013-08-30,40.2200,40.2700,39.0500,39.5100,63630900
2013-08-23,40.2700,40.3500,39.7700,40.2100,29055200
2013-08-16,41.4100,41.5700,40.1300,40.2900,30720200
2013-08-09,41.7400,41.8500,41.4600,41.5700,21327300
2013-08-02,41.4700,41.8000,41.3200,41.7500,30126200
2013-07-26,41.8400,41.8500,41.0200,41.5300,33066800
2013-07-19,41.5000,41.8000,41.1300,41.8000,42087000
2013-07-12,40.0800,41.4800,40.0800,41.4300,42099500
2013-07-05,39.9100,40.2500,39.4800,40.0300,31824500
2013-06-28,39.1500,40.2900,38.8701,39.6700,77177500
2013-06-21,40.8300,41.3000,39.0349,39.4300,99153600
2013-06-14,40.8500,41.8800,40.2250,40.7000,67934700
2013-06-07,40.1500,40.8450,39.6800,40.6800,100114700
2013-05-31,42.0600,42.1900,40.0300,40.0500,86916300
2013-05-24,41.9100,42.0200,41.0500,41.7000,66021700
2013-05-17,41.1200,42.2000,41.0500,41.9400,45604600
2013-05-10,41.2000,41.3499,40.8841,41.1600,50483500
2013-05-03,41.0100,41.3700,40.7650,41.2300,47644900
2013-04-26,41.0700,41.4400,40.7300,40.8900,70854600
2013-04-19,40.6400,41.0600,40.0600,41.0100,52882000
2013-04-12,39.6600,40.7300,39.5220,40.7100,35175400
2013-04-05,39.7300,40.2700,39.5000,39.6600,42788000
2013-03-28,39.3600,39.8000,39.1400,39.7700,23908000
2013-03-22,38.2800,39.3300,38.2000,39.3000,31448400
2013-03-15,38.6800,38.8900,38.4132,38.4850,26415900
2013-03-08,38.1500,38.7300,38.1200,38.6200,27709800
2013-03-01,38.3900,38.4499,37.6700,38.2200,36590800
2013-02-22,37.7100,38.2600,37.7000,38.2600,34529900
2013-02-15,37.5300,37.6900,37.3660,37.6100,23086500
2013-02-08,37.0500,37.6700,36.7900,37.4800,30928600
2013-02-01,36.7600,37.2200,36.6600,37.1700,23588400
2013-01-25,36.4500,36.7900,36.3250,36.7600,15919800
2013-01-18,35.9100,36.4800,35.8800,36.4800,24515400
2013-01-11,35.7599,35.9200,35.4100,35.9200,18951600
2013-01-04,34.3800,35.8700,34.3300,35.8100,41172800
2012-12-28,35.0500,35.0901,34.4500,34.4500,37555700
2012-12-21,36.0400,36.1300,34.9400,35.1700,45468500
2012-12-14,36.1000,36.4450,35.9200,35.9600,24872800
2012-12-07,36.0100,36.1900,35.7100,36.1800,29178100
2012-11-30,35.5000,36.0700,35.2600,36.0400,33973100
2012-11-23,34.5900,35.6750,34.5900,35.6700,20881500
2012-11-16,34.6000,34.8500,33.9600,34.4100,30265700
2012-11-09,35.0800,35.5100,34.4600,34.6000,32824500
2012-11-02,35.6100,35.7100,33.5600,35.2000,20169600
2012-10-26,35.6700,35.7600,35.1400,35.3500,24792800
2012-10-19,35.9300,36.4600,35.6500,35.7100,26053500
2012-10-12,36.4300,36.4800,35.8000,35.8500,23141800
2012-10-05,35.8400,36.5900,35.8400,36.5100,30340500
2012-09-28,35.8800,36.2300,35.6501,35.8250,25441200
2012-09-21,35.7800,36.4000,35.7400,35.9600,44120400
2012-09-14,35.7200,36.1100,35.4000,35.7800,40830100
2012-09-07,35.5100,36.0700,35.4700,35.7600,21407400
2012-08-31,35.6500,35.7800,35.4200,35.4600,26499500
2012-08-24,35.8500,36.0000,35.2400,35.6000,27866300
2012-08-17,35.6300,35.9300,35.5100,35.9000,20074300
2012-08-10,35.8900,35.9480,35.4700,35.6300,21558500
2012-08-03,35.6050,35.8200,35.0200,35.7500,32772700
2012-07-27,34.7997,35.7300,34.4501,35.6100,27632600
2012-07-20,35.2400,35.4000,34.9300,35.0450,27975000
2012-07-13,34.9900,35.3500,34.7700,35.3300,29373200
2012-07-06,34.6300,35.1400,34.6300,34.9600,19133500
2012-06-29,33.7800,34.7700,33.6200,34.7700,27841400
2012-06-22,34.3400,34.5400,33.7900,33.9100,35679900
2012-06-15,34.2400,34.6200,33.8400,34.3300,30771900
2012-06-08,33.1700,34.0900,33.0500,34.0900,23329600
2012-06-01,33.9700,34.1300,33.1300,33.1600,25841800
2012-05-25,33.6200,34.0300,33.3600,33.8900,24835700
2012-05-18,33.8500,34.0785,33.4500,33.5200,27416300
2012-05-11,34.0000,34.2200,33.7800,34.0300,26144700
2012-05-04,34.2400,34.4400,34.0800,34.0800,28759100
2012-04-27,34.0000,34.3899,33.7000,34.2700,25637400
2012-04-20,33.7400,34.3700,33.6400,34.3100,30081900
2012-04-13,33.7600,33.8200,33.4200,33.6300,32634600
2012-04-05,34.0800,34.4187,33.8800,34.0500,24438600
2012-03-30,33.8200,34.1450,33.6400,34.0800,21231000
2012-03-23,33.5800,33.7700,33.4500,33.7600,21751000
2012-03-16,33.3900,33.8400,33.3900,33.6000,28910900
2012-03-09,33.1900,33.4900,32.9813,33.4700,34144800
2012-03-02,32.9500,33.3500,32.8500,33.2100,35121200
2012-02-24,33.0700,33.0800,32.7000,33.0600,18180800
2012-02-17,32.7100,33.2000,32.6200,33.0600,23148400
2012-02-10,32.4100,32.7200,32.3700,32.6100,33836700
2012-02-03,32.0800,32.6500,31.8400,32.4800,37170500
2012-01-27,32.3100,32.7100,32.0700,32.2200,47890900
2012-01-20,32.4100,32.4600,32.1800,32.4000,28873600
2012-01-13,32.2400,32.4400,31.9400,32.1400,24064600
2012-01-06,32.6900,32.7789,32.1000,32.1600,38542000
2011-12-30,32.5799,32.7200,32.4200,32.4900,13433900
2011-12-23,31.5300,32.6100,31.3000,32.5700,28131400
2011-12-16,31.7900,31.9900,31.3700,31.4900,34615100
2011-12-09,32.0900,32.1600,31.6300,32.0100,28223200
2011-12-02,30.7700,32.1000,30.6800,31.7400,36033000
2011-11-25,30.7400,30.8300,30.1900,30.3700,35872000
2011-11-18,31.3800,31.4948,30.7700,31.0600,31283000
2011-11-11,31.0000,31.5800,30.7000,31.4800,24581600
2011-11-04,31.3100,31.4300,30.4600,30.9900,41905600
2011-10-28,31.4800,31.6800,30.7600,31.5100,62111800
2011-10-21,30.7600,31.4700,30.4011,31.4700,48157400
2011-10-14,30.3100,30.9192,30.3000,30.8700,27168100
2011-10-07,29.4800,30.2750,28.7000,30.0700,63013300
2011-09-30,29.6500,30.5500,29.5300,29.6600,63210200
2011-09-23,30.4900,30.9700,29.1700,29.5000,59057800
2011-09-16,29.7200,30.9200,29.5600,30.8400,54260500
2011-09-09,29.7200,30.9850,29.6300,30.0000,39198100
2011-09-02,30.3600,31.1400,30.3100,30.3400,55419800
2011-08-26,29.9300,30.4400,29.3500,30.1700,57406500
2011-08-19,29.7500,30.3950,29.3300,29.5500,82055400
2011-08-12,29.4500,29.8000,28.0700,29.5400,109593200
2011-08-05,31.1200,31.1200,29.2200,29.9100,80163900
2011-07-29,31.4900,31.5900,30.7700,30.8300,38438000
2011-07-22,31.2400,31.8600,30.9936,31.7400,33035600
2011-07-15,31.5500,31.6400,31.1400,31.3600,37181700
2011-07-08,31.4450,31.9200,31.4000,31.7400,29181300
2011-07-01,30.6700,31.5100,30.6300,31.4700,52567800
2011-06-24,31.1200,31.4700,30.5700,30.6100,57913800
2011-06-17,30.8800,31.4800,30.8000,31.1350,68640100
2011-06-10,31.2300,31.4200,30.8900,30.9100,44665800
2011-06-03,32.2100,32.3300,31.2500,31.3100,42753600
2011-05-27,32.0600,32.1900,31.6800,32.0400,50744400
2011-05-20,32.0700,32.4600,32.0000,32.3200,58663400
2011-05-13,31.3900,32.2600,31.3900,32.1100,36839200
2011-05-06,31.6000,31.7100,31.2800,31.4400,56561800
2011-04-29,30.8600,31.5700,30.7100,31.5200,42008400
2011-04-21,30.6100,31.0190,30.5400,30.9000,29711300
2011-04-15,30.2600,30.9000,30.2600,30.8400,37316700
2011-04-08,30.1400,30.4300,30.0615,30.2500,24934500
2011-04-01,29.7200,30.1400,29.6400,30.0700,29890100
2011-03-25,29.2200,29.7700,29.2000,29.6900,26543800
2011-03-18,29.5800,29.6600,28.7150,29.0500,46827500
2011-03-11,29.6900,29.9600,29.4200,29.7300,50930700
2011-03-04,29.6100,29.8900,29.3500,29.5800,40172900
2011-02-25,29.5700,29.7700,29.2700,29.5500,35692100
2011-02-18,29.5000,29.8200,29.3200,29.8000,27411700
2011-02-11,29.3000,29.5950,29.2200,29.5800,24023400
2011-02-04,28.9600,29.3200,28.8000,29.3000,34609800
2011-01-28,29.4700,29.7200,28.9200,28.9800,45083700
2011-01-21,29.3500,29.5900,29.2100,29.4900,28480200
2011-01-14,28.9800,29.3700,28.9300,29.3300,21280200
2011-01-07,29.4300,29.4400,28.9526,29.0325,25823900
2010-12-31,29.3400,29.4000,29.2300,29.3100,13418200
2010-12-23,29.4400,29.4500,29.2300,29.4000,13668700
2010-12-17,29.2500,29.5800,29.1100,29.3600,30604800
2010-12-10,28.7600,29.2400,28.7390,29.1400,25106700
2010-12-03,28.3700,28.8600,28.2200,28.8100,34836100
2010-11-26,28.6900,28.8200,28.4100,28.5000,17342200
2010-11-19,28.7800,28.8700,28.3100,28.8100,28999100
2010-11-12,29.0400,29.0700,28.6100,28.7100,38565200
2010-11-05,28.8800,29.2700,28.5600,29.1100,35217800
2010-10-29,28.8900,29.0000,28.3800,28.7700,30930600
2010-10-22,28.6000,28.8700,28.2800,28.8100,24386800
2010-10-15,28.2100,28.7050,28.1380,28.6100,27367600
2010-10-08,27.8900,28.3300,27.7600,28.1900,24993300
2010-10-01,28.0400,28.2167,27.7700,27.9300,28387700
2010-09-24,27.6600,28.1099,27.5700,28.0400,39097800
2010-09-17,27.7200,27.8300,27.4600,27.5500,37701600
2010-09-10,27.2200,27.5600,27.1500,27.5200,21143600
2010-09-03,26.6700,27.2900,26.3700,27.2900,41967200
2010-08-27,26.8200,26.9400,26.3500,26.6900,36524600
2010-08-20,26.5800,27.1700,26.5300,26.7300,29496400
2010-08-13,27.2100,27.4300,26.5400,26.8000,31321900
2010-08-06,27.2600,27.2900,26.7970,27.0900,46231400
2010-07-30,27.2300,27.4600,26.6800,26.9800,54101600
2010-07-23,26.5200,27.2081,26.3400,27.1500,42323500
2010-07-16,26.3800,26.9500,26.3800,26.5200,26496900
2010-07-09,25.6900,26.5200,25.4000,26.4800,26658600
2010-07-02,25.9000,26.2100,25.3000,25.4500,39301800
2010-06-25,26.9000,26.9600,25.8600,25.8800,34584700
2010-06-18,26.6600,26.9700,26.5700,26.6600,28600400
2010-06-11,26.0200,26.7100,25.8500,26.4700,42325200
2010-06-04,26.2600,26.8500,26.0100,26.0700,32554800
2010-05-28,26.5000,26.6200,25.7800,26.3500,49297800
2010-05-21,27.3700,27.7800,26.0900,26.6200,57165700
2010-05-14,27.6100,27.8300,27.1700,27.2700,31502100
2010-05-07,27.6600,27.8600,24.9500,26.7400,46962400
2010-04-30,28.0500,28.1293,27.4500,27.6300,29433700
2010-04-23,27.8500,28.2000,27.8300,28.0300,22848400
2010-04-16,28.0300,28.1300,27.8100,27.9100,21163200
2010-04-09,28.1900,28.1900,27.7600,28.0400,17069800
2010-04-01,28.0000,28.1900,27.9100,28.1100,19348700
2010-03-26,27.6600,28.1700,27.6500,27.9100,18824600
2010-03-19,27.4500,27.9900,27.4500,27.7700,22401600
2010-03-12,27.5800,27.6200,27.2300,27.4800,32023600
2010-03-05,27.1300,27.6100,27.0200,27.5900,37184700
2010-02-26,27.2000,27.2100,26.8200,27.0300,29275600
2010-02-19,26.5000,27.2000,26.4400,27.1200,26590700
2010-02-12,26.0500,26.4900,25.9300,26.4400,33747200
2010-02-05,26.3600,26.8100,25.7100,25.9800,47370900
2010-01-29,26.4800,26.6100,26.1600,26.2000,49865500
2010-01-22,26.8400,26.9700,26.2000,26.2900,37771800
2010-01-15,26.5600,27.0400,26.3800,26.7700,38117000
2010-01-08,26.4500,26.7800,26.4200,26.5700,41927200
2009-12-31,26.8100,26.8500,26.4400,26.4700,19898700
2009-12-24,26.3500,26.7200,26.2700,26.6800,16888200
2009-12-18,27.1200,27.1800,25.9600,26.2400,36249200
2009-12-11,26.9200,27.1300,26.5900,27.0000,32252400
2009-12-04,26.9100,27.2900,26.6800,27.0500,30723200
2009-11-27,27.0600,27.2400,26.5300,26.8800,17602400
2009-11-20,26.7700,27.0200,26.6500,26.8900,27566100
2009-11-13,26.4100,26.8000,26.2600,26.7200,24950200
2009-11-06,25.8300,26.2500,25.7700,26.2000,51552100
2009-10-30,26.0500,26.3000,25.7900,25.8300,44901300
2009-10-23,26.4100,26.6600,25.9900,26.0700,42519800
2009-10-16,25.9000,26.4500,25.8401,26.3700,17022900
2009-10-09,25.2900,25.9400,25.1000,25.9200,21307400
2009-10-02,25.1600,25.5600,25.0900,25.3100,31091400
2009-09-25,25.3700,25.6800,25.1900,25.2400,23474200
2009-09-18,25.1200,25.4400,25.0700,25.4000,32563500
2009-09-11,24.9700,25.3800,24.9100,25.3300,25924600
2009-09-04,24.7200,24.9300,24.4800,24.8400,23664300
2009-08-28,24.8700,25.0090,24.6600,24.7700,15452400
2009-08-21,24.1000,24.8300,24.0200,24.7400,15710800
2009-08-14,24.2800,24.5100,24.1500,24.4000,18117800
2009-08-07,24.6300,24.7700,24.0800,24.2800,27152800
2009-07-31,24.4100,24.8900,24.2400,24.5200,22178300
2009-07-24,24.0600,24.5300,23.7500,24.5300,23126600
2009-07-17,22.8800,23.9600,22.8800,23.9300,19567400
2009-07-10,22.8500,23.3800,22.8200,22.8900,23907400
2009-07-02,23.1400,23.5200,22.8900,22.8900,17522700
2009-06-26,22.8200,23.2200,22.6350,23.0300,24232600
2009-06-19,23.4100,23.4100,22.6500,22.8900,30348200
2009-06-12,23.4800,23.8200,23.1800,23.5200,26128600
2009-06-05,23.3400,23.9600,23.2900,23.6200,31269800
2009-05-29,22.9200,23.2600,22.5700,23.1200,26595800
2009-05-22,22.9100,23.2200,22.5100,22.9300,35007100
2009-05-15,22.6200,22.9500,22.3700,22.3700,29484300
2009-05-08,22.2300,22.7782,22.0900,22.7600,34595900
2009-05-01,21.3100,22.2500,21.3100,22.0900,27071000
2009-04-24,21.7400,22.0600,21.3000,21.5000,40823100
2009-04-17,21.5900,22.1600,21.2100,22.0900,24095200
2009-04-09,21.7000,21.9600,21.4300,21.6700,16533800
2009-04-03,21.3900,22.1299,20.8200,21.8200,28147400
2009-03-27,20.9100,21.8200,20.8600,21.6100,27238600
2009-03-20,20.8100,21.3700,20.5700,20.5700,22090100
2009-03-13,19.6800,20.6700,19.2794,20.5600,22631100
2009-03-06,20.1400,20.3500,19.3100,19.7100,32710600
2009-02-27,21.2900,21.4599,20.2800,20.3600,28419000
2009-02-20,21.2400,21.8000,21.0900,21.3000,25507800
2009-02-13,22.4700,22.4800,21.3900,21.5600,28562600
2009-02-06,21.9100,22.6000,21.7200,22.5200,38304000
2009-01-30,22.6700,23.3700,22.0100,22.1500,33456700
2009-01-23,23.0000,23.1600,22.2900,22.5500,32138600
2009-01-16,23.0500,23.2500,22.3200,22.9500,33703900
2009-01-09,24.1100,24.4300,23.0000,23.0000,31985100
2009-01-02,23.3200,24.3300,23.0100,24.2100,11629500
2008-12-26,23.3800,23.4794,22.9700,23.3200,13709300
2008-12-19,23.3100,23.9750,22.8700,23.2300,35996900
2008-12-12,24.4800,24.4800,22.6220,23.1400,40585800
2008-12-05,23.5900,23.8700,22.4600,23.7000,39815200
2008-11-28,23.3200,24.1400,22.8200,24.0700,27928900
2008-11-21,23.3200,23.9200,21.4000,22.9900,46426600
2008-11-14,24.7300,24.7300,22.5400,23.4800,27758900
2008-11-07,24.5800,25.3600,23.5000,24.2600,28854300
2008-10-31,22.1500,24.9300,22.1300,24.1600,36434100
2008-10-24,24.8200,24.8800,22.2500,22.6900,33619900
2008-10-17,25.5200,26.2400,22.2100,24.3100,48017200
2008-10-10,26.5400,27.3200,21.6300,23.6000,52135200
2008-10-03,27.8900,28.7500,26.6600,27.2300,32029600
2008-09-26,27.7800,29.3800,27.0500,27.9600,23779100
2008-09-19,29.0500,30.2900,27.7000,27.9100,41343100
2008-09-12,28.7700,29.2900,28.5600,29.1500,21829300
2008-09-05,28.4500,28.7000,27.9200,28.3200,17792900
2008-08-29,28.4600,28.5600,28.0100,28.1000,9046300
2008-08-22,28.9900,28.9900,28.0305,28.6400,12216000
2008-08-15,28.4600,29.0200,28.3500,28.9700,16919000
2008-08-08,27.4000,28.5414,27.3600,28.4100,17986600
2008-08-01,26.9200,27.9000,26.8800,27.3500,17810600
2008-07-25,26.9000,27.4800,26.7600,27.1100,16792200
2008-07-18,27.0300,27.3000,26.5700,26.8300,24230300
2008-07-11,26.8400,27.3400,26.6100,26.9300,21507400
2008-07-03,26.5500,26.8800,26.2900,26.6700,14899600
2008-06-27,27.1200,27.6800,26.3600,26.5600,14177600
2008-06-20,27.8600,27.9200,26.9800,27.0800,19810900
2008-06-13,27.9700,28.3000,27.7600,28.1200,19183200
2008-06-06,28.3100,28.6700,27.9200,27.9500,11029800
2008-05-30,28.1100,28.5400,28.0300,28.4900,8696200
2008-05-23,28.5100,28.6500,27.8900,28.0800,12418400
2008-05-16,27.9500,28.5400,27.8400,28.4900,10720600
2008-05-09,28.1200,28.2900,27.5400,27.8400,8343400
2008-05-02,28.0900,28.4100,27.6500,28.1120,16756500
2008-04-25,27.9300,28.2200,27.7500,27.9300,15192700
2008-04-18,27.8000,28.3800,27.7300,27.9600,13584500
2008-04-11,28.2900,28.3800,27.6500,27.7900,9225700
2008-04-04,27.9300,28.4600,27.8500,28.3700,17615800
2008-03-28,27.7800,28.1100,27.7400,27.8800,15604100
2008-03-20,26.5000,27.7600,26.3000,27.6201,18577500
2008-03-14,27.2400,27.6800,26.8100,26.9600,25037200
2008-03-07,27.2300,27.6000,26.9500,27.0700,16687300
2008-02-29,27.6000,27.9800,27.1200,27.1300,14857800
2008-02-22,27.9400,27.9400,27.1300,27.6000,14375300
2008-02-15,26.8700,27.8600,26.8000,27.3500,16963300
2008-02-08,27.6100,27.6200,26.7000,26.8000,15486300
2008-02-01,26.7200,27.5700,26.6400,27.4700,18390500
2008-01-25,25.1800,27.3800,24.3800,26.7000,29252100
2008-01-18,28.3000,28.3700,27.0000,27.1500,29208600
2008-01-11,28.1000,28.9100,28.1000,28.2700,23615100
2008-01-04,29.0200,29.0200,28.0100,28.1200,20438100
2007-12-28,29.4700,29.4700,28.9200,29.0300,5406300
2007-12-21,28.7600,29.3800,28.5400,29.3400,12906900
2007-12-14,29.7700,29.7700,28.9800,29.0200,12986000
2007-12-07,29.3700,29.6000,29.0000,29.4600,15166700
2007-11-30,28.8000,29.3100,28.1800,29.1900,15709400
2007-11-23,28.6600,28.9400,28.2300,28.5400,10287300
2007-11-16,27.6500,28.6600,27.6400,28.5700,12959500
2007-11-09,27.5100,28.2600,27.5100,27.8800,11167600
2007-11-02,28.3800,28.5000,27.7600,28.0300,10412500
2007-10-26,27.6200,28.3500,27.6200,28.3400,9820600
2007-10-19,27.7300,28.3700,27.7000,27.7300,34088500
2007-10-12,27.7800,28.7200,27.7800,28.2300,19693300
2007-10-05,27.8400,28.0200,27.7200,28.0000,24127600
2007-09-28,27.6900,27.9800,27.4300,27.9800,12070100
2007-09-21,27.2500,27.8700,27.1900,27.6600,9949400
2007-09-14,26.7500,27.3800,26.6200,27.3000,15239300
2007-09-07,27.0400,27.1900,26.6300,26.7500,9674500
2007-08-31,27.1000,27.1800,26.5900,26.9000,7133700
2007-08-24,26.8600,27.1500,26.5700,27.1200,7316100
2007-08-17,27.0300,27.1700,26.0215,26.7500,11438300
2007-08-10,26.7100,27.7500,26.6100,27.1000,16578200
2007-08-03,26.4600,26.9300,26.2700,26.6500,11777100
2007-07-27,27.1400,27.5500,26.4300,26.4400,11466300
2007-07-20,27.6400,27.7900,27.2400,27.4000,5212500
2007-07-13,27.4000,27.7100,26.9200,27.7000,7528800
2007-07-06,27.1300,27.4800,26.4100,27.4000,8922700
2007-06-29,27.0500,27.2600,26.7100,27.0500,5160600
2007-06-22,27.4200,27.5300,26.9300,27.0500,6231100
2007-06-15,27.5500,27.6200,27.2800,27.4900,7986800
2007-06-08,27.9100,28.0200,27.2800,27.4600,7679900
2007-06-01,27.4500,28.0300,27.4500,27.9000,5787000
2007-05-25,27.6600,27.6600,27.3300,27.5000,9083800
2007-05-18,27.2500,27.6900,27.1000,27.6900,6234500
2007-05-11,27.4100,27.5200,27.0400,27.2000,7756900
2007-05-04,27.5800,27.6600,27.1800,27.4000,10137100
2007-04-27,27.5300,27.7200,26.7700,27.5000,5610700
2007-04-20,27.2400,27.6000,27.1000,27.6000,4782200
2007-04-13,27.1600,27.1600,26.8700,27.0900,4810500
2007-04-05,26.6300,27.0900,26.5900,27.0900,6889600
2007-03-30,26.6800,26.6820,25.9100,26.6500,8277200
2007-03-23,26.0000,26.7900,26.0000,26.7900,7155700
2007-03-16,26.2300,26.2900,25.5700,25.9300,8541100
2007-03-09,25.7300,26.8700,25.5000,26.2200,9822500
2007-03-02,26.7800,26.8400,25.8000,25.8900,12006600
2007-02-23,27.2700,27.2700,26.7100,26.8200,5370500
2007-02-16,26.5500,26.9100,26.4500,26.9100,5486900
2007-02-09,26.7400,26.8000,26.4200,26.5200,7097800
2007-02-02,26.6100,26.8600,26.4400,26.8000,9601600
2007-01-26,26.5000,26.7900,26.4100,26.4900,10056300
2007-01-19,26.5000,26.6899,26.4700,26.6100,4953300
2007-01-12,26.0600,26.6000,26.0400,26.5100,7601800
2007-01-05,26.0700,26.4100,26.0700,26.1400,4265200
2006-12-29,26.1000,26.3000,26.0200,26.1800,3228800
2006-12-22,26.1400,26.2300,25.9800,26.0700,5607100
2006-12-15,26.2000,26.2500,25.9800,26.0600,8686100
2006-12-08,25.5500,26.1900,25.5500,26.0700,5525100
2006-12-01,25.6700,25.7400,25.3600,25.5300,7603500
2006-11-24,25.9000,25.9300,25.6500,25.7300,13397600
2006-11-17,25.4900,25.9900,25.4100,25.8900,13782400
2006-11-10,25.4000,25.7500,25.4000,25.5500,5396200
2006-11-03,25.8000,25.9200,25.3810,25.4700,9556000
2006-10-27,25.5500,26.0500,25.4900,25.9600,8227600
2006-10-20,25.2500,25.5500,25.1700,25.5400,9677400
2006-10-13,25.3000,25.4496,25.1000,25.3000,8221900
2006-10-06,25.2000,25.5200,24.3400,25.2700,10898500
2006-09-29,25.4700,25.5800,25.1600,25.3800,11462000
2006-09-22,25.6600,25.7200,25.3800,25.4800,7965700
2006-09-15,25.4500,25.8000,25.4500,25.5800,9168800
2006-09-08,25.7600,26.5600,25.3600,25.5400,7727700
2006-09-01,25.2100,25.6700,25.2000,25.6600,7451800
2006-08-25,25.2100,25.2800,25.0900,25.2400,5796000
2006-08-18,24.9800,25.2000,24.8600,25.1900,12083300
2006-08-11,24.7500,24.9400,24.5500,24.8400,12403200
2006-08-04,24.6900,24.9100,24.3600,24.7400,5082200
2006-07-28,24.4800,24.7900,24.4400,24.6900,14906700
2006-07-21,23.9400,24.6300,23.9100,24.4400,6580100
2006-07-14,24.4500,24.6700,23.9100,24.0000,10421300
2006-07-07,24.2400,24.5200,24.0400,24.3600,5610100
2006-06-30,23.8000,24.4300,23.7000,24.1900,10460100
2006-06-23,23.7400,23.9900,23.5900,23.8000,4849300
2006-06-16,23.8200,23.9000,23.4300,23.7500,7699800
2006-06-09,24.0500,24.0500,23.5000,23.8300,10119100
2006-06-02,24.1500,24.1500,23.7000,23.9600,4682700
2006-05-26,23.6500,24.2300,23.5000,24.0900,9260700
2006-05-19,23.6000,24.0800,23.4800,23.6200,7790900
2006-05-12,24.0600,24.2600,23.6400,23.6700,5462300
2006-05-05,23.8900,24.1000,23.6500,24.0600,3563500
2006-04-28,23.4100,23.8800,23.3200,23.8300,4237400
2006-04-21,23.3300,23.5600,23.0800,23.4200,4601900
2006-04-13,23.4700,23.5500,23.1900,23.2600,3964600
2006-04-07,23.6500,23.7700,23.4100,23.4100,7449500
2006-03-31,23.9700,24.0300,23.5800,23.6000,4749600
2006-03-24,24.0400,24.4000,23.8800,23.9800,7196200
2006-03-17,24.1800,24.2500,23.6700,23.9600,6824300
2006-03-10,23.5200,24.4900,23.4500,24.1500,10907900
2006-03-03,23.9000,23.9000,23.4400,23.5500,4046600
2006-02-24,23.6300,23.8800,23.5085,23.6800,4612100
2006-02-17,23.2100,23.7500,23.0601,23.6300,4561100
2006-02-10,23.1500,23.3200,23.0100,23.2100,5607100
2006-02-03,23.4000,23.5700,23.1600,23.2300,7152600
2006-01-27,23.2200,23.5500,23.1600,23.5300,6033400
2006-01-20,23.3000,23.5500,23.1700,23.1700,11443200
2006-01-13,23.4700,23.6300,23.4400,23.4800,6458000
2006-01-06,23.3100,23.5700,23.1800,23.5000,5435000
2005-12-30,23.7000,23.7100,23.2900,23.2900,2620300
2005-12-23,23.7100,23.8800,23.5800,23.6700,4635200
2005-12-16,23.3900,24.0300,23.3700,23.8000,7387200
2005-12-09,23.4300,23.5600,23.2500,23.3600,5399000
2005-12-02,23.6400,23.7300,23.3800,23.5300,3799700
2005-11-25,23.3700,23.7800,23.3500,23.7000,3690000
2005-11-18,23.5000,23.5200,23.2400,23.4000,4584900
2005-11-11,23.2900,23.5300,23.0600,23.5000,4496900
2005-11-04,23.2000,23.3600,22.9600,23.1800,4334300
2005-10-28,22.8500,23.1200,22.6800,23.0800,3794800
2005-10-21,22.6500,23.2000,22.6000,22.8700,6516900
2005-10-14,22.9500,22.9700,22.5200,22.7500,4881200
2005-10-07,23.2000,23.3500,22.7200,22.8400,5015600
2005-09-30,22.8700,23.2800,22.6000,23.2800,6418500
2005-09-23,23.1200,23.8900,22.4000,22.7300,6736800
2005-09-16,23.3000,23.4300,23.0200,23.0800,6472200
2005-09-09,23.1200,23.4600,23.1200,23.3600,7514900
2005-09-02,22.9000,23.2000,22.8100,23.0800,2687400
2005-08-26,23.1500,23.3800,22.9000,22.9500,3892400
2005-08-19,23.0400,23.2800,22.8600,23.1800,8495200
2005-08-12,23.1200,23.3800,22.9900,23.0800,5998000
2005-08-05,23.5100,23.5140,23.1200,23.1400,6237200
2005-07-29,23.3900,23.6300,23.2000,23.4800,4850200
2005-07-22,23.3200,23.4200,23.0500,23.2800,6828800
2005-07-15,23.0800,23.4800,23.0000,23.3600,2309500
2005-07-08,22.7900,23.0200,22.5500,23.0000,2923900
