timestamp,open,high,low,close,volume
2014-02-21,21.6600,21.7400,21.2800,21.4800,160310700
2014-02-14,21.3000,21.6600,21.1900,21.6400,182336700
2014-02-07,21.0400,21.3100,20.5000,21.2900,298734700
2014-01-31,21.1400,21.3500,20.8600,21.0600,263854600
2014-01-24,22.0500,22.0700,21.1100,21.1100,182658600
2014-01-17,22.0000,22.1600,21.6600,21.9300,240081800
2014-01-10,21.9950,22.1000,21.8500,22.0300,183788800
2014-01-03,21.7900,21.9600,21.6800,21.8900,94872800
2013-12-27,21.7100,21.8200,21.6800,21.7900,63842900
2013-12-20,21.2200,21.6700,21.0000,21.6050,306048300
2013-12-13,21.4600,21.5300,21.0550,21.1300,229378100
2013-12-06,21.5100,21.6300,21.0800,21.3900,169324700
2013-11-29,21.5600,21.6400,21.4700,21.4800,83537700
2013-11-22,21.2100,21.5000,21.0200,21.4900,168559100
2013-11-15,20.8600,21.1500,20.5500,21.1300,166890300
2013-11-08,20.6500,20.8600,20.3800,20.8600,181978500
2013-11-01,20.8500,20.9300,20.5100,20.6190,161161900
2013-10-25,20.9200,21.0400,20.6725,20.8600,152480700
2013-10-18,20.1800,20.9600,20.1500,20.9110,254046400
2013-10-11,19.8800,20.3300,19.4800,20.3110,296679600
2013-10-04,19.8100,20.0900,19.7300,20.0500,195322900
2013-09-27,20.3099,20.3300,19.9400,20.0450,208070600
2013-09-20,20.4400,20.8250,20.3800,20.4250,209441400
2013-09-13,19.8800,20.3000,19.8300,20.1950,165785500
2013-09-06,19.6700,19.9200,19.4900,19.8000,143441500
2013-08-30,20.0900,20.1400,19.3500,19.4400,207639200
2013-08-23,19.9800,20.1000,19.7200,20.0600,185209000
2013-08-16,20.3300,20.5100,19.9800,20.0250,182665800
2013-08-09,20.7900,20.8400,20.3400,20.4200,148923400
2013-08-02,20.6000,20.8400,20.4100,20.8100,164197800
2013-07-26,20.7400,20.9300,20.4300,20.6400,161862000
2013-07-19,20.4800,20.7300,20.2700,20.7300,179993200
2013-07-12,19.9500,20.3600,19.9000,20.3500,284592900
2013-07-05,19.5900,20.0000,19.3400,19.8200,182936200
2013-06-28,18.8800,19.6000,18.5800,19.4450,305175600
2013-06-21,19.7000,19.9200,18.8900,19.1150,330209900
2013-06-14,20.0700,20.0900,19.3800,19.5500,315013600
2013-06-07,19.9200,20.0000,19.2200,19.9700,375673900
2013-05-31,20.0000,20.2400,19.7800,19.8401,211641800
2013-05-24,19.9300,20.3500,19.4900,19.7300,275357200
2013-05-17,19.2200,19.9600,19.1700,19.9500,198291400
2013-05-10,18.9000,19.3300,18.8900,19.2500,217768900
2013-05-03,18.6500,18.9400,18.4800,18.8500,196423400
2013-04-26,18.1200,18.7600,17.9200,18.5650,216325000
2013-04-19,18.4399,18.5300,17.7500,18.0800,311957300
2013-04-12,18.0100,18.6499,17.9350,18.4700,254606500
2013-04-05,18.2000,18.2700,17.7700,18.0300,265965500
2013-03-28,18.2500,18.3000,18.0300,18.2090,155757100
2013-03-22,18.2100,18.3700,18.0600,18.1750,270664400
2013-03-15,18.2500,18.4800,18.2000,18.4450,223628300
2013-03-08,17.5900,18.3180,17.5700,18.2400,277938300
2013-03-01,17.8500,17.8500,17.1600,17.6400,322529200
2013-02-22,17.8200,17.9400,17.4500,17.7400,195399600
2013-02-15,17.5999,17.8900,17.5700,17.7600,219392600
2013-02-08,17.4900,17.6700,17.3700,17.6000,222400200
2013-02-01,17.4900,17.6600,17.3000,17.6100,194344600
2013-01-25,17.1200,17.4900,17.1200,17.4700,192633100
2013-01-18,17.0900,17.1900,16.9500,17.1500,252121500
2013-01-11,17.0200,17.1700,16.8800,17.1100,230490800
2013-01-04,16.1599,17.0800,16.1145,17.0500,222218400
2012-12-28,16.3200,16.4300,16.0900,16.1800,130241600
2012-12-21,16.1000,16.7000,16.0900,16.4000,333797700
2012-12-14,15.9800,16.2800,15.9300,16.0000,227809400
2012-12-07,15.8100,16.0300,15.5800,16.0250,207713300
2012-11-30,15.7600,15.8380,15.4300,15.7600,197040900
2012-11-23,15.5000,15.8500,15.4800,15.8400,139481900
2012-11-16,15.5700,15.6300,15.0600,15.2800,287190200
2012-11-09,15.9500,16.2000,15.3900,15.5000,371190600
2012-11-02,15.8600,16.2000,15.7900,16.0001,155291200
2012-10-26,16.0900,16.1500,15.6900,15.8000,331690700
2012-10-19,15.8700,16.3900,15.8000,16.1100,302794800
2012-10-12,15.9800,16.1300,15.7600,15.8100,300621200
2012-10-05,15.7000,16.2300,15.6200,16.0600,292532600
2012-09-28,15.7200,15.9300,15.4500,15.5900,254891700
2012-09-21,16.2200,16.2800,15.8100,15.8300,281129600
2012-09-14,15.6600,16.4400,15.5200,16.2800,413396500
2012-09-07,15.1300,15.7100,15.0700,15.6800,155396000
2012-08-31,15.1800,15.2000,14.9700,15.1600,137839400
2012-08-24,15.1200,15.3800,14.9700,15.1300,182353800
2012-08-17,14.9100,15.1400,14.8500,15.1300,116153500
2012-08-10,14.9100,15.0600,14.8400,14.9400,147391900
2012-08-03,14.7300,14.9000,14.3400,14.8200,308121900
2012-07-27,14.1100,14.8500,14.0900,14.7600,274929800
2012-07-20,14.7200,14.7800,14.3600,14.3750,274306300
2012-07-13,14.4300,14.7300,14.2500,14.7050,313455800
2012-07-06,14.7100,14.8500,14.3900,14.4700,182395700
2012-06-29,14.1300,14.6500,13.9700,14.6350,292649300
2012-06-22,14.2500,14.6300,14.1800,14.3350,337769200
2012-06-15,14.3200,14.3500,13.7900,14.3400,473262800
2012-06-08,13.5500,14.2400,13.3000,14.1370,430408500
2012-06-01,14.1600,14.2300,13.4800,13.4900,348938300
2012-05-25,13.8300,14.2400,13.7000,14.0200,419393100
2012-05-18,14.6000,14.6700,13.7200,13.7710,584598300
2012-05-11,15.0000,15.2350,14.6400,14.8100,423962700
2012-05-04,15.4600,15.7100,15.0400,15.1000,360566900
2012-04-27,14.9450,15.5900,14.9200,15.5200,306060800
2012-04-20,15.2700,15.5000,15.1100,15.1850,394400000
2012-04-13,15.2400,15.5100,14.9500,15.1300,461298900
2012-04-05,15.7300,15.9896,15.4700,15.5350,337216300
2012-03-30,15.8800,16.0100,15.5700,15.7950,430177500
2012-03-23,15.7200,15.9700,15.4690,15.7300,457061900
2012-03-16,14.8900,15.7600,14.7400,15.7200,586072600
2012-03-09,14.8300,14.9700,14.4000,14.8900,355227500
2012-03-02,14.5400,14.9700,14.4800,14.8650,322209600
2012-02-24,14.8000,14.8700,14.5400,14.6700,241618900
2012-02-17,14.7300,14.8100,14.3900,14.7900,343122000
2012-02-10,14.6500,14.8600,14.4900,14.5650,286786100
2012-02-03,13.9700,14.7400,13.8800,14.7350,336882300
2012-01-27,14.1500,14.3400,13.9800,14.1300,399265500
2012-01-20,13.8300,14.1600,13.6200,14.1400,368560600
2012-01-13,13.4500,14.0000,13.3800,13.8150,345475000
2012-01-06,13.2800,13.5500,13.1200,13.3950,281892600
2011-12-30,13.1000,13.2100,12.8600,13.0000,135379500
2011-12-23,12.5700,13.1700,12.2100,13.1500,344681400
2011-12-16,12.9100,12.9500,12.4500,12.5400,475796000
2011-12-09,13.1500,13.3800,12.7800,13.1000,469277900
2011-12-02,12.2400,13.1500,12.0000,12.9100,465878700
2011-11-25,12.2600,12.2900,11.7300,11.7800,278292500
2011-11-18,13.1300,13.1500,12.3700,12.5000,474517300
2011-11-11,13.2500,13.6500,12.8300,13.2350,548489100
2011-11-04,13.7100,13.8000,12.8300,13.2850,644528300
2011-10-28,13.1700,14.1700,12.9325,14.0500,744487600
2011-10-21,12.5000,13.1500,12.1800,13.1300,699120600
2011-10-14,12.1200,12.9600,12.1100,12.6000,559534500
2011-10-07,11.7200,12.3400,10.9500,11.8300,798492300
2011-09-30,11.8400,12.6000,11.7400,11.8100,553648500
2011-09-23,12.6400,12.7300,11.3400,11.6800,602483900
2011-09-16,12.1600,13.0400,12.0000,12.9050,501191600
2011-09-09,12.1000,12.9300,12.0900,12.2300,441247100
2011-09-02,13.0000,13.4800,12.5100,12.5400,478482700
2011-08-26,12.4500,13.3300,11.8100,12.7700,662657000
2011-08-19,12.9400,13.2000,12.1000,12.1300,609609500
2011-08-12,12.9900,13.3200,12.0400,12.7800,1109858700
2011-08-05,15.0300,15.0300,13.1700,13.4300,677281800
2011-07-29,15.1650,15.2700,14.6300,14.7950,423775900
2011-07-22,14.7700,15.4100,14.4800,15.3200,519745200
2011-07-15,15.2500,15.2600,14.7300,14.8500,468385000
2011-07-08,15.5900,15.7000,15.2900,15.4600,243481300
2011-07-01,14.7400,15.6600,14.7400,15.6300,326533600
2011-06-24,14.8200,15.1900,14.6700,14.7600,395249700
2011-06-17,14.8900,15.1900,14.6300,14.8910,550496800
2011-06-10,15.1500,15.1800,14.6200,14.8300,487672700
2011-06-03,15.8500,15.8900,15.1300,15.2200,418020300
2011-05-27,15.5300,15.7500,15.3900,15.6800,329357900
2011-05-20,15.7000,16.0100,15.6700,15.7200,326660400
2011-05-13,16.0600,16.2500,15.7500,15.7700,304766100
2011-05-06,16.4400,16.4600,15.9800,16.1100,368916400
2011-04-29,16.0700,16.4400,16.0600,16.3800,205418000
2011-04-21,15.9600,16.1300,15.8200,16.1000,249946900
2011-04-15,16.4800,16.5800,16.0500,16.1400,292211600
2011-04-08,16.5300,16.7500,16.4200,16.4600,252097600
2011-04-01,16.3500,16.6000,16.1600,16.5300,246527200
2011-03-25,16.4500,16.4600,16.0200,16.3400,296487300
2011-03-18,16.4100,16.4600,15.7900,16.2700,613270300
2011-03-11,16.5601,16.8500,16.3300,16.5400,400103600
2011-03-04,16.8800,16.9400,16.3300,16.5200,417396300
2011-02-25,16.9100,17.0000,16.3400,16.7710,347907200
2011-02-18,17.0650,17.2000,17.0100,17.1785,187802300
2011-02-11,16.6700,17.1333,16.6600,17.0810,272171500
2011-02-04,16.2800,16.7882,16.2800,16.6075,287673700
2011-01-28,16.4900,16.6700,16.2100,16.2500,353790000
2011-01-21,16.6750,16.7000,16.1900,16.4615,348368000
2011-01-14,16.1300,16.7600,16.0300,16.7200,371656100
2011-01-07,16.1700,16.5100,16.0200,16.2150,487933900
2010-12-31,15.7900,16.0600,15.7800,15.9500,142362200
2010-12-23,15.5599,16.0200,15.4900,15.8700,189491700
2010-12-17,15.8300,15.8600,15.3900,15.5300,352543800
2010-12-10,15.1400,15.7700,15.0800,15.7545,391537100
2010-12-03,14.3900,15.2100,14.3600,15.1805,446381300
2010-11-26,14.7600,14.7700,14.4000,14.4200,272534500
2010-11-19,15.0400,15.2000,14.6200,14.8545,426277000
2010-11-12,15.5601,15.5700,14.9000,14.9400,482508100
2010-11-05,14.5900,15.6800,14.4200,15.5800,560601900
2010-10-29,14.7300,14.7500,14.4600,14.5590,253602300
2010-10-22,14.3000,14.7800,14.3000,14.6015,436498900
2010-10-15,14.7100,15.0000,14.2500,14.3450,521851300
2010-10-08,14.4800,14.8400,14.3300,14.7000,417515900
2010-10-01,14.6100,14.6300,14.3000,14.5000,451111000
2010-09-24,14.6300,14.9700,14.2000,14.6050,410050800
2010-09-17,14.7500,14.8800,14.5500,14.6105,335825700
2010-09-10,14.3800,14.6300,14.1700,14.5300,229283100
2010-09-03,13.6700,14.5200,13.3300,14.5190,458114500
2010-08-27,13.9000,13.9200,13.2900,13.7300,380956400
2010-08-20,14.0250,14.3000,13.7000,13.8300,342888300
2010-08-13,14.8500,14.9000,14.0100,14.0700,325781700
2010-08-06,14.9150,15.0900,14.5800,14.7800,354503000
2010-07-30,14.5800,15.0200,14.5025,14.7100,351086100
2010-07-23,14.1500,14.6000,13.8400,14.5600,420006800
2010-07-16,14.4900,14.9700,14.0900,14.1290,453930300
2010-07-09,13.8200,14.5350,13.4500,14.5100,378646800
2010-07-02,14.6500,14.6900,13.3447,13.5200,558599000
2010-06-25,15.0000,15.0500,14.1900,14.6350,576864500
2010-06-18,14.6300,14.8800,14.4300,14.8300,393119600
2010-06-11,14.2100,14.5600,13.7000,14.5100,542411400
2010-06-04,14.5200,14.9100,14.0800,14.1500,383723800
2010-05-28,14.8200,15.0200,13.8400,14.6800,647075800
2010-05-21,15.3500,15.5500,13.9500,14.7500,1027137400
2010-05-14,15.8700,16.1300,15.1904,15.3500,634660200
2010-05-07,16.3000,16.5100,14.5600,15.0900,1098582600
2010-04-30,16.7700,16.7700,15.9200,16.1600,790442600
2010-04-23,16.1700,16.9000,16.1500,16.7800,742320800
2010-04-16,16.5900,17.1200,16.0700,16.3600,704735000
2010-04-09,16.1700,16.5800,16.1250,16.5410,293764600
2010-04-01,16.0900,16.1400,15.8100,16.0800,217072500
2010-03-26,15.5300,16.3200,15.5200,16.0000,499695400
2010-03-19,15.4500,15.9700,15.3700,15.6900,402188900
2010-03-12,15.2500,15.7300,15.1200,15.5400,407045900
2010-03-05,14.7300,15.2500,14.6286,15.2200,301426600
2010-02-26,14.5100,14.7300,14.3300,14.6800,469693400
2010-02-19,14.0500,14.5100,13.9600,14.4600,294167000
2010-02-12,13.9700,14.0600,13.5767,13.9500,564740300
2010-02-05,14.2700,14.6000,13.5100,13.9400,815466100
2010-01-29,14.3800,14.5743,13.9900,14.1800,880717000
2010-01-22,14.8800,15.1900,14.1000,14.1820,626106400
2010-01-15,15.3700,15.3800,14.8900,14.9400,406258600
2010-01-08,14.5200,15.4000,14.4900,15.2200,402063700
2009-12-31,14.5500,14.5900,14.3000,14.4000,117935500
2009-12-24,14.2900,14.5300,14.2800,14.5300,141148100
2009-12-18,14.4300,14.4800,14.0100,14.2200,422469800
2009-12-11,14.5700,14.6600,14.1800,14.3900,399474200
2009-12-04,14.3500,14.9400,14.3300,14.6300,612347800
2009-11-27,14.7600,14.9100,14.2000,14.2800,255146300
2009-11-20,14.8400,15.0200,14.5400,14.6000,383523100
2009-11-13,14.5100,15.1300,14.4200,14.6600,437330900
2009-11-06,14.0500,14.4600,13.7800,14.3100,585875500
2009-10-30,15.0900,15.1400,13.9700,14.0500,597959400
2009-10-23,15.2800,15.4000,14.8700,15.1000,494498400
2009-10-16,15.3100,15.7600,15.0774,15.2200,478842100
2009-10-09,14.4700,15.2900,14.4300,15.2400,475981700
2009-10-02,14.6700,15.2500,13.9700,14.2900,585103600
2009-09-25,15.0000,15.4400,14.4800,14.5900,528452900
2009-09-18,14.3400,15.4300,14.3300,15.1400,505257900
2009-09-11,14.4300,14.6800,14.2000,14.5300,329324700
2009-09-04,14.4800,14.7500,13.7400,14.2200,530381200
2009-08-28,14.7600,14.9000,14.4000,14.7500,473191400
2009-08-21,13.8200,14.6200,13.6200,14.5500,473637000
2009-08-14,14.3300,14.4500,13.7100,14.2400,571088700
2009-08-07,13.2500,14.6000,13.1620,14.3500,807396900
2009-07-31,12.4600,13.0300,12.4100,13.0100,516164600
2009-07-24,12.2300,12.5600,11.8900,12.4200,537388000
2009-07-17,11.3500,12.4000,11.2800,12.1400,826466800
2009-07-10,11.3600,11.5200,10.8300,11.1000,612437100
2009-07-02,11.9500,12.1100,11.4400,11.4700,372639200
2009-06-26,11.8800,11.9700,11.3000,11.9200,581958500
2009-06-19,12.3700,12.4000,11.5100,12.0400,715486400
2009-06-12,12.2000,12.5900,12.1600,12.4900,581742900
2009-06-05,12.3900,12.6700,11.8800,12.3200,840882000
2009-05-29,11.5200,12.3500,11.5100,12.2300,696284300
2009-05-22,11.8600,12.4900,11.5200,11.6600,883296400
2009-05-15,12.6100,12.7600,11.1000,11.5300,932910100
2009-05-08,10.7900,13.0800,10.7800,13.0200,1226987300
2009-05-01,10.6300,11.1500,10.3100,10.6500,705519600
2009-04-24,10.5900,11.1500,9.4100,10.9400,1200443900
2009-04-17,10.4199,11.3300,10.0600,11.1100,1207791800
2009-04-09,9.3700,10.6800,9.0100,10.6300,791674300
2009-04-03,8.6300,9.7200,8.2700,9.6900,1060921000
2009-03-27,8.8500,9.6700,8.6600,9.1400,1477051400
2009-03-20,8.4000,9.7000,7.8700,8.1400,1642648200
2009-03-13,6.0500,8.4000,5.9700,8.1900,1677938600
2009-03-06,7.3100,7.4400,5.8800,6.1800,1106575400
2009-02-27,7.7100,8.5600,7.1800,7.6000,1371325300
2009-02-20,8.2900,8.4000,6.8500,7.4400,1059472600
2009-02-13,9.8800,10.0900,8.6500,8.8500,1076262500
2009-02-06,9.0000,9.8900,8.5400,9.7900,1167708100
2009-01-30,9.1700,10.5100,8.7000,9.2400,1045079800
2009-01-23,9.1500,9.2900,8.0700,8.9900,1026495300
2009-01-16,11.5200,11.5500,9.2400,9.6800,984148300
2009-01-09,12.6000,12.8200,11.5400,11.5600,544483200
2009-01-02,11.8100,12.8100,11.4600,12.6600,281834800
2008-12-26,12.2600,12.3200,11.4900,11.7800,228255800
2008-12-19,12.1000,13.1800,11.4600,12.2300,764918600
2008-12-12,13.3400,13.8200,11.3300,12.1300,839231800
2008-12-05,12.1700,12.8900,10.4400,12.8100,973409300
2008-11-28,10.2100,12.7700,10.0800,12.6600,732840800
2008-11-21,12.5100,12.6200,8.6700,9.6800,1367886600
2008-11-14,14.5700,14.7005,11.7000,12.7300,931335600
2008-11-07,15.4900,16.5300,13.8700,14.2200,577609600
2008-10-31,13.7700,15.5600,13.0000,15.5000,821490600
2008-10-24,15.7500,16.2200,13.1700,13.6500,855817000
2008-10-17,15.9800,17.8700,14.5870,15.3700,1313401700
2008-10-10,18.0200,18.5100,12.7900,14.9700,2012438900
2008-10-03,20.5500,20.7000,18.3900,18.8300,1143148800
2008-09-26,22.2400,22.2600,19.4500,21.3500,863764600
2008-09-19,19.7400,24.5000,17.1600,22.3800,2717523000
2008-09-12,23.4700,23.5000,20.1700,21.2100,1593567700
2008-09-05,21.9600,22.1200,20.6300,21.6900,730172500
2008-08-29,20.4599,21.5400,19.8101,21.3500,585441000
2008-08-22,21.2800,21.2800,19.6100,20.6800,786259600
2008-08-15,21.8700,22.7600,20.2400,21.3100,845393700
2008-08-08,21.4300,22.5400,21.0100,21.8700,829667400
2008-08-01,20.7700,22.1200,19.7500,21.6300,1050306400
2008-07-25,21.1900,23.0900,19.9000,20.8700,1368177300
2008-07-18,18.6800,21.0900,16.7700,20.6700,1854790600
2008-07-11,20.1400,20.6300,18.2900,18.6800,1209816600
2008-07-03,20.5800,20.7300,19.5700,19.9400,613794100
2008-06-27,22.1000,22.4600,20.3500,20.5700,835363000
2008-06-20,23.0500,23.8500,21.0000,22.1800,744582400
2008-06-13,23.4900,23.6000,22.3300,23.3800,848617400
2008-06-06,24.6800,24.7000,23.3200,23.3300,614014700
2008-05-30,24.6000,25.2500,24.2900,24.7600,323654600
2008-05-23,26.1700,26.5500,24.5300,24.6500,395682800
2008-05-16,26.1000,26.6000,25.8900,26.3900,333772500
2008-05-09,27.3000,27.5700,25.7700,25.9900,512554500
2008-05-02,26.9800,28.1700,26.4200,27.7100,428054700
2008-04-25,26.1600,27.0200,25.3500,26.9500,438031800
2008-04-18,24.9700,26.8900,24.3700,26.4700,557654400
2008-04-11,26.7000,26.9800,25.0600,25.1300,489182600
2008-04-04,24.5700,27.1700,24.4100,26.3600,571102700
2008-03-28,26.6400,27.3700,24.5500,24.6500,615333500
2008-03-20,22.2900,26.5300,22.2900,26.3200,930998300
2008-03-14,24.3600,25.9100,23.4400,24.0000,1033318700
2008-03-07,25.6600,25.7100,23.8000,24.3200,795676100
2008-02-29,26.9700,27.9100,25.6100,25.8300,581054700
2008-02-22,27.1600,27.2700,26.0900,27.2000,401045000
2008-02-15,27.0700,27.3000,26.1700,26.8300,555482100
2008-02-08,29.4900,29.4900,26.7400,27.1200,539792200
2008-02-01,27.2000,29.9300,26.9300,29.6800,721485600
2008-01-25,24.2100,28.4100,24.1100,27.1800,795920400
2008-01-18,27.8400,27.9000,24.9700,25.5000,694625600
2008-01-11,27.5800,28.1100,25.9100,27.5000,751115700
2008-01-04,28.8900,29.3300,27.3300,27.3800,235671900
2007-12-28,29.4200,29.8700,28.7300,28.9400,135910200
2007-12-21,29.2300,29.6900,28.5700,29.2900,424682000
2007-12-14,31.4100,32.1400,29.1700,29.3500,565440500
2007-12-07,30.8500,31.7500,30.0500,31.2000,387904800
2007-11-30,29.3000,31.6800,28.1000,31.0000,575080900
2007-11-23,30.1100,30.2000,28.2500,29.2700,464135200
2007-11-16,30.3600,32.4900,30.0600,30.5100,527806200
2007-11-09,30.9600,31.8000,29.2900,30.1400,538460500
2007-11-02,33.7100,33.8900,30.9900,31.8400,402564700
2007-10-26,32.2700,33.7000,32.1000,33.7000,377257900
2007-10-19,35.4000,35.4100,32.5500,32.6000,381123500
2007-10-12,35.8400,35.9000,35.1800,35.5400,182256800
2007-10-05,34.1300,35.9700,34.1000,35.8900,191927400
2007-09-28,34.6500,34.6500,33.6800,34.3200,204911700
2007-09-21,33.7000,35.6700,33.3700,34.6000,373457200
2007-09-14,33.0900,33.9800,32.5500,33.8200,227952000
2007-09-07,33.8400,34.4000,32.8100,33.0100,188977000
2007-08-31,34.4600,34.4900,32.8600,33.7500,235047100
2007-08-24,34.6000,34.8000,33.5800,34.5400,292802000
2007-08-17,34.1300,36.8500,31.5100,34.5000,551206100
2007-08-10,32.1900,35.1900,31.9600,33.3500,502135500
2007-08-03,33.7100,37.2500,32.0200,32.0600,483346500
2007-07-27,35.4500,35.7800,33.3400,33.3500,351346700
2007-07-20,36.5900,36.9900,35.2800,35.4500,206509700
2007-07-13,36.6500,36.8000,35.5400,36.6800,157521600
2007-07-06,36.6900,36.8400,36.1900,36.6800,62851000
2007-06-29,36.4000,36.7000,35.8000,36.1800,149252700
2007-06-22,37.5600,37.6800,36.3000,36.5300,113892600
2007-06-15,37.3000,37.7200,36.8000,37.4500,81445000
2007-06-08,37.9000,37.9700,36.6900,37.2200,83975800
2007-06-01,37.6700,38.1500,37.5200,38.0200,39942700
2007-05-25,37.8000,38.1000,37.3900,37.5900,71327500
2007-05-18,37.7800,37.9100,37.3700,37.8200,78770800
2007-05-11,37.7500,37.9300,37.3500,37.7500,49214000
2007-05-04,37.4000,37.7500,36.7700,37.7200,54523100
2007-04-27,37.2000,37.4300,36.6600,37.3000,54994000
2007-04-20,36.0200,37.2400,36.0200,37.1200,101736900
2007-04-13,35.8500,35.9200,35.3300,35.7000,52550800
2007-04-05,35.5800,35.8700,35.1200,35.7600,42423100
2007-03-30,36.3000,36.3000,35.2200,35.6300,66258600
2007-03-23,35.2500,36.5800,35.0400,36.2000,92402900
2007-03-16,35.7500,36.0000,34.1800,35.0200,151026600
2007-03-09,35.2400,36.1800,34.5300,35.8700,77526900
2007-03-02,37.4700,37.5200,34.9200,35.5000,108089300
2007-02-23,37.7000,37.9900,36.8700,37.3000,35432200
2007-02-16,37.2300,37.8300,36.9800,37.7600,45376100
2007-02-09,37.4200,37.7500,36.9500,37.1700,40398000
2007-02-02,36.8100,37.4400,36.5900,37.3900,50957600
2007-01-26,37.0000,37.3200,36.5500,36.8200,35537300
2007-01-19,37.0000,37.1600,36.8200,36.9600,15820800
2007-01-12,36.5200,37.0400,36.2800,37.0000,21682400
2007-01-05,37.0000,37.1900,36.4400,36.4900,19487200
2006-12-29,36.6000,37.1400,36.5800,36.7400,18712900
2006-12-22,36.7100,36.9400,36.4300,36.5300,28764900
2006-12-15,36.2900,36.7900,36.2500,36.6000,31668500
2006-12-08,35.6700,36.4100,35.5800,36.2100,27149400
2006-12-01,36.0400,36.0400,35.2300,35.4700,31328900
2006-11-24,36.1000,36.3000,35.9500,36.0300,18308300
2006-11-17,35.6400,36.2700,35.5400,36.0000,32451600
2006-11-10,35.2000,35.8100,35.1300,35.8000,23927700
2006-11-03,35.4300,35.6800,34.9400,35.1100,32672100
2006-10-27,35.0200,35.7600,35.0000,35.4800,25619600
2006-10-20,35.3700,35.5900,34.9800,35.1300,30035600
2006-10-13,35.1500,35.4900,34.7600,35.4900,24471900
2006-10-06,34.5700,35.6400,34.4100,35.1600,36153900
2006-09-29,34.4100,34.9500,34.2500,34.6200,25267800
2006-09-22,34.0700,34.5500,33.9800,34.2200,33420400
2006-09-15,33.4000,35.0000,33.3600,34.1500,25999200
2006-09-08,33.5500,33.9000,33.1100,33.4600,26284500
2006-09-01,33.1900,33.5900,33.1400,33.5200,33261000
2006-08-25,33.5000,33.5000,33.2000,33.2300,20377300
2006-08-18,32.7800,33.6100,32.5900,33.5400,30409100
2006-08-11,33.2500,33.3600,32.4100,32.6100,35413100
2006-08-04,33.2000,33.8000,32.7900,33.2500,41671300
2006-07-28,32.4600,33.2500,32.3300,33.1300,40384600
2006-07-21,31.5300,32.7000,31.4400,32.2800,70481000
2006-07-14,32.4200,32.6800,31.4900,31.6200,30017100
2006-07-07,32.3800,32.7300,32.2800,32.3500,14587300
2006-06-30,31.6700,32.5800,31.5500,32.3400,28499100
2006-06-23,31.8200,32.0700,31.5300,31.6200,43221000
2006-06-16,32.5600,32.7700,31.1800,31.8200,63990400
2006-06-09,33.0900,33.1900,32.3100,32.8500,67156900
2006-06-02,32.7900,33.3200,32.3700,33.2500,26854900
2006-05-26,32.4800,32.9500,32.1000,32.9400,38368200
2006-05-19,33.1400,33.5500,32.4000,32.6000,40878000
2006-05-12,34.2100,34.2200,33.0000,33.2000,44251900
2006-05-05,33.9900,34.2000,33.3500,34.1600,42746100
2006-04-28,33.4400,34.0900,32.7400,33.9600,49130700
2006-04-21,32.5400,33.3600,32.3600,33.1200,37769400
2006-04-13,32.6300,32.8100,32.3000,32.4800,29297200
2006-04-07,32.5500,33.2500,32.5200,32.5800,50637500
2006-03-31,32.8600,32.9600,32.4800,32.5500,38821500
2006-03-24,33.0600,33.1700,32.7300,32.8800,41180900
2006-03-17,32.7300,33.3200,32.5600,33.1000,62539600
2006-03-10,32.5200,32.7000,32.2900,32.6400,58194400
2006-03-03,32.9000,33.0400,32.4200,32.5200,53342600
2006-02-24,32.3700,33.0400,32.2900,32.8900,45015000
2006-02-17,31.8500,32.6200,31.6600,32.4300,58888200
2006-02-10,31.5500,31.9700,31.4200,31.9200,35697900
2006-02-03,32.1400,32.1700,31.3800,31.5800,56798300
2006-01-27,31.2000,32.4622,31.1600,32.1700,53986600
2006-01-20,32.3300,32.3500,31.3000,31.3200,42964300
2006-01-13,32.4800,32.9400,32.3600,32.5200,32893400
2006-01-06,31.6700,32.5000,31.5700,32.4700,42845900
2005-12-30,32.3600,32.3600,31.5800,31.6700,19299700
2005-12-23,31.9200,32.2300,31.6800,32.1900,25462400
2005-12-16,31.9100,32.3500,31.6500,31.9800,45322800
2005-12-09,32.0000,32.2800,31.5500,31.9000,42614400
2005-12-02,32.5500,32.5500,31.4500,32.1100,68406800
2005-11-25,31.7500,32.5500,31.6500,32.4500,30016900
2005-11-18,31.6400,32.6000,31.0900,31.7000,53631900
2005-11-11,30.8000,31.6800,30.6400,31.6100,45691600
2005-11-04,30.3200,30.8500,30.2000,30.6300,43678700
2005-10-28,29.5000,30.3100,29.4300,30.3100,61401300
2005-10-21,29.1000,29.6500,28.7800,29.3600,49124300
2005-10-14,29.2500,29.2500,28.4300,29.0700,49389100
2005-10-07,29.6500,30.0200,28.8900,29.1400,38034400
2005-09-30,29.4000,29.8399,29.0400,29.5200,31005800
2005-09-23,30.0000,30.0000,28.8000,29.3500,55178400
2005-09-16,29.9500,29.9600,29.5800,29.9500,32955000
2005-09-09,29.6000,29.9200,29.5800,29.8700,29912600
2005-09-02,29.1400,29.6500,28.7000,29.4900,59621700
2005-08-26,29.7500,29.9600,29.1400,29.1400,42424600
2005-08-19,29.6800,29.9800,29.5600,29.7500,42416000
2005-08-12,29.6400,30.0200,29.4800,29.7100,22303300
2005-08-05,30.1200,30.2000,29.6100,29.6400,20500500
2005-07-29,30.1000,30.2600,29.9200,29.9300,22601300
2005-07-22,30.2600,30.3300,29.9300,30.1500,27748500
2005-07-15,30.0000,30.4000,29.8100,30.3700,22816900
